Datetime,Ticker,Open,High,Low,Close,Volume
2012-10-04,EWH,18.3700008392334,18.420000076293945,18.290000915527344,18.399999618530273,4137200
2012-10-05,EWH,18.489999771118164,18.549999237060547,18.399999618530273,18.450000762939453,2561500
2012-10-08,EWH,18.229999542236328,18.350000381469727,18.229999542236328,18.329999923706055,1570900
2012-10-09,EWH,18.399999618530273,18.40999984741211,18.219999313354492,18.260000228881836,1719300
2012-10-10,EWH,18.309999465942383,18.329999923706055,18.15999984741211,18.209999084472656,3321600
2012-10-11,EWH,18.15999984741211,18.219999313354492,18.1299991607666,18.149999618530273,2836400
2012-10-12,EWH,18.1200008392334,18.15999984741211,18.030000686645508,18.079999923706055,2464600
2012-10-15,EWH,18.219999313354492,18.280000686645508,18.139999389648438,18.219999313354492,2647800
2012-10-16,EWH,18.31999969482422,18.510000228881836,18.31999969482422,18.459999084472656,2489900
2012-10-17,EWH,18.389999389648438,18.579999923706055,18.3700008392334,18.530000686645508,3096000
2012-10-18,EWH,18.479999542236328,18.540000915527344,18.40999984741211,18.489999771118164,3213100
2012-10-19,EWH,18.420000076293945,18.450000762939453,18.170000076293945,18.229999542236328,5481700
2012-10-22,EWH,18.469999313354492,18.540000915527344,18.3700008392334,18.479999542236328,4656800
2012-10-23,EWH,18.34000015258789,18.3799991607666,18.139999389648438,18.34000015258789,8666600
2012-10-24,EWH,18.799999237060547,18.860000610351562,18.670000076293945,18.719999313354492,6012400
2012-10-25,EWH,18.899999618530273,18.920000076293945,18.790000915527344,18.899999618530273,4495000
2012-10-26,EWH,18.799999237060547,18.84000015258789,18.579999923706055,18.6299991607666,6809700
2012-10-31,EWH,18.739999771118164,18.739999771118164,18.40999984741211,18.5,4820500
2012-11-01,EWH,18.780000686645508,18.899999618530273,18.729999542236328,18.899999618530273,3552200
2012-11-02,EWH,19.049999237060547,19.059999465942383,18.829999923706055,18.860000610351562,3433700
2012-11-05,EWH,18.940000534057617,19.020000457763672,18.889999389648438,19.0,3186700
2012-11-06,EWH,18.959999084472656,19.31999969482422,18.950000762939453,19.209999084472656,12353300
2012-11-07,EWH,18.950000762939453,18.950000762939453,18.639999389648438,18.809999465942383,5687200
2012-11-08,EWH,18.690000534057617,18.799999237060547,18.520000457763672,18.520000457763672,3314800
2012-11-09,EWH,18.399999618530273,18.649999618530273,18.389999389648438,18.530000686645508,3310500
2012-11-12,EWH,18.649999618530273,18.739999771118164,18.639999389648438,18.65999984741211,2132100
2012-11-13,EWH,18.459999084472656,18.6200008392334,18.389999389648438,18.5,6166900
2012-11-14,EWH,18.559999465942383,18.610000610351562,18.309999465942383,18.3700008392334,2932800
2012-11-15,EWH,18.43000030517578,18.530000686645508,18.34000015258789,18.43000030517578,3241900
2012-11-16,EWH,18.440000534057617,18.469999313354492,18.290000915527344,18.450000762939453,6697800
2012-11-19,EWH,18.65999984741211,18.780000686645508,18.6299991607666,18.75,3562600
2012-11-20,EWH,18.6299991607666,18.68000030517578,18.549999237060547,18.649999618530273,3430900
2012-11-21,EWH,18.760000228881836,18.81999969482422,18.68000030517578,18.780000686645508,1746200
2012-11-23,EWH,19.1299991607666,19.219999313354492,19.079999923706055,19.15999984741211,1771800
2012-11-26,EWH,19.09000015258789,19.139999389648438,19.040000915527344,19.139999389648438,2815300
2012-11-27,EWH,19.059999465942383,19.1200008392334,19.0,19.010000228881836,2448100
2012-11-28,EWH,18.950000762939453,19.149999618530273,18.90999984741211,19.1200008392334,2567700
2012-11-29,EWH,19.229999542236328,19.260000228881836,19.049999237060547,19.15999984741211,5371400
2012-11-30,EWH,19.139999389648438,19.15999984741211,19.06999969482422,19.110000610351562,5764200
2012-12-03,EWH,19.06999969482422,19.079999923706055,18.959999084472656,18.979999542236328,2001400
2012-12-04,EWH,18.93000030517578,19.020000457763672,18.889999389648438,18.889999389648438,4464000
2012-12-05,EWH,19.280000686645508,19.34000015258789,19.170000076293945,19.18000030517578,3077300
2012-12-06,EWH,19.1200008392334,19.270000457763672,19.1200008392334,19.25,3336400
2012-12-07,EWH,19.200000762939453,19.299999237060547,19.190000534057617,19.280000686645508,1885900
2012-12-10,EWH,19.209999084472656,19.309999465942383,19.190000534057617,19.260000228881836,2185700
2012-12-11,EWH,19.299999237060547,19.43000030517578,19.25,19.34000015258789,3159300
2012-12-12,EWH,19.360000610351562,19.440000534057617,19.309999465942383,19.360000610351562,6174100
2012-12-13,EWH,19.299999237060547,19.309999465942383,19.190000534057617,19.229999542236328,6564500
2012-12-14,EWH,19.40999984741211,19.479999542236328,19.360000610351562,19.40999984741211,3045500
2012-12-17,EWH,19.299999237060547,19.350000381469727,19.229999542236328,19.34000015258789,5701400
2012-12-18,EWH,19.139999389648438,19.229999542236328,19.040000915527344,19.190000534057617,7967600
2012-12-19,EWH,19.219999313354492,19.219999313354492,19.110000610351562,19.139999389648438,4754800
2012-12-20,EWH,19.18000030517578,19.309999465942383,19.149999618530273,19.270000457763672,1995300
2012-12-21,EWH,19.09000015258789,19.15999984741211,19.049999237060547,19.1299991607666,3139500
2012-12-24,EWH,19.110000610351562,19.15999984741211,19.100000381469727,19.1299991607666,799500
2012-12-26,EWH,19.219999313354492,19.280000686645508,19.200000762939453,19.209999084472656,1489600
2012-12-27,EWH,19.18000030517578,19.260000228881836,19.1299991607666,19.229999542236328,1885600
2012-12-28,EWH,19.15999984741211,19.270000457763672,19.100000381469727,19.190000534057617,3895500
2012-12-31,EWH,19.170000076293945,19.450000762939453,19.170000076293945,19.420000076293945,2052400
2013-01-02,EWH,19.739999771118164,19.889999389648438,19.649999618530273,19.8700008392334,8031200
2013-01-03,EWH,19.6299991607666,19.729999542236328,19.56999969482422,19.59000015258789,2929200
2013-01-04,EWH,19.6299991607666,19.760000228881836,19.6200008392334,19.719999313354492,1878400
2013-01-07,EWH,19.739999771118164,19.760000228881836,19.690000534057617,19.760000228881836,2416700
2013-01-08,EWH,19.729999542236328,19.739999771118164,19.610000610351562,19.649999618530273,2643700
2013-01-09,EWH,19.889999389648438,19.959999084472656,19.850000381469727,19.90999984741211,3248300
2013-01-10,EWH,20.010000228881836,20.100000381469727,19.950000762939453,20.040000915527344,2710700
2013-01-11,EWH,19.899999618530273,19.93000030517578,19.829999923706055,19.93000030517578,3031600
2013-01-14,EWH,19.90999984741211,19.940000534057617,19.829999923706055,19.899999618530273,2261000
2013-01-15,EWH,19.920000076293945,19.959999084472656,19.8799991607666,19.90999984741211,4905100
2013-01-16,EWH,19.920000076293945,20.040000915527344,19.90999984741211,19.979999542236328,14314800
2013-01-17,EWH,20.0,20.149999618530273,20.0,20.079999923706055,2814500
2013-01-18,EWH,20.030000686645508,20.139999389648438,19.979999542236328,20.1200008392334,6173700
2013-01-22,EWH,20.15999984741211,20.219999313354492,20.1299991607666,20.170000076293945,2119100
2013-01-23,EWH,20.190000534057617,20.219999313354492,20.110000610351562,20.139999389648438,2311300
2013-01-24,EWH,20.3799991607666,20.389999389648438,20.280000686645508,20.290000915527344,2883100
2013-01-25,EWH,20.350000381469727,20.350000381469727,20.200000762939453,20.309999465942383,1612400
2013-01-28,EWH,20.18000030517578,20.229999542236328,20.139999389648438,20.190000534057617,1978700
2013-01-29,EWH,20.15999984741211,20.3700008392334,20.15999984741211,20.350000381469727,2448100
2013-01-30,EWH,20.219999313354492,20.389999389648438,20.219999313354492,20.34000015258789,3907800
2013-01-31,EWH,20.360000610351562,20.360000610351562,20.270000457763672,20.290000915527344,2240800
2013-02-01,EWH,20.329999923706055,20.3799991607666,20.239999771118164,20.329999923706055,1872500
2013-02-04,EWH,20.18000030517578,20.18000030517578,19.950000762939453,19.989999771118164,3989800
2013-02-05,EWH,19.889999389648438,19.969999313354492,19.84000015258789,19.93000030517578,3430400
2013-02-06,EWH,19.90999984741211,20.06999969482422,19.84000015258789,20.030000686645508,27578500
2013-02-07,EWH,19.989999771118164,19.989999771118164,19.799999237060547,19.899999618530273,4428800
2013-02-08,EWH,20.049999237060547,20.149999618530273,20.049999237060547,20.1200008392334,3067300
2013-02-11,EWH,20.15999984741211,20.200000762939453,20.06999969482422,20.170000076293945,2477000
2013-02-12,EWH,20.18000030517578,20.25,20.139999389648438,20.209999084472656,1342200
2013-02-13,EWH,20.219999313354492,20.280000686645508,20.209999084472656,20.239999771118164,2038800
2013-02-14,EWH,20.190000534057617,20.239999771118164,20.170000076293945,20.200000762939453,1953500
2013-02-15,EWH,20.25,20.270000457763672,20.149999618530273,20.219999313354492,1205500
2013-02-19,EWH,20.100000381469727,20.209999084472656,20.100000381469727,20.149999618530273,4622600
2013-02-20,EWH,20.170000076293945,20.170000076293945,19.950000762939453,20.020000457763672,4405300
2013-02-21,EWH,19.81999969482422,19.850000381469727,19.68000030517578,19.790000915527344,5448800
2013-02-22,EWH,19.81999969482422,19.84000015258789,19.56999969482422,19.6200008392334,6610500
2013-02-25,EWH,19.90999984741211,19.959999084472656,19.579999923706055,19.59000015258789,4424500
2013-02-26,EWH,19.690000534057617,19.719999313354492,19.5,19.6299991607666,6559500
2013-02-27,EWH,19.770000457763672,20.09000015258789,19.719999313354492,20.010000228881836,5329800
2013-02-28,EWH,20.1299991607666,20.239999771118164,20.100000381469727,20.1200008392334,4117100
2013-03-01,EWH,20.100000381469727,20.15999984741211,20.0,20.1200008392334,3538200
2013-03-04,EWH,19.889999389648438,19.950000762939453,19.829999923706055,19.920000076293945,3198300
2013-03-05,EWH,19.90999984741211,19.989999771118164,19.8700008392334,19.959999084472656,2587500
2013-03-06,EWH,20.020000457763672,20.040000915527344,19.969999313354492,19.989999771118164,3074500
2013-03-07,EWH,20.049999237060547,20.149999618530273,20.049999237060547,20.1299991607666,1441500
2013-03-08,EWH,20.290000915527344,20.31999969482422,20.200000762939453,20.290000915527344,4323100
2013-03-11,EWH,20.329999923706055,20.34000015258789,20.229999542236328,20.25,2271700
2013-03-12,EWH,20.079999923706055,20.18000030517578,20.010000228881836,20.059999465942383,2273900
2013-03-13,EWH,19.899999618530273,19.899999618530273,19.799999237060547,19.84000015258789,3567600
2013-03-14,EWH,19.799999237060547,19.899999618530273,19.799999237060547,19.829999923706055,2500000
2013-03-15,EWH,19.59000015258789,19.639999389648438,19.540000915527344,19.579999923706055,4719400
2013-03-18,EWH,19.360000610351562,19.40999984741211,19.290000915527344,19.34000015258789,5982500
2013-03-19,EWH,19.479999542236328,19.5,19.200000762939453,19.31999969482422,4847300
2013-03-20,EWH,19.450000762939453,19.520000457763672,19.40999984741211,19.510000228881836,3260200
2013-03-21,EWH,19.5,19.549999237060547,19.43000030517578,19.440000534057617,2039600
2013-03-22,EWH,19.530000686645508,19.579999923706055,19.489999771118164,19.540000915527344,2615900
2013-03-25,EWH,19.540000915527344,19.600000381469727,19.3700008392334,19.389999389648438,2677900
2013-03-26,EWH,19.670000076293945,19.729999542236328,19.600000381469727,19.709999084472656,3029600
2013-03-27,EWH,19.700000762939453,19.770000457763672,19.670000076293945,19.770000457763672,2625100
2013-03-28,EWH,19.75,19.8700008392334,19.709999084472656,19.84000015258789,5183000
2013-04-01,EWH,19.81999969482422,19.84000015258789,19.610000610351562,19.65999984741211,1577200
2013-04-02,EWH,19.93000030517578,20.020000457763672,19.8799991607666,19.979999542236328,8197900
2013-04-03,EWH,19.899999618530273,19.950000762939453,19.760000228881836,19.799999237060547,2941900
2013-04-04,EWH,19.75,19.84000015258789,19.709999084472656,19.829999923706055,2953400
2013-04-05,EWH,19.15999984741211,19.489999771118164,19.1299991607666,19.459999084472656,6235600
2013-04-08,EWH,19.299999237060547,19.440000534057617,19.260000228881836,19.43000030517578,1902400
2013-04-09,EWH,19.360000610351562,19.56999969482422,19.34000015258789,19.459999084472656,2297000
2013-04-10,EWH,19.59000015258789,19.780000686645508,19.579999923706055,19.729999542236328,2628200
2013-04-11,EWH,19.809999465942383,19.809999465942383,19.719999313354492,19.729999542236328,2824300
2013-04-12,EWH,19.770000457763672,19.790000915527344,18.739999771118164,19.709999084472656,2914600
2013-04-15,EWH,19.510000228881836,19.549999237060547,19.260000228881836,19.299999237060547,3691400
2013-04-16,EWH,19.489999771118164,19.540000915527344,19.3799991607666,19.489999771118164,2928400
2013-04-17,EWH,19.43000030517578,19.43000030517578,19.209999084472656,19.360000610351562,2839000
2013-04-18,EWH,19.43000030517578,19.459999084472656,19.309999465942383,19.3700008392334,2621900
2013-04-19,EWH,19.670000076293945,19.799999237060547,19.639999389648438,19.739999771118164,2982400
2013-04-22,EWH,19.780000686645508,19.93000030517578,19.770000457763672,19.899999618530273,2221500
2013-04-23,EWH,19.860000610351562,19.920000076293945,19.75,19.860000610351562,3076300
2013-04-24,EWH,19.899999618530273,20.06999969482422,19.8799991607666,20.030000686645508,2000700
2013-04-25,EWH,20.18000030517578,20.3700008392334,20.1200008392334,20.309999465942383,2127600
2013-04-26,EWH,20.260000228881836,20.31999969482422,20.190000534057617,20.270000457763672,1763100
2013-04-29,EWH,20.239999771118164,20.459999084472656,20.239999771118164,20.389999389648438,1731300
2013-04-30,EWH,20.309999465942383,20.459999084472656,20.219999313354492,20.459999084472656,2157400
2013-05-01,EWH,20.389999389648438,20.399999618530273,20.18000030517578,20.239999771118164,2461600
2013-05-02,EWH,20.31999969482422,20.350000381469727,20.229999542236328,20.309999465942383,3992100
2013-05-03,EWH,20.420000076293945,20.559999465942383,20.3799991607666,20.489999771118164,2117300
2013-05-06,EWH,20.5,20.6200008392334,20.5,20.59000015258789,1477000
2013-05-07,EWH,20.68000030517578,20.81999969482422,20.68000030517578,20.770000457763672,3644900
2013-05-08,EWH,20.770000457763672,20.809999465942383,20.719999313354492,20.790000915527344,3240100
2013-05-09,EWH,20.68000030517578,20.760000228881836,20.649999618530273,20.68000030517578,3386500
2013-05-10,EWH,20.690000534057617,20.790000915527344,20.690000534057617,20.780000686645508,1625000
2013-05-13,EWH,20.6299991607666,20.649999618530273,20.56999969482422,20.6299991607666,1554300
2013-05-14,EWH,20.610000610351562,20.700000762939453,20.579999923706055,20.610000610351562,2702000
2013-05-15,EWH,20.600000381469727,20.75,20.56999969482422,20.719999313354492,3144400
2013-05-16,EWH,20.65999984741211,20.719999313354492,20.6200008392334,20.649999618530273,1133100
2013-05-17,EWH,20.690000534057617,20.799999237060547,20.670000076293945,20.799999237060547,1152500
2013-05-20,EWH,20.969999313354492,21.010000228881836,20.93000030517578,20.989999771118164,2384900
2013-05-21,EWH,20.940000534057617,21.020000457763672,20.889999389648438,21.0,3323700
2013-05-22,EWH,20.90999984741211,21.010000228881836,20.719999313354492,20.780000686645508,2790600
2013-05-23,EWH,20.34000015258789,20.479999542236328,20.209999084472656,20.399999618530273,5957500
2013-05-24,EWH,20.34000015258789,20.360000610351562,20.219999313354492,20.260000228881836,3943900
2013-05-28,EWH,20.610000610351562,20.649999618530273,20.469999313354492,20.489999771118164,3019400
2013-05-29,EWH,20.06999969482422,20.18000030517578,20.020000457763672,20.09000015258789,3426400
2013-05-30,EWH,19.940000534057617,20.010000228881836,19.8700008392334,19.920000076293945,2352900
2013-05-31,EWH,19.920000076293945,19.969999313354492,19.670000076293945,19.700000762939453,2903700
2013-06-03,EWH,19.81999969482422,19.93000030517578,19.729999542236328,19.899999618530273,2736800
2013-06-04,EWH,19.899999618530273,19.920000076293945,19.709999084472656,19.790000915527344,1769200
2013-06-05,EWH,19.520000457763672,19.559999465942383,19.18000030517578,19.190000534057617,7075800
2013-06-06,EWH,19.139999389648438,19.270000457763672,19.040000915527344,19.260000228881836,8356600
2013-06-07,EWH,19.15999984741211,19.209999084472656,18.969999313354492,19.200000762939453,64668600
2013-06-10,EWH,19.229999542236328,19.229999542236328,19.030000686645508,19.049999237060547,3801400
2013-06-11,EWH,18.790000915527344,18.860000610351562,18.719999313354492,18.760000228881836,3969300
2013-06-12,EWH,18.790000915527344,18.850000381469727,18.56999969482422,18.790000915527344,11836000
2013-06-13,EWH,18.809999465942383,19.200000762939453,18.799999237060547,19.1299991607666,5370300
2013-06-14,EWH,18.989999771118164,19.049999237060547,18.899999618530273,18.93000030517578,6936800
2013-06-17,EWH,19.350000381469727,19.40999984741211,19.25,19.299999237060547,2715200
2013-06-18,EWH,19.389999389648438,19.540000915527344,19.3799991607666,19.489999771118164,4261400
2013-06-19,EWH,19.350000381469727,19.399999618530273,19.06999969482422,19.09000015258789,3946900
2013-06-20,EWH,18.65999984741211,18.780000686645508,18.040000915527344,18.280000686645508,10369000
2013-06-21,EWH,18.5,18.5,18.09000015258789,18.309999465942383,8406200
2013-06-24,EWH,18.059999465942383,18.1200008392334,17.809999465942383,18.030000686645508,14474100
2013-06-25,EWH,18.290000915527344,18.420000076293945,18.239999771118164,18.360000610351562,2718900
2013-06-26,EWH,18.6200008392334,18.729999542236328,18.59000015258789,18.649999618530273,2212400
2013-06-27,EWH,18.360000610351562,18.389999389648438,18.25,18.309999465942383,2059800
2013-06-28,EWH,18.3700008392334,18.420000076293945,18.270000457763672,18.329999923706055,1791000
2013-07-01,EWH,18.450000762939453,18.469999313354492,18.209999084472656,18.280000686645508,1526000
2013-07-02,EWH,18.389999389648438,18.489999771118164,18.190000534057617,18.299999237060547,1687700
2013-07-03,EWH,18.1299991607666,18.239999771118164,18.079999923706055,18.149999618530273,1216600
2013-07-05,EWH,18.3799991607666,18.450000762939453,18.18000030517578,18.260000228881836,1874000
2013-07-08,EWH,18.18000030517578,18.299999237060547,18.149999618530273,18.200000762939453,1856400
2013-07-09,EWH,18.3799991607666,18.489999771118164,18.350000381469727,18.420000076293945,3005700
2013-07-10,EWH,18.540000915527344,18.610000610351562,18.440000534057617,18.459999084472656,1859600
2013-07-11,EWH,18.950000762939453,19.09000015258789,18.889999389648438,19.09000015258789,2523000
2013-07-12,EWH,18.809999465942383,18.84000015258789,18.75,18.81999969482422,1182000
2013-07-15,EWH,18.739999771118164,18.829999923706055,18.700000762939453,18.81999969482422,1626700
2013-07-16,EWH,18.780000686645508,18.829999923706055,18.719999313354492,18.829999923706055,1776200
2013-07-17,EWH,18.790000915527344,18.850000381469727,18.729999542236328,18.739999771118164,1885900
2013-07-18,EWH,18.690000534057617,18.75,18.649999618530273,18.670000076293945,1564700
2013-07-19,EWH,18.729999542236328,18.760000228881836,18.639999389648438,18.719999313354492,2275600
2013-07-22,EWH,18.780000686645508,18.899999618530273,18.739999771118164,18.8799991607666,1960000
2013-07-23,EWH,19.15999984741211,19.219999313354492,19.09000015258789,19.15999984741211,2646500
2013-07-24,EWH,19.25,19.299999237060547,19.139999389648438,19.229999542236328,3662200
2013-07-25,EWH,19.190000534057617,19.280000686645508,19.100000381469727,19.260000228881836,2910400
2013-07-26,EWH,19.1200008392334,19.290000915527344,19.06999969482422,19.270000457763672,3867400
2013-07-29,EWH,19.18000030517578,19.18000030517578,19.09000015258789,19.139999389648438,1648500
2013-07-30,EWH,19.260000228881836,19.260000228881836,19.149999618530273,19.190000534057617,1167100
2013-07-31,EWH,19.170000076293945,19.299999237060547,19.09000015258789,19.139999389648438,2586100
2013-08-01,EWH,19.399999618530273,19.59000015258789,19.389999389648438,19.520000457763672,2404700
2013-08-02,EWH,19.559999465942383,19.68000030517578,19.540000915527344,19.6299991607666,1389000
2013-08-05,EWH,19.479999542236328,19.520000457763672,19.450000762939453,19.510000228881836,1561300
2013-08-06,EWH,19.350000381469727,19.360000610351562,19.209999084472656,19.270000457763672,1598200
2013-08-07,EWH,19.1299991607666,19.170000076293945,19.010000228881836,19.010000228881836,3547200
2013-08-08,EWH,19.190000534057617,19.40999984741211,19.1200008392334,19.299999237060547,2735600
2013-08-09,EWH,19.200000762939453,19.350000381469727,19.200000762939453,19.260000228881836,2527300
2013-08-12,EWH,19.440000534057617,19.559999465942383,19.420000076293945,19.540000915527344,1400500
2013-08-13,EWH,19.729999542236328,19.799999237060547,19.6299991607666,19.739999771118164,2431300
2013-08-14,EWH,19.770000457763672,19.829999923706055,19.719999313354492,19.75,5119900
2013-08-15,EWH,19.6200008392334,19.690000534057617,19.5,19.520000457763672,7308300
2013-08-16,EWH,19.639999389648438,19.670000076293945,19.489999771118164,19.530000686645508,6317600
2013-08-19,EWH,19.479999542236328,19.489999771118164,19.329999923706055,19.329999923706055,2913200
2013-08-20,EWH,19.010000228881836,19.18000030517578,18.969999313354492,19.079999923706055,3415300
2013-08-21,EWH,18.81999969482422,18.8700008392334,18.639999389648438,18.739999771118164,3422800
2013-08-22,EWH,18.860000610351562,19.0,18.860000610351562,18.969999313354492,2279100
2013-08-23,EWH,18.889999389648438,18.979999542236328,18.860000610351562,18.950000762939453,1987800
2013-08-26,EWH,18.979999542236328,19.030000686645508,18.850000381469727,18.8700008392334,1519500
2013-08-27,EWH,18.729999542236328,18.770000457763672,18.600000381469727,18.639999389648438,2543100
2013-08-28,EWH,18.520000457763672,18.719999313354492,18.5,18.600000381469727,2567600
2013-08-29,EWH,18.649999618530273,18.81999969482422,18.649999618530273,18.700000762939453,1392800
2013-08-30,EWH,18.829999923706055,18.8700008392334,18.739999771118164,18.809999465942383,1987500
2013-09-03,EWH,19.329999923706055,19.389999389648438,19.209999084472656,19.25,4052600
2013-09-04,EWH,19.34000015258789,19.520000457763672,19.329999923706055,19.399999618530273,4357400
2013-09-05,EWH,19.520000457763672,19.610000610351562,19.5,19.56999969482422,2700400
2013-09-06,EWH,19.610000610351562,19.719999313354492,19.459999084472656,19.600000381469727,2877100
2013-09-09,EWH,19.600000381469727,19.790000915527344,19.559999465942383,19.75,2540700
2013-09-10,EWH,19.739999771118164,19.739999771118164,19.649999618530273,19.729999542236328,2979900
2013-09-11,EWH,19.6299991607666,19.770000457763672,19.59000015258789,19.760000228881836,2691300
2013-09-12,EWH,19.600000381469727,19.639999389648438,19.489999771118164,19.5,4326800
2013-09-13,EWH,19.559999465942383,19.670000076293945,19.559999465942383,19.6200008392334,1401600
2013-09-16,EWH,19.899999618530273,19.950000762939453,19.81999969482422,19.850000381469727,1916700
2013-09-17,EWH,19.959999084472656,19.969999313354492,19.829999923706055,19.84000015258789,2139800
2013-09-18,EWH,20.0,20.459999084472656,19.93000030517578,20.3799991607666,3480300
2013-09-19,EWH,20.450000762939453,20.510000228881836,20.34000015258789,20.479999542236328,2804600
2013-09-20,EWH,20.459999084472656,20.510000228881836,20.25,20.280000686645508,1727400
2013-09-23,EWH,20.149999618530273,20.389999389648438,20.149999618530273,20.299999237060547,6066000
2013-09-24,EWH,20.18000030517578,20.260000228881836,20.110000610351562,20.170000076293945,1845600
2013-09-25,EWH,20.170000076293945,20.209999084472656,20.059999465942383,20.110000610351562,1993700
2013-09-26,EWH,20.139999389648438,20.25,20.079999923706055,20.18000030517578,1331800
2013-09-27,EWH,20.170000076293945,20.299999237060547,20.15999984741211,20.229999542236328,8803300
2013-09-30,EWH,19.989999771118164,20.09000015258789,19.93000030517578,20.030000686645508,2455800
2013-10-01,EWH,20.110000610351562,20.270000457763672,20.06999969482422,20.229999542236328,2719900
2013-10-02,EWH,20.280000686645508,20.3799991607666,20.190000534057617,20.350000381469727,2785800
2013-10-03,EWH,20.399999618530273,20.450000762939453,20.170000076293945,20.280000686645508,2999700
2013-10-04,EWH,20.270000457763672,20.469999313354492,20.260000228881836,20.420000076293945,2790900
2013-10-07,EWH,20.190000534057617,20.270000457763672,20.1200008392334,20.149999618530273,1664100
2013-10-08,EWH,20.25,20.329999923706055,20.1200008392334,20.1200008392334,2539300
2013-10-09,EWH,20.190000534057617,20.229999542236328,20.059999465942383,20.139999389648438,2426700
2013-10-10,EWH,20.219999313354492,20.450000762939453,20.219999313354492,20.43000030517578,2879800
2013-10-11,EWH,20.350000381469727,20.540000915527344,20.350000381469727,20.540000915527344,1661200
2013-10-14,EWH,20.360000610351562,20.649999618530273,20.360000610351562,20.59000015258789,2233600
2013-10-15,EWH,20.399999618530273,20.56999969482422,20.360000610351562,20.40999984741211,3141800
2013-10-16,EWH,20.3700008392334,20.540000915527344,20.3700008392334,20.469999313354492,1762800
2013-10-17,EWH,20.299999237060547,20.459999084472656,20.270000457763672,20.450000762939453,4303100
2013-10-18,EWH,20.770000457763672,20.780000686645508,20.700000762939453,20.729999542236328,1840500
2013-10-21,EWH,20.700000762939453,20.760000228881836,20.68000030517578,20.729999542236328,1781100
2013-10-22,EWH,20.68000030517578,20.790000915527344,20.639999389648438,20.670000076293945,7445200
2013-10-23,EWH,20.479999542236328,20.5,20.399999618530273,20.440000534057617,2455000
2013-10-24,EWH,20.309999465942383,20.389999389648438,20.239999771118164,20.280000686645508,2146900
2013-10-25,EWH,20.299999237060547,20.34000015258789,20.239999771118164,20.309999465942383,1881400
2013-10-28,EWH,20.239999771118164,20.260000228881836,20.149999618530273,20.229999542236328,4297200
2013-10-29,EWH,20.15999984741211,20.219999313354492,20.139999389648438,20.209999084472656,8518100
2013-10-30,EWH,20.479999542236328,20.540000915527344,20.280000686645508,20.389999389648438,2651000
2013-10-31,EWH,20.43000030517578,20.479999542236328,20.350000381469727,20.360000610351562,2212500
2013-11-01,EWH,20.479999542236328,20.579999923706055,20.440000534057617,20.540000915527344,1947600
2013-11-04,EWH,20.459999084472656,20.520000457763672,20.399999618530273,20.5,1666800
2013-11-05,EWH,20.1200008392334,20.200000762939453,20.09000015258789,20.18000030517578,2273400
2013-11-06,EWH,20.25,20.270000457763672,20.190000534057617,20.229999542236328,1282500
2013-11-07,EWH,20.100000381469727,20.15999984741211,19.90999984741211,19.93000030517578,2607800
2013-11-08,EWH,19.979999542236328,20.059999465942383,19.940000534057617,20.030000686645508,14254100
2013-11-11,EWH,20.1200008392334,20.200000762939453,20.100000381469727,20.1200008392334,1511600
2013-11-12,EWH,20.010000228881836,20.030000686645508,19.8700008392334,19.940000534057617,1302900
2013-11-13,EWH,19.790000915527344,19.969999313354492,19.770000457763672,19.950000762939453,2086700
2013-11-14,EWH,19.93000030517578,20.049999237060547,19.860000610351562,20.020000457763672,2682600
2013-11-15,EWH,20.270000457763672,20.510000228881836,20.239999771118164,20.3700008392334,4636500
2013-11-18,EWH,20.719999313354492,20.81999969482422,20.690000534057617,20.729999542236328,2926500
2013-11-19,EWH,20.59000015258789,20.649999618530273,20.510000228881836,20.540000915527344,2513700
2013-11-20,EWH,20.56999969482422,20.6200008392334,20.450000762939453,20.479999542236328,2094300
2013-11-21,EWH,20.530000686645508,20.59000015258789,20.469999313354492,20.579999923706055,1905900
2013-11-22,EWH,20.559999465942383,20.65999984741211,20.520000457763672,20.639999389648438,1599500
2013-11-25,EWH,20.5,20.559999465942383,20.3799991607666,20.420000076293945,1167300
2013-11-26,EWH,20.530000686645508,20.6200008392334,20.510000228881836,20.579999923706055,2717300
2013-11-27,EWH,20.65999984741211,20.84000015258789,20.65999984741211,20.790000915527344,2735200
2013-11-29,EWH,20.690000534057617,20.770000457763672,20.639999389648438,20.75,1596500
2013-12-02,EWH,20.770000457763672,20.829999923706055,20.600000381469727,20.6299991607666,1383300
2013-12-03,EWH,20.700000762939453,20.760000228881836,20.59000015258789,20.68000030517578,1501400
2013-12-04,EWH,20.59000015258789,20.739999771118164,20.520000457763672,20.65999984741211,1482500
2013-12-05,EWH,20.65999984741211,20.68000030517578,20.540000915527344,20.579999923706055,1760300
2013-12-06,EWH,20.6299991607666,20.770000457763672,20.610000610351562,20.719999313354492,1765500
2013-12-09,EWH,20.6299991607666,20.690000534057617,20.6200008392334,20.65999984741211,2117900
2013-12-10,EWH,20.549999237060547,20.649999618530273,20.530000686645508,20.6299991607666,1786400
2013-12-11,EWH,20.329999923706055,20.329999923706055,20.139999389648438,20.190000534057617,4338100
2013-12-12,EWH,20.309999465942383,20.31999969482422,20.209999084472656,20.239999771118164,1677700
2013-12-13,EWH,20.329999923706055,20.389999389648438,20.290000915527344,20.360000610351562,3148000
2013-12-16,EWH,20.459999084472656,20.510000228881836,20.399999618530273,20.399999618530273,2953100
