Datetime,Ticker,Open,High,Low,Close,Volume
2015-03-02,EWG,29.799999237060547,29.84000015258789,29.68000030517578,29.81999969482422,4455400
2015-03-03,EWG,29.690000534057617,29.729999542236328,29.3799991607666,29.489999771118164,3679700
2015-03-04,EWG,29.299999237060547,29.450000762939453,29.09000015258789,29.420000076293945,5131500
2015-03-05,EWG,29.510000228881836,29.6200008392334,29.420000076293945,29.510000228881836,8105000
2015-03-06,EWG,29.209999084472656,29.34000015258789,29.020000457763672,29.040000915527344,5953600
2015-03-09,EWG,29.209999084472656,29.350000381469727,29.139999389648438,29.299999237060547,17522400
2015-03-10,EWG,28.729999542236328,28.889999389648438,28.6200008392334,28.65999984741211,6871100
2015-03-11,EWG,28.799999237060547,29.110000610351562,28.760000228881836,29.010000228881836,7789000
2015-03-12,EWG,29.09000015258789,29.280000686645508,29.049999237060547,29.270000457763672,6006400
2015-03-13,EWG,28.979999542236328,29.239999771118164,28.809999465942383,29.190000534057617,5346900
2015-03-16,EWG,29.739999771118164,30.059999465942383,29.68000030517578,29.93000030517578,6375400
2015-03-17,EWG,29.65999984741211,29.690000534057617,29.450000762939453,29.600000381469727,4287500
2015-03-18,EWG,29.399999618530273,30.059999465942383,29.3799991607666,29.950000762939453,8854300
2015-03-19,EWG,29.440000534057617,29.579999923706055,29.270000457763672,29.469999313354492,8532400
2015-03-20,EWG,30.260000228881836,30.479999542236328,30.1200008392334,30.260000228881836,6941800
2015-03-23,EWG,30.239999771118164,30.329999923706055,30.079999923706055,30.209999084472656,4283100
2015-03-24,EWG,30.360000610351562,30.540000915527344,30.260000228881836,30.3799991607666,4217400
2015-03-25,EWG,30.56999969482422,30.59000015258789,30.200000762939453,30.209999084472656,5319800
2015-03-26,EWG,29.899999618530273,30.09000015258789,29.6200008392334,30.010000228881836,4149100
2015-03-27,EWG,30.020000457763672,30.200000762939453,29.8700008392334,30.100000381469727,2962300
2015-03-30,EWG,30.34000015258789,30.469999313354492,30.309999465942383,30.360000610351562,2865000
2015-03-31,EWG,29.8799991607666,30.059999465942383,29.780000686645508,29.84000015258789,9533000
2015-04-01,EWG,30.209999084472656,30.25,29.940000534057617,30.100000381469727,4452100
2015-04-02,EWG,30.25,30.389999389648438,30.18000030517578,30.329999923706055,5661400
2015-04-06,EWG,30.540000915527344,30.84000015258789,30.389999389648438,30.6200008392334,4038800
2015-04-07,EWG,30.540000915527344,30.68000030517578,30.3700008392334,30.3799991607666,4386700
2015-04-08,EWG,30.489999771118164,30.520000457763672,30.149999618530273,30.270000457763672,3365600
2015-04-09,EWG,30.260000228881836,30.31999969482422,30.110000610351562,30.25,2601900
2015-04-10,EWG,30.5,30.559999465942383,30.440000534057617,30.549999237060547,2724700
2015-04-13,EWG,30.43000030517578,30.479999542236328,30.139999389648438,30.229999542236328,4514200
2015-04-14,EWG,30.389999389648438,30.440000534057617,30.290000915527344,30.3700008392334,2679300
2015-04-15,EWG,30.420000076293945,30.5,30.110000610351562,30.360000610351562,3604600
2015-04-16,EWG,30.1200008392334,30.149999618530273,29.8700008392334,30.030000686645508,5812800
2015-04-17,EWG,29.530000686645508,29.56999969482422,29.239999771118164,29.389999389648438,7136400
2015-04-20,EWG,29.65999984741211,29.790000915527344,29.579999923706055,29.6299991607666,3272100
2015-04-21,EWG,29.90999984741211,29.959999084472656,29.780000686645508,29.889999389648438,4160400
2015-04-22,EWG,29.75,29.770000457763672,29.459999084472656,29.729999542236328,2620000
2015-04-23,EWG,29.399999618530273,29.729999542236328,29.290000915527344,29.6299991607666,9728700
2015-04-24,EWG,29.700000762939453,29.90999984741211,29.479999542236328,29.790000915527344,3191800
2015-04-27,EWG,30.260000228881836,30.479999542236328,30.229999542236328,30.290000915527344,4031700
2015-04-28,EWG,30.1200008392334,30.190000534057617,29.920000076293945,30.1200008392334,4030100
2015-04-29,EWG,29.860000610351562,29.920000076293945,29.479999542236328,29.6299991607666,8521700
2015-04-30,EWG,29.770000457763672,29.889999389648438,29.56999969482422,29.6200008392334,10081900
2015-05-01,EWG,29.829999923706055,30.020000457763672,29.709999084472656,30.0,3028400
2015-05-04,EWG,30.020000457763672,30.1299991607666,29.959999084472656,29.979999542236328,5637300
2015-05-05,EWG,29.760000228881836,29.780000686645508,29.34000015258789,29.40999984741211,3793200
2015-05-06,EWG,29.760000228881836,29.950000762939453,29.549999237060547,29.770000457763672,11252300
2015-05-07,EWG,29.709999084472656,29.850000381469727,29.600000381469727,29.719999313354492,3476600
2015-05-08,EWG,30.110000610351562,30.5,30.09000015258789,30.3799991607666,4433200
2015-05-11,EWG,30.06999969482422,30.190000534057617,29.959999084472656,30.010000228881836,4428600
2015-05-12,EWG,29.90999984741211,30.0,29.719999313354492,29.84000015258789,2657400
2015-05-13,EWG,30.020000457763672,30.15999984741211,29.729999542236328,29.770000457763672,4246300
2015-05-14,EWG,30.31999969482422,30.559999465942383,30.229999542236328,30.540000915527344,5225300
2015-05-15,EWG,30.31999969482422,30.479999542236328,30.18000030517578,30.459999084472656,2026800
2015-05-18,EWG,30.389999389648438,30.540000915527344,30.290000915527344,30.459999084472656,1669900
2015-05-19,EWG,30.43000030517578,30.670000076293945,30.389999389648438,30.540000915527344,3208800
2015-05-20,EWG,30.450000762939453,30.6299991607666,30.360000610351562,30.5,4168000
2015-05-21,EWG,30.450000762939453,30.649999618530273,30.43000030517578,30.579999923706055,3203400
2015-05-22,EWG,30.270000457763672,30.280000686645508,30.139999389648438,30.18000030517578,5490300
2015-05-26,EWG,29.639999389648438,29.649999618530273,29.25,29.350000381469727,5557500
2015-05-27,EWG,29.260000228881836,29.770000457763672,29.209999084472656,29.729999542236328,5387100
2015-05-28,EWG,29.59000015258789,29.65999984741211,29.31999969482422,29.639999389648438,2876400
2015-05-29,EWG,29.40999984741211,29.420000076293945,29.0,29.110000610351562,5038700
2015-06-01,EWG,29.1200008392334,29.149999618530273,28.790000915527344,29.020000457763672,3574300
2015-06-02,EWG,29.219999313354492,29.479999542236328,29.100000381469727,29.280000686645508,4121700
2015-06-03,EWG,29.6299991607666,29.940000534057617,29.610000610351562,29.739999771118164,4326500
2015-06-04,EWG,29.520000457763672,29.940000534057617,29.260000228881836,29.360000610351562,6531600
2015-06-05,EWG,28.809999465942383,29.06999969482422,28.649999618530273,28.81999969482422,5064300
2015-06-08,EWG,28.770000457763672,28.90999984741211,28.670000076293945,28.790000915527344,5884100
2015-06-09,EWG,28.59000015258789,28.790000915527344,28.399999618530273,28.639999389648438,3986300
2015-06-10,EWG,29.219999313354492,29.6299991607666,29.149999618530273,29.559999465942383,4819400
2015-06-11,EWG,29.690000534057617,29.799999237060547,29.360000610351562,29.549999237060547,18243900
2015-06-12,EWG,29.030000686645508,29.31999969482422,28.829999923706055,29.200000762939453,4336300
2015-06-15,EWG,28.540000915527344,28.829999923706055,28.510000228881836,28.799999237060547,3148000
2015-06-16,EWG,28.600000381469727,28.84000015258789,28.510000228881836,28.799999237060547,2655600
2015-06-17,EWG,28.760000228881836,28.84000015258789,28.360000610351562,28.690000534057617,5321500
2015-06-18,EWG,28.84000015258789,29.760000228881836,28.829999923706055,29.270000457763672,9981100
2015-06-19,EWG,29.059999465942383,29.1200008392334,28.8799991607666,28.979999542236328,3915100
2015-06-22,EWG,29.8700008392334,30.219999313354492,29.829999923706055,29.969999313354492,11568700
2015-06-23,EWG,29.899999618530273,30.030000686645508,29.829999923706055,29.899999618530273,9751100
2015-06-24,EWG,29.649999618530273,29.770000457763672,29.530000686645508,29.559999465942383,14108400
2015-06-25,EWG,29.229999542236328,29.25,28.959999084472656,29.170000076293945,5439500
2015-06-26,EWG,29.270000457763672,29.389999389648438,29.06999969482422,29.290000915527344,4971200
2015-06-29,EWG,28.43000030517578,28.579999923706055,28.030000686645508,28.110000610351562,11704700
2015-06-30,EWG,28.350000381469727,28.360000610351562,27.729999542236328,27.8799991607666,21530400
2015-07-01,EWG,28.329999923706055,28.40999984741211,27.979999542236328,28.1200008392334,4002400
2015-07-02,EWG,28.170000076293945,28.170000076293945,27.940000534057617,28.030000686645508,5942300
2015-07-06,EWG,27.31999969482422,27.68000030517578,27.190000534057617,27.34000015258789,9115000
2015-07-07,EWG,26.989999771118164,27.459999084472656,26.6200008392334,27.43000030517578,16279100
2015-07-08,EWG,27.110000610351562,27.219999313354492,26.93000030517578,27.010000228881836,5998000
2015-07-09,EWG,27.6200008392334,27.760000228881836,27.5,27.540000915527344,5060000
2015-07-10,EWG,28.770000457763672,28.90999984741211,28.6299991607666,28.889999389648438,6892300
2015-07-13,EWG,28.799999237060547,28.8700008392334,28.709999084472656,28.790000915527344,8777300
2015-07-14,EWG,28.760000228881836,28.93000030517578,28.719999313354492,28.8799991607666,11098800
2015-07-15,EWG,28.809999465942383,28.860000610351562,28.6200008392334,28.770000457763672,5302100
2015-07-16,EWG,29.079999923706055,29.18000030517578,28.979999542236328,29.0,3854500
2015-07-17,EWG,28.93000030517578,28.93000030517578,28.790000915527344,28.860000610351562,7178100
2015-07-20,EWG,29.049999237060547,29.079999923706055,28.950000762939453,29.0,7975400
2015-07-21,EWG,28.889999389648438,28.950000762939453,28.81999969482422,28.889999389648438,7407000
2015-07-22,EWG,28.56999969482422,28.700000762939453,28.530000686645508,28.690000534057617,2091000
2015-07-23,EWG,28.760000228881836,28.8700008392334,28.639999389648438,28.65999984741211,5575000
2015-07-24,EWG,28.600000381469727,28.6299991607666,28.219999313354492,28.25,8472300
2015-07-27,EWG,28.1200008392334,28.149999618530273,27.8700008392334,27.93000030517578,5674200
2015-07-28,EWG,28.1299991607666,28.290000915527344,27.950000762939453,28.239999771118164,2554100
2015-07-29,EWG,28.200000762939453,28.399999618530273,28.149999618530273,28.219999313354492,4818700
2015-07-30,EWG,27.979999542236328,28.09000015258789,27.760000228881836,28.059999465942383,2613600
2015-07-31,EWG,28.3799991607666,28.530000686645508,28.260000228881836,28.329999923706055,7146000
2015-08-03,EWG,28.6200008392334,28.670000076293945,28.420000076293945,28.530000686645508,3682900
2015-08-04,EWG,28.610000610351562,28.709999084472656,28.469999313354492,28.520000457763672,1785200
2015-08-05,EWG,28.81999969482422,28.920000076293945,28.760000228881836,28.84000015258789,4138300
2015-08-06,EWG,28.93000030517578,28.959999084472656,28.75,28.850000381469727,2014900
2015-08-07,EWG,28.6200008392334,28.790000915527344,28.579999923706055,28.760000228881836,3123100
2015-08-10,EWG,28.809999465942383,29.15999984741211,28.809999465942383,29.139999389648438,1800300
2015-08-11,EWG,28.6200008392334,28.649999618530273,28.34000015258789,28.479999542236328,3926600
2015-08-12,EWG,28.049999237060547,28.18000030517578,27.790000915527344,28.18000030517578,10962600
2015-08-13,EWG,28.010000228881836,28.110000610351562,27.950000762939453,28.010000228881836,6823100
2015-08-14,EWG,27.979999542236328,28.1200008392334,27.889999389648438,28.06999969482422,8624900
2015-08-17,EWG,27.600000381469727,27.81999969482422,27.540000915527344,27.809999465942383,14334700
2015-08-18,EWG,27.610000610351562,27.639999389648438,27.440000534057617,27.5,4347100
2015-08-19,EWG,27.149999618530273,27.350000381469727,27.020000457763672,27.209999084472656,12362700
2015-08-20,EWG,27.040000915527344,27.049999237060547,26.43000030517578,26.459999084472656,9605100
2015-08-21,EWG,26.540000915527344,26.780000686645508,25.950000762939453,26.010000228881836,14369500
2015-08-24,EWG,25.559999465942383,26.280000686645508,25.030000686645508,25.6299991607666,20636800
2015-08-25,EWG,26.59000015258789,26.600000381469727,25.729999542236328,25.809999465942383,11952000
2015-08-26,EWG,26.40999984741211,26.479999542236328,25.8799991607666,26.479999542236328,11421900
2015-08-27,EWG,26.540000915527344,26.700000762939453,26.389999389648438,26.639999389648438,9829100
2015-08-28,EWG,26.389999389648438,26.450000762939453,26.239999771118164,26.360000610351562,3505700
2015-08-31,EWG,26.290000915527344,26.450000762939453,26.170000076293945,26.34000015258789,8330600
2015-09-01,EWG,25.84000015258789,25.8799991607666,25.6200008392334,25.700000762939453,4773200
2015-09-02,EWG,26.030000686645508,26.059999465942383,25.809999465942383,26.049999237060547,4540300
2015-09-03,EWG,26.219999313354492,26.420000076293945,26.06999969482422,26.1299991607666,5573600
2015-09-04,EWG,25.59000015258789,25.690000534057617,25.459999084472656,25.579999923706055,4704000
2015-09-08,EWG,26.420000076293945,26.530000686645508,26.260000228881836,26.5,5013300
2015-09-09,EWG,26.670000076293945,26.68000030517578,26.09000015258789,26.1200008392334,3048300
2015-09-10,EWG,26.219999313354492,26.56999969482422,26.170000076293945,26.479999542236328,3643100
2015-09-11,EWG,26.229999542236328,26.489999771118164,26.209999084472656,26.479999542236328,3815000
2015-09-14,EWG,26.309999465942383,26.420000076293945,26.200000762939453,26.350000381469727,2586700
2015-09-15,EWG,26.329999923706055,26.489999771118164,26.270000457763672,26.469999313354492,3515300
2015-09-16,EWG,26.440000534057617,26.56999969482422,26.329999923706055,26.56999969482422,2063700
2015-09-17,EWG,26.56999969482422,26.940000534057617,26.489999771118164,26.739999771118164,10535000
2015-09-18,EWG,25.940000534057617,26.059999465942383,25.729999542236328,25.760000228881836,5446900
2015-09-21,EWG,25.6299991607666,25.700000762939453,25.440000534057617,25.56999969482422,2988700
2015-09-22,EWG,24.700000762939453,24.770000457763672,24.420000076293945,24.600000381469727,5743100
2015-09-23,EWG,24.739999771118164,24.81999969482422,24.5,24.610000610351562,12731600
2015-09-24,EWG,24.350000381469727,24.6200008392334,24.219999313354492,24.559999465942383,14326900
2015-09-25,EWG,24.809999465942383,24.93000030517578,24.600000381469727,24.700000762939453,6935200
2015-09-28,EWG,24.479999542236328,24.479999542236328,24.299999237060547,24.329999923706055,5285800
2015-09-29,EWG,24.290000915527344,24.459999084472656,24.170000076293945,24.420000076293945,4664500
2015-09-30,EWG,24.860000610351562,24.90999984741211,24.540000915527344,24.739999771118164,8084700
2015-10-01,EWG,24.6200008392334,24.670000076293945,24.270000457763672,24.530000686645508,15412400
2015-10-02,EWG,24.459999084472656,24.860000610351562,24.31999969482422,24.860000610351562,3200400
2015-10-05,EWG,25.229999542236328,25.329999923706055,25.139999389648438,25.290000915527344,1910600
2015-10-06,EWG,25.389999389648438,25.600000381469727,25.3700008392334,25.5,2583100
2015-10-07,EWG,25.809999465942383,25.920000076293945,25.6200008392334,25.809999465942383,2302000
2015-10-08,EWG,25.709999084472656,26.059999465942383,25.690000534057617,26.040000915527344,4236400
2015-10-09,EWG,26.229999542236328,26.280000686645508,26.1299991607666,26.260000228881836,5412300
2015-10-12,EWG,26.219999313354492,26.329999923706055,26.190000534057617,26.239999771118164,1650400
2015-10-13,EWG,25.889999389648438,26.18000030517578,25.8799991607666,26.0,5382700
2015-10-14,EWG,26.079999923706055,26.18000030517578,25.93000030517578,26.049999237060547,1550200
2015-10-15,EWG,26.15999984741211,26.3799991607666,26.1299991607666,26.360000610351562,1540500
2015-10-16,EWG,26.170000076293945,26.280000686645508,26.1200008392334,26.239999771118164,1106700
2015-10-19,EWG,26.280000686645508,26.299999237060547,26.190000534057617,26.270000457763672,2983400
2015-10-20,EWG,26.260000228881836,26.329999923706055,26.229999542236328,26.260000228881836,1366100
2015-10-21,EWG,26.530000686645508,26.59000015258789,26.329999923706055,26.329999923706055,1681800
2015-10-22,EWG,26.520000457763672,26.860000610351562,26.510000228881836,26.75,6187200
2015-10-23,EWG,27.149999618530273,27.25,27.040000915527344,27.200000762939453,4356900
2015-10-26,EWG,27.239999771118164,27.270000457763672,27.110000610351562,27.200000762939453,1076900
2015-10-27,EWG,27.020000457763672,27.06999969482422,26.860000610351562,26.93000030517578,1813400
2015-10-28,EWG,27.149999618530273,27.420000076293945,26.850000381469727,27.1299991607666,8465400
2015-10-29,EWG,26.940000534057617,27.06999969482422,26.8799991607666,27.049999237060547,2539600
2015-10-30,EWG,27.110000610351562,27.299999237060547,27.079999923706055,27.110000610351562,3890100
2015-11-02,EWG,27.530000686645508,27.59000015258789,27.469999313354492,27.520000457763672,2564300
2015-11-03,EWG,27.25,27.399999618530273,27.15999984741211,27.329999923706055,2563300
2015-11-04,EWG,27.059999465942383,27.06999969482422,26.719999313354492,26.850000381469727,3718000
2015-11-05,EWG,27.010000228881836,27.049999237060547,26.790000915527344,26.90999984741211,2773300
2015-11-06,EWG,26.8700008392334,26.950000762939453,26.700000762939453,26.920000076293945,2597400
2015-11-09,EWG,26.719999313354492,26.729999542236328,26.3700008392334,26.479999542236328,3830800
2015-11-10,EWG,26.290000915527344,26.450000762939453,26.229999542236328,26.40999984741211,3563900
2015-11-11,EWG,26.6200008392334,26.649999618530273,26.43000030517578,26.489999771118164,3520600
2015-11-12,EWG,26.309999465942383,26.520000457763672,26.25,26.309999465942383,5284200
2015-11-13,EWG,26.1200008392334,26.15999984741211,25.920000076293945,26.049999237060547,3430000
2015-11-16,EWG,26.079999923706055,26.270000457763672,26.030000686645508,26.260000228881836,3599100
2015-11-17,EWG,26.450000762939453,26.559999465942383,26.31999969482422,26.3799991607666,8315900
2015-11-18,EWG,26.559999465942383,26.739999771118164,26.469999313354492,26.700000762939453,4218900
2015-11-19,EWG,26.969999313354492,27.1200008392334,26.93000030517578,26.979999542236328,4687900
2015-11-20,EWG,27.06999969482422,27.110000610351562,26.84000015258789,26.860000610351562,6499300
2015-11-23,EWG,26.799999237060547,26.860000610351562,26.6200008392334,26.719999313354492,2895800
2015-11-24,EWG,26.399999618530273,26.579999923706055,26.329999923706055,26.540000915527344,2705400
2015-11-25,EWG,26.780000686645508,26.989999771118164,26.75,26.889999389648438,2557600
2015-11-27,EWG,27.1200008392334,27.209999084472656,27.110000610351562,27.170000076293945,1955400
2015-11-30,EWG,27.329999923706055,27.3799991607666,27.239999771118164,27.25,4826500
2015-12-01,EWG,27.360000610351562,27.3700008392334,27.1200008392334,27.270000457763672,9705900
2015-12-02,EWG,26.989999771118164,27.049999237060547,26.780000686645508,26.829999923706055,9061700
2015-12-03,EWG,26.920000076293945,26.950000762939453,26.530000686645508,26.670000076293945,20359000
2015-12-04,EWG,26.579999923706055,26.969999313354492,26.56999969482422,26.93000030517578,6132000
2015-12-07,EWG,26.969999313354492,27.020000457763672,26.829999923706055,26.989999771118164,4886800
2015-12-08,EWG,26.5,26.610000610351562,26.3700008392334,26.520000457763672,3171700
2015-12-09,EWG,26.510000228881836,26.729999542236328,26.219999313354492,26.399999618530273,6569100
2015-12-10,EWG,26.469999313354492,26.59000015258789,26.3700008392334,26.40999984741211,2572600
2015-12-11,EWG,25.969999313354492,26.030000686645508,25.760000228881836,25.780000686645508,6003900
2015-12-14,EWG,25.850000381469727,25.920000076293945,25.510000228881836,25.75,8441100
2015-12-15,EWG,26.079999923706055,26.170000076293945,25.940000534057617,26.040000915527344,7228800
2015-12-16,EWG,26.280000686645508,26.56999969482422,26.09000015258789,26.479999542236328,8976500
2015-12-17,EWG,26.68000030517578,26.700000762939453,26.3799991607666,26.399999618530273,6214100
2015-12-18,EWG,26.209999084472656,26.280000686645508,26.06999969482422,26.09000015258789,7442200
2015-12-21,EWG,26.549999237060547,26.579999923706055,26.1200008392334,26.270000457763672,3632500
2015-12-22,EWG,26.290000915527344,26.40999984741211,26.149999618530273,26.3799991607666,5846100
2015-12-23,EWG,26.510000228881836,26.790000915527344,26.510000228881836,26.790000915527344,2387700
2015-12-24,EWG,26.780000686645508,26.860000610351562,26.770000457763672,26.790000915527344,890500
2015-12-28,EWG,26.709999084472656,26.770000457763672,26.579999923706055,26.729999542236328,1857200
2015-12-29,EWG,26.899999618530273,27.079999923706055,26.8700008392334,27.040000915527344,2008900
2015-12-30,EWG,26.760000228881836,26.780000686645508,26.600000381469727,26.6200008392334,2443700
2015-12-31,EWG,26.43000030517578,26.479999542236328,26.170000076293945,26.190000534057617,6730100
2016-01-04,EWG,25.600000381469727,25.6299991607666,25.229999542236328,25.559999465942383,5939400
2016-01-05,EWG,25.309999465942383,25.3700008392334,25.09000015258789,25.31999969482422,8073700
2016-01-06,EWG,24.790000915527344,25.09000015258789,24.739999771118164,25.030000686645508,7372800
2016-01-07,EWG,24.530000686645508,24.799999237060547,24.469999313354492,24.530000686645508,13044500
2016-01-08,EWG,24.84000015258789,24.8700008392334,24.239999771118164,24.290000915527344,6369000
2016-01-11,EWG,24.68000030517578,24.690000534057617,24.290000915527344,24.479999542236328,7908400
2016-01-12,EWG,24.889999389648438,24.940000534057617,24.6200008392334,24.8700008392334,9033200
2016-01-13,EWG,24.850000381469727,24.899999618530273,24.170000076293945,24.25,6576800
2016-01-14,EWG,24.299999237060547,24.6299991607666,24.1200008392334,24.530000686645508,11884900
2016-01-15,EWG,23.670000076293945,23.899999618530273,23.520000457763672,23.6299991607666,11227200
2016-01-19,EWG,24.0,24.100000381469727,23.739999771118164,23.920000076293945,7828200
2016-01-20,EWG,23.540000915527344,23.59000015258789,23.059999465942383,23.489999771118164,7753100
2016-01-21,EWG,23.489999771118164,23.850000381469727,23.280000686645508,23.729999542236328,8377100
2016-01-22,EWG,24.1299991607666,24.25,24.040000915527344,24.18000030517578,14453600
2016-01-25,EWG,24.06999969482422,24.18000030517578,23.940000534057617,23.969999313354492,5688200
2016-01-26,EWG,24.1200008392334,24.440000534057617,24.1200008392334,24.43000030517578,4873300
2016-01-27,EWG,24.34000015258789,24.610000610351562,24.190000534057617,24.260000228881836,13096600
2016-01-28,EWG,24.34000015258789,24.3799991607666,23.950000762939453,24.15999984741211,5461900
2016-01-29,EWG,24.059999465942383,24.34000015258789,24.020000457763672,24.329999923706055,6935000
2016-02-01,EWG,24.100000381469727,24.3700008392334,24.020000457763672,24.309999465942383,4262600
2016-02-02,EWG,24.0,24.020000457763672,23.649999618530273,23.700000762939453,8097000
2016-02-03,EWG,23.979999542236328,24.15999984741211,23.6299991607666,24.149999618530273,9056500
2016-02-04,EWG,23.8700008392334,24.18000030517578,23.790000915527344,24.059999465942383,12475000
2016-02-05,EWG,23.969999313354492,24.020000457763672,23.520000457763672,23.600000381469727,5300400
2016-02-08,EWG,22.969999313354492,23.09000015258789,22.81999969482422,23.010000228881836,11590400
2016-02-09,EWG,22.670000076293945,23.100000381469727,22.670000076293945,22.969999313354492,12014000
2016-02-10,EWG,23.239999771118164,23.31999969482422,23.010000228881836,23.040000915527344,9710900
2016-02-11,EWG,22.93000030517578,22.959999084472656,22.690000534057617,22.8700008392334,16210600
2016-02-12,EWG,22.93000030517578,23.1299991607666,22.790000915527344,23.1200008392334,11672300
2016-02-16,EWG,23.3799991607666,23.440000534057617,23.149999618530273,23.440000534057617,3517700
2016-02-17,EWG,23.700000762939453,24.0,23.700000762939453,23.940000534057617,7225300
2016-02-18,EWG,24.1200008392334,24.1200008392334,23.90999984741211,23.969999313354492,9388100
2016-02-19,EWG,23.760000228881836,23.93000030517578,23.68000030517578,23.889999389648438,5012200
2016-02-22,EWG,24.030000686645508,24.170000076293945,24.030000686645508,24.139999389648438,2844900
2016-02-23,EWG,23.950000762939453,23.979999542236328,23.65999984741211,23.700000762939453,3931300
2016-02-24,EWG,23.100000381469727,23.420000076293945,22.989999771118164,23.399999618530273,7371000
2016-02-25,EWG,23.530000686645508,23.65999984741211,23.399999618530273,23.65999984741211,3977000
2016-02-26,EWG,23.81999969482422,23.850000381469727,23.610000610351562,23.649999618530273,4033900
2016-02-29,EWG,23.479999542236328,23.579999923706055,23.34000015258789,23.360000610351562,4084400
2016-03-01,EWG,23.90999984741211,24.260000228881836,23.860000610351562,24.239999771118164,5026900
2016-03-02,EWG,24.049999237060547,24.229999542236328,23.979999542236328,24.219999313354492,4342300
2016-03-03,EWG,24.25,24.469999313354492,24.200000762939453,24.459999084472656,3127300
2016-03-04,EWG,24.56999969482422,24.700000762939453,24.520000457763672,24.559999465942383,6234400
2016-03-07,EWG,24.260000228881836,24.59000015258789,24.239999771118164,24.489999771118164,8483600
2016-03-08,EWG,24.489999771118164,24.5,24.239999771118164,24.239999771118164,4244700
2016-03-09,EWG,24.40999984741211,24.440000534057617,24.280000686645508,24.34000015258789,4830700
2016-03-10,EWG,24.6299991607666,24.8700008392334,24.020000457763672,24.25,23740800
2016-03-11,EWG,24.84000015258789,25.1299991607666,24.809999465942383,25.110000610351562,9918400
2016-03-14,EWG,25.209999084472656,25.309999465942383,25.139999389648438,25.239999771118164,3916100
2016-03-15,EWG,25.079999923706055,25.149999618530273,25.010000228881836,25.1299991607666,2914800
2016-03-16,EWG,25.079999923706055,25.56999969482422,25.079999923706055,25.520000457763672,4877200
2016-03-17,EWG,25.3700008392334,25.540000915527344,25.270000457763672,25.510000228881836,4881900
2016-03-18,EWG,25.489999771118164,25.610000610351562,25.450000762939453,25.549999237060547,8096000
2016-03-21,EWG,25.479999542236328,25.600000381469727,25.420000076293945,25.520000457763672,6035000
2016-03-22,EWG,25.290000915527344,25.579999923706055,25.270000457763672,25.520000457763672,3596000
2016-03-23,EWG,25.649999618530273,25.649999618530273,25.389999389648438,25.43000030517578,3425800
2016-03-24,EWG,25.09000015258789,25.219999313354492,25.049999237060547,25.170000076293945,2306800
2016-03-28,EWG,25.309999465942383,25.31999969482422,25.18000030517578,25.239999771118164,1912000
2016-03-29,EWG,25.09000015258789,25.59000015258789,25.079999923706055,25.59000015258789,3383200
2016-03-30,EWG,25.959999084472656,26.110000610351562,25.8799991607666,25.93000030517578,4455400
2016-03-31,EWG,25.889999389648438,25.979999542236328,25.729999542236328,25.729999542236328,4347700
2016-04-01,EWG,25.209999084472656,25.549999237060547,25.170000076293945,25.520000457763672,5742300
2016-04-04,EWG,25.549999237060547,25.610000610351562,25.3799991607666,25.399999618530273,4828500
2016-04-05,EWG,24.889999389648438,24.940000534057617,24.780000686645508,24.799999237060547,3265400
2016-04-06,EWG,24.760000228881836,25.15999984741211,24.760000228881836,25.149999618530273,2705600
2016-04-07,EWG,24.850000381469727,24.889999389648438,24.530000686645508,24.600000381469727,9828900
2016-04-08,EWG,25.100000381469727,25.139999389648438,24.940000534057617,25.020000457763672,10829900
2016-04-11,EWG,25.280000686645508,25.40999984741211,25.110000610351562,25.110000610351562,2921800
2016-04-12,EWG,25.219999313354492,25.469999313354492,25.049999237060547,25.43000030517578,3523100
2016-04-13,EWG,25.690000534057617,25.81999969482422,25.639999389648438,25.739999771118164,2720700
2016-04-14,EWG,25.899999618530273,25.90999984741211,25.81999969482422,25.829999923706055,3235600
2016-04-15,EWG,25.8700008392334,25.899999618530273,25.760000228881836,25.799999237060547,3391600
2016-04-18,EWG,25.790000915527344,26.139999389648438,25.780000686645508,26.09000015258789,4147600
2016-04-19,EWG,26.65999984741211,26.799999237060547,26.639999389648438,26.760000228881836,3685400
2016-04-20,EWG,26.780000686645508,26.889999389648438,26.68000030517578,26.780000686645508,3396100
2016-04-21,EWG,26.799999237060547,26.829999923706055,26.600000381469727,26.670000076293945,4064700
2016-04-22,EWG,26.520000457763672,26.610000610351562,26.420000076293945,26.530000686645508,4360400
2016-04-25,EWG,26.329999923706055,26.40999984741211,26.25,26.399999618530273,6173000
2016-04-26,EWG,26.450000762939453,26.489999771118164,26.299999237060547,26.420000076293945,2681800
2016-04-27,EWG,26.450000762939453,26.6200008392334,26.40999984741211,26.56999969482422,7737800
2016-04-28,EWG,26.309999465942383,26.56999969482422,26.290000915527344,26.3799991607666,6916000
2016-04-29,EWG,26.309999465942383,26.3700008392334,26.139999389648438,26.229999542236328,7650900
2016-05-02,EWG,26.469999313354492,26.559999465942383,26.389999389648438,26.530000686645508,2568100
2016-05-03,EWG,26.190000534057617,26.209999084472656,26.0,26.040000915527344,6226200
2016-05-04,EWG,25.780000686645508,25.889999389648438,25.649999618530273,25.709999084472656,9265700
2016-05-05,EWG,25.549999237060547,25.600000381469727,25.469999313354492,25.549999237060547,6392700
2016-05-06,EWG,25.520000457763672,25.739999771118164,25.520000457763672,25.729999542236328,8510000
