Datetime,Ticker,Open,High,Low,Close,Volume
2012-05-31,XLB,16.954999923706055,17.024999618530273,16.684999465942383,16.90999984741211,19872000
2012-06-01,XLB,16.614999771118164,16.7549991607666,16.540000915527344,16.549999237060547,24646200
2012-06-04,XLB,16.59000015258789,16.604999542236328,16.295000076293945,16.565000534057617,26895600
2012-06-05,XLB,16.514999389648438,16.7450008392334,16.4950008392334,16.725000381469727,15261000
2012-06-06,XLB,16.864999771118164,17.145000457763672,16.864999771118164,17.145000457763672,16657000
2012-06-07,XLB,17.350000381469727,17.469999313354492,17.114999771118164,17.174999237060547,18561600
2012-06-08,XLB,17.084999084472656,17.299999237060547,16.959999084472656,17.290000915527344,12725200
2012-06-11,XLB,17.434999465942383,17.5,16.950000762939453,16.969999313354492,19767200
2012-06-12,XLB,17.05500030517578,17.28499984741211,16.954999923706055,17.28499984741211,20855600
2012-06-13,XLB,17.184999465942383,17.274999618530273,16.969999313354492,17.020000457763672,17328800
2012-06-14,XLB,17.05500030517578,17.184999465942383,16.96500015258789,17.15999984741211,16883200
2012-06-15,XLB,17.149999618530273,17.280000686645508,17.09000015258789,17.264999389648438,21953400
2012-06-18,XLB,17.204999923706055,17.399999618530273,17.1299991607666,17.354999542236328,13385800
2012-06-19,XLB,17.46500015258789,17.764999389648438,17.450000762939453,17.684999465942383,16423400
2012-06-20,XLB,17.645000457763672,17.770000457763672,17.46500015258789,17.584999084472656,16677200
2012-06-21,XLB,17.579999923706055,17.59000015258789,16.989999771118164,17.010000228881836,19803000
2012-06-22,XLB,17.104999542236328,17.165000915527344,16.915000915527344,17.100000381469727,17983000
2012-06-25,XLB,16.899999618530273,16.989999771118164,16.790000915527344,16.885000228881836,13185200
2012-06-26,XLB,16.940000534057617,17.03499984741211,16.790000915527344,16.940000534057617,10923800
2012-06-27,XLB,17.030000686645508,17.155000686645508,16.959999084472656,17.125,18311800
2012-06-28,XLB,16.954999923706055,17.149999618530273,16.864999771118164,17.1299991607666,17354000
2012-06-29,XLB,17.559999465942383,17.645000457763672,17.405000686645508,17.645000457763672,25274000
2012-07-02,XLB,17.604999542236328,17.645000457763672,17.360000610351562,17.55500030517578,34248000
2012-07-03,XLB,17.625,17.854999542236328,17.600000381469727,17.80500030517578,11767400
2012-07-05,XLB,17.725000381469727,17.885000228881836,17.649999618530273,17.780000686645508,11539800
2012-07-06,XLB,17.565000534057617,17.604999542236328,17.46500015258789,17.575000762939453,14664400
2012-07-09,XLB,17.55500030517578,17.584999084472656,17.395000457763672,17.46500015258789,28865400
2012-07-10,XLB,17.55500030517578,17.6200008392334,17.110000610351562,17.204999923706055,23114200
2012-07-11,XLB,17.264999389648438,17.264999389648438,17.040000915527344,17.149999618530273,22074200
2012-07-12,XLB,16.950000762939453,17.170000076293945,16.84000015258789,17.065000534057617,24692000
2012-07-13,XLB,17.114999771118164,17.415000915527344,17.114999771118164,17.3700008392334,17216800
2012-07-16,XLB,17.334999084472656,17.3700008392334,17.165000915527344,17.30500030517578,9459200
2012-07-17,XLB,17.405000686645508,17.559999465942383,17.260000228881836,17.524999618530273,22981200
2012-07-18,XLB,17.43000030517578,17.65999984741211,17.415000915527344,17.6299991607666,18015400
2012-07-19,XLB,17.704999923706055,17.860000610351562,17.594999313354492,17.81999969482422,19209400
2012-07-20,XLB,17.665000915527344,17.760000228881836,17.6200008392334,17.709999084472656,22186600
2012-07-23,XLB,17.385000228881836,17.469999313354492,17.25,17.43000030517578,21264800
2012-07-24,XLB,17.434999465942383,17.46500015258789,17.049999237060547,17.15999984741211,17418200
2012-07-25,XLB,17.290000915527344,17.295000076293945,17.059999465942383,17.15999984741211,19121200
2012-07-26,XLB,17.360000610351562,17.415000915527344,17.114999771118164,17.239999771118164,18970600
2012-07-27,XLB,17.334999084472656,17.604999542236328,17.290000915527344,17.55500030517578,18521000
2012-07-30,XLB,17.53499984741211,17.655000686645508,17.459999084472656,17.540000915527344,19071200
2012-07-31,XLB,17.469999313354492,17.540000915527344,17.40999984741211,17.420000076293945,10924000
2012-08-01,XLB,17.510000228881836,17.649999618530273,17.420000076293945,17.424999237060547,16126400
2012-08-02,XLB,17.264999389648438,17.399999618530273,17.084999084472656,17.219999313354492,22312000
2012-08-03,XLB,17.46500015258789,17.6299991607666,17.450000762939453,17.559999465942383,20226200
2012-08-06,XLB,17.6200008392334,17.815000534057617,17.594999313354492,17.719999313354492,17345800
2012-08-07,XLB,17.790000915527344,17.979999542236328,17.790000915527344,17.924999237060547,19681600
2012-08-08,XLB,17.860000610351562,18.020000457763672,17.834999084472656,17.94499969482422,9726200
2012-08-09,XLB,17.94499969482422,18.135000228881836,17.915000915527344,18.045000076293945,10711200
2012-08-10,XLB,17.93000030517578,18.049999237060547,17.895000457763672,18.030000686645508,8358400
2012-08-13,XLB,17.985000610351562,18.05500030517578,17.834999084472656,17.93000030517578,7057600
2012-08-14,XLB,17.985000610351562,18.03499984741211,17.790000915527344,17.850000381469727,13274600
2012-08-15,XLB,17.780000686645508,17.920000076293945,17.770000457763672,17.8799991607666,8503400
2012-08-16,XLB,17.93000030517578,18.18000030517578,17.90999984741211,18.145000457763672,14496800
2012-08-17,XLB,18.170000076293945,18.204999923706055,18.079999923706055,18.1200008392334,16835600
2012-08-20,XLB,18.094999313354492,18.110000610351562,17.96500015258789,18.084999084472656,8280600
2012-08-21,XLB,18.184999465942383,18.315000534057617,18.040000915527344,18.110000610351562,10673800
2012-08-22,XLB,18.024999618530273,18.260000228881836,17.940000534057617,18.260000228881836,17880800
2012-08-23,XLB,18.219999313354492,18.219999313354492,17.940000534057617,17.954999923706055,10351000
2012-08-24,XLB,17.895000457763672,17.96500015258789,17.825000762939453,17.920000076293945,8279600
2012-08-27,XLB,17.94499969482422,17.969999313354492,17.790000915527344,17.815000534057617,8729600
2012-08-28,XLB,17.780000686645508,17.850000381469727,17.729999542236328,17.774999618530273,7643000
2012-08-29,XLB,17.799999237060547,17.8700008392334,17.69499969482422,17.815000534057617,8450600
2012-08-30,XLB,17.7549991607666,17.770000457763672,17.645000457763672,17.655000686645508,16120200
2012-08-31,XLB,17.809999465942383,17.885000228881836,17.665000915527344,17.825000762939453,14618800
2012-09-04,XLB,17.844999313354492,17.844999313354492,17.545000076293945,17.594999313354492,13390000
2012-09-05,XLB,17.584999084472656,17.704999923706055,17.53499984741211,17.674999237060547,14138400
2012-09-06,XLB,17.799999237060547,18.145000457763672,17.78499984741211,18.1200008392334,17197400
2012-09-07,XLB,18.2450008392334,18.489999771118164,18.229999542236328,18.475000381469727,22890200
2012-09-10,XLB,18.415000915527344,18.6200008392334,18.415000915527344,18.44499969482422,15600400
2012-09-11,XLB,18.5,18.625,18.440000534057617,18.510000228881836,13273600
2012-09-12,XLB,18.575000762939453,18.600000381469727,18.375,18.485000610351562,14826200
2012-09-13,XLB,18.479999542236328,19.03499984741211,18.434999465942383,18.940000534057617,26310400
2012-09-14,XLB,19.09000015258789,19.28499984741211,19.06999969482422,19.174999237060547,18989800
2012-09-17,XLB,19.049999237060547,19.05500030517578,18.825000762939453,18.8799991607666,12097400
2012-09-18,XLB,18.834999084472656,18.8700008392334,18.709999084472656,18.829999923706055,17400200
2012-09-19,XLB,18.915000915527344,19.010000228881836,18.860000610351562,18.934999465942383,13202800
2012-09-20,XLB,18.7549991607666,18.924999237060547,18.65999984741211,18.905000686645508,10375600
2012-09-21,XLB,18.954999923706055,19.0,18.674999237060547,18.725000381469727,19133000
2012-09-24,XLB,18.559999465942383,18.735000610351562,18.530000686645508,18.670000076293945,9998800
2012-09-25,XLB,18.75,18.75,18.360000610351562,18.3700008392334,14794800
2012-09-26,XLB,18.295000076293945,18.3799991607666,18.155000686645508,18.280000686645508,11496800
2012-09-27,XLB,18.440000534057617,18.540000915527344,18.299999237060547,18.5049991607666,9074000
2012-09-28,XLB,18.395000457763672,18.434999465942383,18.299999237060547,18.399999618530273,9339400
2012-10-01,XLB,18.520000457763672,18.665000915527344,18.405000686645508,18.459999084472656,11266800
2012-10-02,XLB,18.4950008392334,18.520000457763672,18.2450008392334,18.360000610351562,10951000
2012-10-03,XLB,18.334999084472656,18.3700008392334,18.190000534057617,18.274999618530273,16077000
2012-10-04,XLB,18.40999984741211,18.575000762939453,18.3700008392334,18.510000228881836,11995400
2012-10-05,XLB,18.604999542236328,18.760000228881836,18.540000915527344,18.600000381469727,12349000
2012-10-08,XLB,18.475000381469727,18.625,18.450000762939453,18.565000534057617,7318800
2012-10-09,XLB,18.575000762939453,18.665000915527344,18.375,18.389999389648438,17186800
2012-10-10,XLB,18.360000610351562,18.3799991607666,18.145000457763672,18.190000534057617,17248600
2012-10-11,XLB,18.354999542236328,18.450000762939453,18.264999389648438,18.264999389648438,13240800
2012-10-12,XLB,18.274999618530273,18.3799991607666,18.1299991607666,18.184999465942383,12197000
2012-10-15,XLB,18.19499969482422,18.354999542236328,18.1299991607666,18.34000015258789,11264800
2012-10-16,XLB,18.415000915527344,18.795000076293945,18.405000686645508,18.780000686645508,24575800
2012-10-17,XLB,18.844999313354492,18.950000762939453,18.760000228881836,18.934999465942383,24277600
2012-10-18,XLB,18.850000381469727,19.024999618530273,18.809999465942383,18.940000534057617,13783600
2012-10-19,XLB,18.850000381469727,18.850000381469727,18.485000610351562,18.545000076293945,18354000
2012-10-22,XLB,18.5,18.65999984741211,18.399999618530273,18.6299991607666,17946200
2012-10-23,XLB,18.184999465942383,18.235000610351562,17.94499969482422,18.06999969482422,30907600
2012-10-24,XLB,18.21500015258789,18.239999771118164,18.024999618530273,18.059999465942383,20232600
2012-10-25,XLB,18.190000534057617,18.200000762939453,17.899999618530273,18.020000457763672,15850000
2012-10-26,XLB,17.985000610351562,18.100000381469727,17.889999389648438,18.05500030517578,17973800
2012-10-31,XLB,18.040000915527344,18.170000076293945,17.850000381469727,18.014999389648438,28240600
2012-11-01,XLB,18.05500030517578,18.3799991607666,18.020000457763672,18.364999771118164,12119800
2012-11-02,XLB,18.4950008392334,18.5,18.020000457763672,18.03499984741211,13352200
2012-11-05,XLB,17.985000610351562,18.200000762939453,17.96500015258789,18.15999984741211,10595800
2012-11-06,XLB,18.2450008392334,18.459999084472656,18.174999237060547,18.350000381469727,11293600
2012-11-07,XLB,18.135000228881836,18.19499969482422,17.8799991607666,18.059999465942383,19381200
2012-11-08,XLB,18.094999313354492,18.1200008392334,17.770000457763672,17.815000534057617,13864800
2012-11-09,XLB,17.735000610351562,18.020000457763672,17.719999313354492,17.780000686645508,17836000
2012-11-12,XLB,17.864999771118164,17.895000457763672,17.7549991607666,17.780000686645508,9278600
2012-11-13,XLB,17.68000030517578,17.915000915527344,17.625,17.75,11490600
2012-11-14,XLB,17.75,17.795000076293945,17.415000915527344,17.450000762939453,20691000
2012-11-15,XLB,17.450000762939453,17.530000686645508,17.260000228881836,17.389999389648438,16355600
2012-11-16,XLB,17.450000762939453,17.4950008392334,17.219999313354492,17.43000030517578,17520000
2012-11-19,XLB,17.75,17.94499969482422,17.684999465942383,17.924999237060547,35596600
2012-11-20,XLB,17.864999771118164,18.040000915527344,17.815000534057617,17.940000534057617,13507000
2012-11-21,XLB,17.920000076293945,17.989999771118164,17.875,17.969999313354492,9457800
2012-11-23,XLB,18.06999969482422,18.209999084472656,18.024999618530273,18.200000762939453,6250600
2012-11-26,XLB,18.155000686645508,18.21500015258789,18.040000915527344,18.21500015258789,11571400
2012-11-27,XLB,18.204999923706055,18.295000076293945,18.1299991607666,18.135000228881836,10179200
2012-11-28,XLB,17.969999313354492,18.219999313354492,17.864999771118164,18.209999084472656,17816200
2012-11-29,XLB,18.28499984741211,18.395000457763672,18.2450008392334,18.334999084472656,12355400
2012-11-30,XLB,18.309999465942383,18.405000686645508,18.295000076293945,18.350000381469727,11346800
2012-12-03,XLB,18.405000686645508,18.46500015258789,17.985000610351562,18.010000228881836,37776200
2012-12-04,XLB,18.040000915527344,18.19499969482422,17.979999542236328,18.045000076293945,15629000
2012-12-05,XLB,17.815000534057617,17.969999313354492,17.719999313354492,17.829999923706055,25849200
2012-12-06,XLB,17.864999771118164,17.889999389648438,17.729999542236328,17.875,9275000
2012-12-07,XLB,17.975000381469727,18.030000686645508,17.90999984741211,18.024999618530273,12330000
2012-12-10,XLB,18.024999618530273,18.18000030517578,18.0,18.139999389648438,13683200
2012-12-11,XLB,18.200000762939453,18.329999923706055,18.184999465942383,18.28499984741211,11097600
2012-12-12,XLB,18.375,18.405000686645508,18.190000534057617,18.239999771118164,23637800
2012-12-13,XLB,18.219999313354492,18.344999313354492,18.100000381469727,18.190000534057617,12723600
2012-12-14,XLB,18.184999465942383,18.405000686645508,18.174999237060547,18.325000762939453,12194600
2012-12-17,XLB,18.389999389648438,18.514999389648438,18.350000381469727,18.510000228881836,13023400
2012-12-18,XLB,18.540000915527344,18.75,18.4950008392334,18.729999542236328,16687000
2012-12-19,XLB,18.760000228881836,18.780000686645508,18.645000457763672,18.649999618530273,14353800
2012-12-20,XLB,18.635000228881836,18.84000015258789,18.579999923706055,18.829999923706055,10974600
2012-12-21,XLB,18.3700008392334,18.565000534057617,18.350000381469727,18.5,19480800
2012-12-24,XLB,18.559999465942383,18.649999618530273,18.420000076293945,18.594999313354492,19279000
2012-12-26,XLB,18.674999237060547,18.790000915527344,18.655000686645508,18.709999084472656,20367200
2012-12-27,XLB,18.7549991607666,18.770000457763672,18.40999984741211,18.645000457763672,17532400
2012-12-28,XLB,18.520000457763672,18.594999313354492,18.375,18.40999984741211,13281600
2012-12-31,XLB,18.3799991607666,18.795000076293945,18.354999542236328,18.770000457763672,28667000
2013-01-02,XLB,19.204999923706055,19.299999237060547,19.094999313354492,19.239999771118164,25338000
2013-01-03,XLB,19.219999313354492,19.295000076293945,19.040000915527344,19.100000381469727,15286800
2013-01-04,XLB,19.155000686645508,19.360000610351562,19.139999389648438,19.334999084472656,11508800
2013-01-07,XLB,19.2450008392334,19.315000534057617,19.18000030517578,19.295000076293945,10614400
2013-01-08,XLB,19.350000381469727,19.3700008392334,19.18000030517578,19.325000762939453,12000600
2013-01-09,XLB,19.3799991607666,19.469999313354492,19.350000381469727,19.450000762939453,14343600
2013-01-10,XLB,19.559999465942383,19.59000015258789,19.354999542236328,19.53499984741211,14768200
2013-01-11,XLB,19.530000686645508,19.530000686645508,19.375,19.5049991607666,9722000
2013-01-14,XLB,19.540000915527344,19.575000762939453,19.475000381469727,19.510000228881836,14479600
2013-01-15,XLB,19.420000076293945,19.55500030517578,19.415000915527344,19.530000686645508,18528800
2013-01-16,XLB,19.40999984741211,19.530000686645508,19.360000610351562,19.389999389648438,14970200
2013-01-17,XLB,19.549999237060547,19.614999771118164,19.489999771118164,19.540000915527344,13419400
2013-01-18,XLB,19.5049991607666,19.674999237060547,19.5049991607666,19.670000076293945,17216600
2013-01-22,XLB,19.670000076293945,19.875,19.670000076293945,19.860000610351562,16223800
2013-01-23,XLB,19.809999465942383,19.825000762939453,19.684999465942383,19.75,14509200
2013-01-24,XLB,19.75,19.920000076293945,19.735000610351562,19.809999465942383,23181600
2013-01-25,XLB,19.920000076293945,19.934999465942383,19.75,19.8799991607666,14509400
2013-01-28,XLB,19.8799991607666,19.895000457763672,19.625,19.690000534057617,24875200
2013-01-29,XLB,19.684999465942383,19.829999923706055,19.670000076293945,19.799999237060547,15957600
2013-01-30,XLB,19.790000915527344,19.885000228881836,19.655000686645508,19.690000534057617,12627800
2013-01-31,XLB,19.514999389648438,19.65999984741211,19.475000381469727,19.510000228881836,13928600
2013-02-01,XLB,19.614999771118164,19.780000686645508,19.56999969482422,19.75,13209000
2013-02-04,XLB,19.614999771118164,19.674999237060547,19.545000076293945,19.559999465942383,10722000
2013-02-05,XLB,19.639999389648438,19.7549991607666,19.6299991607666,19.65999984741211,9513200
2013-02-06,XLB,19.6200008392334,19.700000762939453,19.59000015258789,19.68000030517578,12951600
2013-02-07,XLB,19.65999984741211,19.690000534057617,19.43000030517578,19.575000762939453,15772600
2013-02-08,XLB,19.625,19.704999923706055,19.579999923706055,19.690000534057617,11451000
2013-02-11,XLB,19.709999084472656,19.709999084472656,19.594999313354492,19.665000915527344,7181600
2013-02-12,XLB,19.614999771118164,19.704999923706055,19.575000762939453,19.674999237060547,14062600
2013-02-13,XLB,19.739999771118164,19.799999237060547,19.68000030517578,19.7450008392334,12298400
2013-02-14,XLB,19.690000534057617,19.71500015258789,19.614999771118164,19.68000030517578,13491000
2013-02-15,XLB,19.725000381469727,19.7450008392334,19.594999313354492,19.674999237060547,26719600
2013-02-19,XLB,19.665000915527344,19.739999771118164,19.579999923706055,19.59000015258789,12003800
2013-02-20,XLB,19.549999237060547,19.559999465942383,19.03499984741211,19.040000915527344,23073400
2013-02-21,XLB,18.989999771118164,19.0049991607666,18.75,18.864999771118164,27031400
2013-02-22,XLB,18.959999084472656,19.114999771118164,18.93000030517578,19.114999771118164,14467400
2013-02-25,XLB,19.209999084472656,19.219999313354492,18.674999237060547,18.674999237060547,26640400
2013-02-26,XLB,18.829999923706055,18.90999984741211,18.69499969482422,18.875,24047200
2013-02-27,XLB,18.825000762939453,19.280000686645508,18.81999969482422,19.209999084472656,25826000
2013-02-28,XLB,19.200000762939453,19.354999542236328,19.174999237060547,19.2450008392334,19415200
2013-03-01,XLB,19.1200008392334,19.325000762939453,19.0049991607666,19.2549991607666,21107600
2013-03-04,XLB,19.174999237060547,19.28499984741211,19.100000381469727,19.280000686645508,18059800
2013-03-05,XLB,19.43000030517578,19.55500030517578,19.364999771118164,19.40999984741211,17910800
2013-03-06,XLB,19.53499984741211,19.639999389648438,19.5,19.579999923706055,16515600
2013-03-07,XLB,19.625,19.684999465942383,19.604999542236328,19.635000228881836,8929600
2013-03-08,XLB,19.709999084472656,19.825000762939453,19.68000030517578,19.795000076293945,11842600
2013-03-11,XLB,19.760000228881836,19.924999237060547,19.709999084472656,19.905000686645508,16001000
2013-03-12,XLB,19.90999984741211,20.020000457763672,19.860000610351562,19.920000076293945,11976400
2013-03-13,XLB,19.899999618530273,19.934999465942383,19.81999969482422,19.8700008392334,11204200
2013-03-14,XLB,19.93000030517578,20.010000228881836,19.885000228881836,19.989999771118164,12385000
2013-03-15,XLB,19.854999542236328,19.979999542236328,19.854999542236328,19.924999237060547,16119200
2013-03-18,XLB,19.729999542236328,19.850000381469727,19.684999465942383,19.78499984741211,10095600
2013-03-19,XLB,19.81999969482422,19.81999969482422,19.524999618530273,19.700000762939453,15217600
2013-03-20,XLB,19.809999465942383,19.885000228881836,19.770000457763672,19.850000381469727,8694600
2013-03-21,XLB,19.670000076293945,19.725000381469727,19.510000228881836,19.510000228881836,13185600
2013-03-22,XLB,19.55500030517578,19.614999771118164,19.475000381469727,19.53499984741211,9632600
2013-03-25,XLB,19.579999923706055,19.604999542236328,19.290000915527344,19.385000228881836,12186400
2013-03-26,XLB,19.440000534057617,19.53499984741211,19.415000915527344,19.520000457763672,10985200
2013-03-27,XLB,19.405000686645508,19.530000686645508,19.315000534057617,19.514999389648438,8253000
2013-03-28,XLB,19.479999542236328,19.639999389648438,19.479999542236328,19.59000015258789,15021200
2013-04-01,XLB,19.575000762939453,19.610000610351562,19.375,19.420000076293945,12671400
2013-04-02,XLB,19.454999923706055,19.4950008392334,19.190000534057617,19.229999542236328,19017200
2013-04-03,XLB,19.229999542236328,19.31999969482422,18.979999542236328,19.06999969482422,29741600
2013-04-04,XLB,19.100000381469727,19.31999969482422,19.094999313354492,19.235000610351562,18316400
2013-04-05,XLB,18.975000381469727,19.170000076293945,18.975000381469727,19.155000686645508,15292600
2013-04-08,XLB,19.200000762939453,19.225000381469727,19.065000534057617,19.21500015258789,8234800
2013-04-09,XLB,19.2450008392334,19.510000228881836,19.2450008392334,19.440000534057617,18229800
2013-04-10,XLB,19.4950008392334,19.584999084472656,19.420000076293945,19.575000762939453,12413000
2013-04-11,XLB,19.55500030517578,19.75,19.545000076293945,19.65999984741211,14885000
2013-04-12,XLB,19.545000076293945,19.614999771118164,19.280000686645508,19.3700008392334,24984400
2013-04-15,XLB,19.174999237060547,19.219999313354492,18.6299991607666,18.655000686645508,41257200
2013-04-16,XLB,18.815000534057617,19.0049991607666,18.815000534057617,18.9950008392334,19212400
2013-04-17,XLB,18.825000762939453,18.864999771118164,18.614999771118164,18.71500015258789,19687600
2013-04-18,XLB,18.78499984741211,18.834999084472656,18.549999237060547,18.65999984741211,34676200
2013-04-19,XLB,18.770000457763672,18.885000228881836,18.725000381469727,18.8799991607666,21525000
2013-04-22,XLB,18.975000381469727,19.1299991607666,18.780000686645508,19.059999465942383,14351200
2013-04-23,XLB,19.110000610351562,19.25,19.030000686645508,19.225000381469727,18191200
2013-04-24,XLB,19.299999237060547,19.55500030517578,19.274999618530273,19.514999389648438,14128800
2013-04-25,XLB,19.684999465942383,19.885000228881836,19.625,19.729999542236328,12718000
2013-04-26,XLB,19.71500015258789,19.71500015258789,19.3799991607666,19.450000762939453,15537800
2013-04-29,XLB,19.5049991607666,19.764999389648438,19.440000534057617,19.7450008392334,13888400
2013-04-30,XLB,19.709999084472656,19.78499984741211,19.565000534057617,19.774999618530273,21362000
2013-05-01,XLB,19.670000076293945,19.71500015258789,19.40999984741211,19.424999237060547,20681600
2013-05-02,XLB,19.520000457763672,19.610000610351562,19.334999084472656,19.565000534057617,12347000
2013-05-03,XLB,19.844999313354492,20.0049991607666,19.764999389648438,19.90999984741211,11660800
2013-05-06,XLB,19.96500015258789,19.9950008392334,19.864999771118164,19.96500015258789,9310200
2013-05-07,XLB,20.020000457763672,20.184999465942383,19.950000762939453,20.155000686645508,12165000
2013-05-08,XLB,20.135000228881836,20.334999084472656,20.104999542236328,20.329999923706055,10268000
2013-05-09,XLB,20.344999313354492,20.405000686645508,20.2450008392334,20.30500030517578,11918800
2013-05-10,XLB,20.290000915527344,20.329999923706055,20.135000228881836,20.28499984741211,9758400
2013-05-13,XLB,20.264999389648438,20.280000686645508,20.084999084472656,20.139999389648438,8912000
2013-05-14,XLB,20.100000381469727,20.395000457763672,20.100000381469727,20.389999389648438,10128000
2013-05-15,XLB,20.315000534057617,20.575000762939453,20.295000076293945,20.5049991607666,10600600
2013-05-16,XLB,20.415000915527344,20.575000762939453,20.364999771118164,20.40999984741211,9174000
2013-05-17,XLB,20.450000762939453,20.65999984741211,20.450000762939453,20.6299991607666,14090600
2013-05-20,XLB,20.594999313354492,20.75,20.549999237060547,20.649999618530273,10508200
2013-05-21,XLB,20.704999923706055,20.739999771118164,20.59000015258789,20.625,9087600
2013-05-22,XLB,20.6299991607666,20.80500030517578,20.270000457763672,20.344999313354492,24585000
2013-05-23,XLB,20.125,20.399999618530273,20.030000686645508,20.354999542236328,13802400
2013-05-24,XLB,20.264999389648438,20.309999465942383,20.135000228881836,20.28499984741211,11565200
2013-05-28,XLB,20.524999618530273,20.549999237060547,20.399999618530273,20.469999313354492,11206600
2013-05-29,XLB,20.375,20.450000762939453,20.209999084472656,20.405000686645508,12415400
2013-05-30,XLB,20.440000534057617,20.549999237060547,20.364999771118164,20.469999313354492,9859400
2013-05-31,XLB,20.334999084472656,20.489999771118164,20.139999389648438,20.149999618530273,15553600
2013-06-03,XLB,20.204999923706055,20.260000228881836,20.014999389648438,20.25,12528800
2013-06-04,XLB,20.25,20.364999771118164,20.110000610351562,20.225000381469727,12653800
2013-06-05,XLB,20.170000076293945,20.170000076293945,19.774999618530273,19.774999618530273,17420400
2013-06-06,XLB,19.770000457763672,19.915000915527344,19.68000030517578,19.905000686645508,14445200
2013-06-07,XLB,19.959999084472656,20.114999771118164,19.885000228881836,20.09000015258789,19875400
2013-06-10,XLB,20.15999984741211,20.239999771118164,20.104999542236328,20.184999465942383,9267000
2013-06-11,XLB,19.954999923706055,20.110000610351562,19.844999313354492,19.905000686645508,12122800
2013-06-12,XLB,20.05500030517578,20.114999771118164,19.790000915527344,19.80500030517578,15458400
2013-06-13,XLB,19.7549991607666,20.204999923706055,19.729999542236328,20.170000076293945,18771200
2013-06-14,XLB,20.104999542236328,20.264999389648438,19.975000381469727,20.024999618530273,10058000
2013-06-17,XLB,20.19499969482422,20.235000610351562,20.06999969482422,20.19499969482422,8976600
2013-06-18,XLB,20.18000030517578,20.315000534057617,20.149999618530273,20.28499984741211,8319400
2013-06-19,XLB,20.2450008392334,20.3700008392334,20.1299991607666,20.1299991607666,16845600
2013-06-20,XLB,19.825000762939453,19.924999237060547,19.540000915527344,19.610000610351562,26383000
2013-06-21,XLB,19.635000228881836,19.645000457763672,19.190000534057617,19.395000457763672,22138800
2013-06-24,XLB,19.110000610351562,19.229999542236328,18.889999389648438,19.084999084472656,24849000
2013-06-25,XLB,19.30500030517578,19.30500030517578,19.079999923706055,19.200000762939453,10672400
2013-06-26,XLB,19.280000686645508,19.34000015258789,19.104999542236328,19.290000915527344,10216800
2013-06-27,XLB,19.415000915527344,19.415000915527344,19.264999389648438,19.280000686645508,9348000
2013-06-28,XLB,19.204999923706055,19.329999923706055,19.125,19.174999237060547,16275800
2013-07-01,XLB,19.385000228881836,19.485000610351562,19.25,19.28499984741211,22407200
2013-07-02,XLB,19.209999084472656,19.3799991607666,19.1200008392334,19.225000381469727,8471000
2013-07-03,XLB,19.110000610351562,19.270000457763672,19.094999313354492,19.229999542236328,6622400
2013-07-05,XLB,19.360000610351562,19.3700008392334,19.190000534057617,19.360000610351562,7051000
2013-07-08,XLB,19.44499969482422,19.520000457763672,19.389999389648438,19.469999313354492,7845800
2013-07-09,XLB,19.604999542236328,19.815000534057617,19.604999542236328,19.770000457763672,9598000
2013-07-10,XLB,19.75,19.84000015258789,19.655000686645508,19.764999389648438,7579400
2013-07-11,XLB,20.020000457763672,20.125,19.985000610351562,20.084999084472656,10641000
2013-07-12,XLB,20.1200008392334,20.125,19.93000030517578,20.014999389648438,7575800
2013-07-15,XLB,20.014999389648438,20.100000381469727,19.985000610351562,20.065000534057617,14742800
2013-07-16,XLB,20.079999923706055,20.110000610351562,19.829999923706055,19.915000915527344,11726200
2013-07-17,XLB,20.020000457763672,20.155000686645508,19.969999313354492,20.100000381469727,13953200
2013-07-18,XLB,20.06999969482422,20.219999313354492,20.065000534057617,20.110000610351562,7518800
2013-07-19,XLB,20.09000015258789,20.239999771118164,20.059999465942383,20.239999771118164,12111000
2013-07-22,XLB,20.229999542236328,20.350000381469727,20.229999542236328,20.260000228881836,9854200
2013-07-23,XLB,20.440000534057617,20.540000915527344,20.280000686645508,20.31999969482422,9694000
2013-07-24,XLB,20.405000686645508,20.405000686645508,20.045000076293945,20.1299991607666,11482200
2013-07-25,XLB,20.049999237060547,20.344999313354492,19.979999542236328,20.31999969482422,8061200
2013-07-26,XLB,20.200000762939453,20.270000457763672,20.075000762939453,20.2450008392334,8402600
2013-07-29,XLB,20.165000915527344,20.385000228881836,20.135000228881836,20.360000610351562,14709600
2013-07-30,XLB,20.165000915527344,20.350000381469727,20.079999923706055,20.309999465942383,9645000
2013-07-31,XLB,20.325000762939453,20.43000030517578,20.209999084472656,20.239999771118164,11675200
2013-08-01,XLB,20.375,20.4950008392334,20.34000015258789,20.389999389648438,9188000
2013-08-02,XLB,20.360000610351562,20.520000457763672,20.299999237060547,20.5049991607666,5676200
2013-08-05,XLB,20.450000762939453,20.524999618530273,20.415000915527344,20.450000762939453,5078000
2013-08-06,XLB,20.450000762939453,20.46500015258789,20.209999084472656,20.260000228881836,6742600
2013-08-07,XLB,20.190000534057617,20.334999084472656,20.190000534057617,20.270000457763672,5889200
2013-08-08,XLB,20.44499969482422,20.645000457763672,20.399999618530273,20.56999969482422,8398600
2013-08-09,XLB,20.514999389648438,20.7549991607666,20.514999389648438,20.690000534057617,14766200
2013-08-12,XLB,20.649999618530273,20.719999313354492,20.604999542236328,20.65999984741211,8093200
