Datetime,Ticker,Open,High,Low,Close,Volume
2012-12-11,EWA,25.559999465942383,25.709999084472656,25.559999465942383,25.6200008392334,2160900
2012-12-12,EWA,25.729999542236328,25.8700008392334,25.68000030517578,25.700000762939453,1603800
2012-12-13,EWA,25.6200008392334,25.709999084472656,25.469999313354492,25.56999969482422,2032900
2012-12-14,EWA,25.530000686645508,25.68000030517578,25.520000457763672,25.600000381469727,1632100
2012-12-17,EWA,25.540000915527344,25.729999542236328,25.510000228881836,25.709999084472656,2092100
2012-12-18,EWA,24.829999923706055,24.969999313354492,24.760000228881836,24.899999618530273,3909400
2012-12-19,EWA,24.899999618530273,24.959999084472656,24.799999237060547,24.829999923706055,2066600
2012-12-20,EWA,24.889999389648438,24.959999084472656,24.81999969482422,24.950000762939453,1722300
2012-12-21,EWA,24.739999771118164,24.850000381469727,24.690000534057617,24.75,2546300
2012-12-24,EWA,24.709999084472656,24.729999542236328,24.6200008392334,24.649999618530273,544500
2012-12-26,EWA,24.600000381469727,24.770000457763672,24.530000686645508,24.610000610351562,1175900
2012-12-27,EWA,24.850000381469727,24.860000610351562,24.6299991607666,24.780000686645508,3889700
2012-12-28,EWA,24.770000457763672,24.889999389648438,24.670000076293945,24.690000534057617,2644000
2012-12-31,EWA,24.670000076293945,25.15999984741211,24.670000076293945,25.139999389648438,3194000
2013-01-02,EWA,25.420000076293945,25.5,25.309999465942383,25.489999771118164,3725200
2013-01-03,EWA,25.5,25.549999237060547,25.34000015258789,25.3700008392334,2103900
2013-01-04,EWA,25.360000610351562,25.520000457763672,25.290000915527344,25.479999542236328,1239800
2013-01-07,EWA,25.34000015258789,25.420000076293945,25.280000686645508,25.399999618530273,1548300
2013-01-08,EWA,25.229999542236328,25.270000457763672,25.139999389648438,25.229999542236328,1067700
2013-01-09,EWA,25.3799991607666,25.479999542236328,25.329999923706055,25.389999389648438,1814400
2013-01-10,EWA,25.610000610351562,25.700000762939453,25.520000457763672,25.68000030517578,1539000
2013-01-11,EWA,25.510000228881836,25.520000457763672,25.420000076293945,25.459999084472656,2267200
2013-01-14,EWA,25.459999084472656,25.549999237060547,25.399999618530273,25.530000686645508,1621100
2013-01-15,EWA,25.420000076293945,25.530000686645508,25.3799991607666,25.510000228881836,2309600
2013-01-16,EWA,25.56999969482422,25.709999084472656,25.540000915527344,25.690000534057617,2670800
2013-01-17,EWA,25.799999237060547,25.920000076293945,25.770000457763672,25.81999969482422,2504500
2013-01-18,EWA,25.719999313354492,25.809999465942383,25.649999618530273,25.770000457763672,1590900
2013-01-22,EWA,25.780000686645508,25.90999984741211,25.75,25.889999389648438,1957600
2013-01-23,EWA,25.90999984741211,25.950000762939453,25.850000381469727,25.920000076293945,2055500
2013-01-24,EWA,25.8799991607666,26.0,25.829999923706055,25.899999618530273,1069300
2013-01-25,EWA,26.030000686645508,26.049999237060547,25.920000076293945,25.989999771118164,1080700
2013-01-28,EWA,25.940000534057617,25.979999542236328,25.860000610351562,25.940000534057617,1296500
2013-01-29,EWA,26.149999618530273,26.25,26.110000610351562,26.209999084472656,1713100
2013-01-30,EWA,26.190000534057617,26.280000686645508,26.100000381469727,26.110000610351562,2546900
2013-01-31,EWA,26.09000015258789,26.200000762939453,26.059999465942383,26.1200008392334,1142800
2013-02-01,EWA,26.299999237060547,26.389999389648438,26.25,26.31999969482422,2426300
2013-02-04,EWA,26.110000610351562,26.15999984741211,26.010000228881836,26.049999237060547,1606400
2013-02-05,EWA,26.059999465942383,26.200000762939453,26.040000915527344,26.1299991607666,1480000
2013-02-06,EWA,25.989999771118164,26.139999389648438,25.959999084472656,26.1200008392334,1283900
2013-02-07,EWA,26.170000076293945,26.219999313354492,25.90999984741211,25.979999542236328,2710700
2013-02-08,EWA,26.260000228881836,26.350000381469727,26.25,26.299999237060547,1202200
2013-02-11,EWA,26.219999313354492,26.280000686645508,26.170000076293945,26.209999084472656,931700
2013-02-12,EWA,26.209999084472656,26.350000381469727,26.190000534057617,26.239999771118164,1979500
2013-02-13,EWA,26.520000457763672,26.6200008392334,26.479999542236328,26.540000915527344,1497600
2013-02-14,EWA,26.65999984741211,26.760000228881836,26.649999618530273,26.760000228881836,1289300
2013-02-15,EWA,26.829999923706055,26.84000015258789,26.649999618530273,26.739999771118164,1427400
2013-02-19,EWA,27.1200008392334,27.270000457763672,27.1200008392334,27.270000457763672,2671500
2013-02-20,EWA,27.190000534057617,27.200000762939453,26.84000015258789,26.850000381469727,1803200
2013-02-21,EWA,26.489999771118164,26.559999465942383,26.309999465942383,26.3799991607666,2233000
2013-02-22,EWA,26.719999313354492,26.889999389648438,26.6200008392334,26.889999389648438,3663500
2013-02-25,EWA,27.040000915527344,27.06999969482422,26.56999969482422,26.600000381469727,2122200
2013-02-26,EWA,26.549999237060547,26.649999618530273,26.3799991607666,26.600000381469727,3500700
2013-02-27,EWA,26.56999969482422,26.959999084472656,26.530000686645508,26.90999984741211,1860600
2013-02-28,EWA,26.979999542236328,27.110000610351562,26.8799991607666,26.8799991607666,1657500
2013-03-01,EWA,26.850000381469727,26.989999771118164,26.780000686645508,26.940000534057617,2095800
2013-03-04,EWA,26.6200008392334,26.809999465942383,26.600000381469727,26.790000915527344,2646200
2013-03-05,EWA,27.110000610351562,27.260000228881836,27.09000015258789,27.219999313354492,1714100
2013-03-06,EWA,27.459999084472656,27.479999542236328,27.25,27.360000610351562,1619400
2013-03-07,EWA,27.389999389648438,27.5,27.3799991607666,27.450000762939453,1558900
2013-03-08,EWA,27.459999084472656,27.459999084472656,27.31999969482422,27.43000030517578,2075800
2013-03-11,EWA,27.440000534057617,27.610000610351562,27.399999618530273,27.59000015258789,727000
2013-03-12,EWA,27.579999923706055,27.6299991607666,27.479999542236328,27.56999969482422,1445800
2013-03-13,EWA,27.440000534057617,27.440000534057617,27.290000915527344,27.360000610351562,774000
2013-03-14,EWA,27.260000228881836,27.34000015258789,27.229999542236328,27.260000228881836,1522200
2013-03-15,EWA,27.559999465942383,27.690000534057617,27.510000228881836,27.690000534057617,1475800
2013-03-18,EWA,27.25,27.450000762939453,27.209999084472656,27.309999465942383,1937300
2013-03-19,EWA,26.950000762939453,26.959999084472656,26.649999618530273,26.81999969482422,2986600
2013-03-20,EWA,26.860000610351562,26.950000762939453,26.860000610351562,26.899999618530273,1290000
2013-03-21,EWA,26.739999771118164,26.8700008392334,26.68000030517578,26.760000228881836,11754500
2013-03-22,EWA,26.920000076293945,27.1200008392334,26.920000076293945,27.09000015258789,1116500
2013-03-25,EWA,27.1200008392334,27.18000030517578,26.81999969482422,26.959999084472656,2396700
2013-03-26,EWA,26.989999771118164,27.079999923706055,26.920000076293945,27.06999969482422,1633200
2013-03-27,EWA,26.940000534057617,27.110000610351562,26.889999389648438,27.100000381469727,1106400
2013-03-28,EWA,26.989999771118164,27.110000610351562,26.950000762939453,27.040000915527344,2185000
2013-04-01,EWA,26.989999771118164,27.079999923706055,26.889999389648438,26.93000030517578,1652000
2013-04-02,EWA,27.1200008392334,27.209999084472656,27.049999237060547,27.079999923706055,1799900
2013-04-03,EWA,27.059999465942383,27.100000381469727,26.690000534057617,26.729999542236328,2075900
2013-04-04,EWA,26.639999389648438,26.770000457763672,26.520000457763672,26.739999771118164,1444500
2013-04-05,EWA,26.260000228881836,26.440000534057617,26.149999618530273,26.420000076293945,2066500
2013-04-08,EWA,26.559999465942383,26.639999389648438,26.43000030517578,26.639999389648438,1959200
2013-04-09,EWA,27.030000686645508,27.239999771118164,26.93000030517578,27.1200008392334,2791800
2013-04-10,EWA,27.260000228881836,27.450000762939453,27.260000228881836,27.3700008392334,988000
2013-04-11,EWA,27.56999969482422,27.700000762939453,27.5,27.559999465942383,1272500
2013-04-12,EWA,27.399999618530273,27.450000762939453,27.200000762939453,27.360000610351562,1544400
2013-04-15,EWA,26.81999969482422,26.850000381469727,26.309999465942383,26.329999923706055,2674700
2013-04-16,EWA,26.81999969482422,27.020000457763672,26.709999084472656,26.959999084472656,2873300
2013-04-17,EWA,26.829999923706055,26.850000381469727,26.530000686645508,26.68000030517578,2023200
2013-04-18,EWA,26.6200008392334,26.639999389648438,26.31999969482422,26.450000762939453,1539100
2013-04-19,EWA,26.469999313354492,26.549999237060547,26.389999389648438,26.469999313354492,2077200
2013-04-22,EWA,26.540000915527344,26.670000076293945,26.3700008392334,26.649999618530273,834600
2013-04-23,EWA,26.940000534057617,27.1200008392334,26.860000610351562,27.09000015258789,1733900
2013-04-24,EWA,27.420000076293945,27.56999969482422,27.360000610351562,27.479999542236328,1519400
2013-04-25,EWA,27.59000015258789,27.729999542236328,27.510000228881836,27.559999465942383,1595500
2013-04-26,EWA,27.420000076293945,27.479999542236328,27.34000015258789,27.440000534057617,1685800
2013-04-29,EWA,27.700000762939453,27.920000076293945,27.700000762939453,27.860000610351562,1604800
2013-04-30,EWA,27.989999771118164,28.149999618530273,27.889999389648438,28.100000381469727,2576400
2013-05-01,EWA,27.809999465942383,27.84000015258789,27.59000015258789,27.6200008392334,1123200
2013-05-02,EWA,27.549999237060547,27.700000762939453,27.5,27.6299991607666,1471200
2013-05-03,EWA,27.809999465942383,28.0,27.809999465942383,27.979999542236328,1226600
2013-05-06,EWA,27.6299991607666,27.760000228881836,27.610000610351562,27.739999771118164,772600
2013-05-07,EWA,27.399999618530273,27.479999542236328,27.31999969482422,27.459999084472656,2083400
2013-05-08,EWA,27.610000610351562,27.729999542236328,27.59000015258789,27.690000534057617,1497200
2013-05-09,EWA,27.690000534057617,27.690000534057617,27.190000534057617,27.34000015258789,1759700
2013-05-10,EWA,27.170000076293945,27.25,27.059999465942383,27.229999542236328,1848200
2013-05-13,EWA,27.200000762939453,27.219999313354492,27.09000015258789,27.149999618530273,1333600
2013-05-14,EWA,27.059999465942383,27.229999542236328,27.059999465942383,27.18000030517578,2214200
2013-05-15,EWA,26.90999984741211,26.979999542236328,26.829999923706055,26.940000534057617,1573400
2013-05-16,EWA,26.709999084472656,26.8700008392334,26.540000915527344,26.59000015258789,2905700
2013-05-17,EWA,26.420000076293945,26.549999237060547,26.389999389648438,26.530000686645508,4996300
2013-05-20,EWA,26.65999984741211,26.889999389648438,26.649999618530273,26.8700008392334,2097400
2013-05-21,EWA,26.479999542236328,26.760000228881836,26.399999618530273,26.59000015258789,2043700
2013-05-22,EWA,26.399999618530273,26.719999313354492,25.979999542236328,26.06999969482422,4884000
2013-05-23,EWA,25.739999771118164,26.030000686645508,25.649999618530273,25.920000076293945,3319900
2013-05-24,EWA,25.010000228881836,25.059999465942383,24.90999984741211,25.049999237060547,2292200
2013-05-28,EWA,25.239999771118164,25.31999969482422,25.010000228881836,25.06999969482422,2542700
2013-05-29,EWA,24.979999542236328,25.06999969482422,24.850000381469727,24.969999313354492,1598700
2013-05-30,EWA,24.969999313354492,25.18000030517578,24.950000762939453,25.059999465942383,1012800
2013-05-31,EWA,24.639999389648438,24.729999542236328,24.40999984741211,24.40999984741211,2946400
2013-06-03,EWA,24.649999618530273,24.969999313354492,24.56999969482422,24.950000762939453,3770300
2013-06-04,EWA,24.770000457763672,24.81999969482422,24.5,24.649999618530273,1984100
2013-06-05,EWA,24.1299991607666,24.18000030517578,23.81999969482422,23.84000015258789,2320000
2013-06-06,EWA,23.639999389648438,24.040000915527344,23.59000015258789,24.030000686645508,4175500
2013-06-07,EWA,23.649999618530273,23.950000762939453,23.59000015258789,23.8799991607666,2730400
2013-06-10,EWA,23.690000534057617,23.780000686645508,23.610000610351562,23.649999618530273,3580100
2013-06-11,EWA,23.1299991607666,23.40999984741211,23.06999969482422,23.280000686645508,2188500
2013-06-12,EWA,23.610000610351562,23.639999389648438,23.260000228881836,23.270000457763672,2831000
2013-06-13,EWA,23.65999984741211,24.06999969482422,23.579999923706055,24.0,3160700
2013-06-14,EWA,24.09000015258789,24.229999542236328,23.889999389648438,23.940000534057617,2461000
2013-06-17,EWA,24.34000015258789,24.440000534057617,24.15999984741211,24.31999969482422,1951700
2013-06-18,EWA,24.049999237060547,24.299999237060547,24.040000915527344,24.18000030517578,1254100
2013-06-19,EWA,24.25,24.350000381469727,23.549999237060547,23.56999969482422,3927400
2013-06-20,EWA,22.889999389648438,22.889999389648438,22.450000762939453,22.510000228881836,4031900
2013-06-21,EWA,22.84000015258789,22.8799991607666,22.510000228881836,22.719999313354492,2721400
2013-06-24,EWA,22.559999465942383,22.799999237060547,22.34000015258789,22.600000381469727,3384700
2013-06-25,EWA,22.920000076293945,23.079999923706055,22.719999313354492,23.010000228881836,2791300
2013-06-26,EWA,23.3700008392334,23.479999542236328,23.200000762939453,23.280000686645508,1354500
2013-06-27,EWA,23.09000015258789,23.239999771118164,23.049999237060547,23.059999465942383,1781700
2013-06-28,EWA,22.719999313354492,22.739999771118164,22.5,22.579999923706055,2652800
2013-07-01,EWA,22.43000030517578,22.600000381469727,22.3799991607666,22.459999084472656,1684100
2013-07-02,EWA,22.520000457763672,22.729999542236328,22.469999313354492,22.559999465942383,1988100
2013-07-03,EWA,22.020000457763672,22.280000686645508,22.020000457763672,22.200000762939453,952000
2013-07-05,EWA,22.530000686645508,22.579999923706055,22.190000534057617,22.3799991607666,1964200
2013-07-08,EWA,22.540000915527344,22.670000076293945,22.530000686645508,22.610000610351562,1582200
2013-07-09,EWA,23.0,23.110000610351562,22.799999237060547,23.079999923706055,1965100
2013-07-10,EWA,23.149999618530273,23.270000457763672,22.809999465942383,22.8799991607666,2931200
2013-07-11,EWA,23.43000030517578,23.549999237060547,23.31999969482422,23.5,2846800
2013-07-12,EWA,23.15999984741211,23.239999771118164,23.110000610351562,23.190000534057617,1483900
2013-07-15,EWA,23.229999542236328,23.360000610351562,23.229999542236328,23.329999923706055,1291300
2013-07-16,EWA,23.549999237060547,23.649999618530273,23.479999542236328,23.649999618530273,993200
2013-07-17,EWA,23.829999923706055,23.8700008392334,23.579999923706055,23.68000030517578,3439900
2013-07-18,EWA,23.540000915527344,23.649999618530273,23.489999771118164,23.600000381469727,2252700
2013-07-19,EWA,23.549999237060547,23.59000015258789,23.510000228881836,23.549999237060547,857000
2013-07-22,EWA,23.65999984741211,23.799999237060547,23.639999389648438,23.729999542236328,956700
2013-07-23,EWA,23.799999237060547,23.899999618530273,23.68000030517578,23.81999969482422,1992800
2013-07-24,EWA,23.899999618530273,23.920000076293945,23.549999237060547,23.649999618530273,1600400
2013-07-25,EWA,23.690000534057617,23.90999984741211,23.579999923706055,23.8700008392334,1203200
2013-07-26,EWA,23.899999618530273,24.059999465942383,23.770000457763672,24.049999237060547,1422400
2013-07-29,EWA,23.84000015258789,23.950000762939453,23.809999465942383,23.860000610351562,1323400
2013-07-30,EWA,23.6200008392334,23.6200008392334,23.420000076293945,23.510000228881836,1533400
2013-07-31,EWA,23.299999237060547,23.440000534057617,23.18000030517578,23.260000228881836,2148500
2013-08-01,EWA,23.260000228881836,23.360000610351562,23.200000762939453,23.270000457763672,4731200
2013-08-02,EWA,23.290000915527344,23.489999771118164,23.25,23.40999984741211,1065000
2013-08-05,EWA,23.290000915527344,23.3700008392334,23.260000228881836,23.350000381469727,1364400
2013-08-06,EWA,23.420000076293945,23.459999084472656,23.290000915527344,23.420000076293945,1634300
2013-08-07,EWA,22.950000762939453,23.09000015258789,22.920000076293945,23.020000457763672,2048700
2013-08-08,EWA,23.479999542236328,23.770000457763672,23.479999542236328,23.68000030517578,1526800
2013-08-09,EWA,23.670000076293945,23.90999984741211,23.670000076293945,23.829999923706055,1117400
2013-08-12,EWA,23.899999618530273,24.079999923706055,23.899999618530273,23.979999542236328,1876100
2013-08-13,EWA,24.110000610351562,24.229999542236328,23.979999542236328,24.170000076293945,1708500
2013-08-14,EWA,24.190000534057617,24.280000686645508,24.1299991607666,24.170000076293945,2322900
2013-08-15,EWA,23.950000762939453,24.059999465942383,23.75,24.010000228881836,2300300
2013-08-16,EWA,24.139999389648438,24.18000030517578,24.010000228881836,24.079999923706055,1458200
2013-08-19,EWA,24.06999969482422,24.1200008392334,23.860000610351562,23.8700008392334,1729100
2013-08-20,EWA,23.690000534057617,23.84000015258789,23.670000076293945,23.739999771118164,4110000
2013-08-21,EWA,23.610000610351562,23.760000228881836,23.3799991607666,23.459999084472656,3058200
2013-08-22,EWA,23.56999969482422,23.729999542236328,23.56999969482422,23.6299991607666,1636900
2013-08-23,EWA,23.790000915527344,23.969999313354492,23.760000228881836,23.93000030517578,1466800
2013-08-26,EWA,23.93000030517578,23.989999771118164,23.760000228881836,23.780000686645508,966000
2013-08-27,EWA,23.600000381469727,23.719999313354492,23.479999542236328,23.540000915527344,1735000
2013-08-28,EWA,23.34000015258789,23.559999465942383,23.299999237060547,23.459999084472656,991900
2013-08-29,EWA,23.459999084472656,23.540000915527344,23.420000076293945,23.420000076293945,991200
2013-08-30,EWA,23.65999984741211,23.65999984741211,23.450000762939453,23.479999542236328,1098600
2013-09-03,EWA,24.360000610351562,24.3700008392334,24.139999389648438,24.170000076293945,2454400
2013-09-04,EWA,24.31999969482422,24.600000381469727,24.290000915527344,24.510000228881836,1994400
2013-09-05,EWA,24.350000381469727,24.440000534057617,24.329999923706055,24.3700008392334,1030400
2013-09-06,EWA,24.549999237060547,24.6200008392334,24.399999618530273,24.520000457763672,1764200
2013-09-09,EWA,24.719999313354492,24.90999984741211,24.700000762939453,24.889999389648438,2078800
2013-09-10,EWA,25.209999084472656,25.31999969482422,25.15999984741211,25.290000915527344,2156100
2013-09-11,EWA,25.209999084472656,25.40999984741211,25.18000030517578,25.3700008392334,1172300
2013-09-12,EWA,25.149999618530273,25.239999771118164,25.09000015258789,25.1200008392334,1516600
2013-09-13,EWA,25.06999969482422,25.149999618530273,25.059999465942383,25.110000610351562,1054400
2013-09-16,EWA,25.540000915527344,25.540000915527344,25.280000686645508,25.299999237060547,1355600
2013-09-17,EWA,25.479999542236328,25.559999465942383,25.479999542236328,25.540000915527344,1067700
2013-09-18,EWA,25.43000030517578,26.229999542236328,25.43000030517578,26.209999084472656,2491500
2013-09-19,EWA,26.200000762939453,26.200000762939453,25.889999389648438,25.899999618530273,2056000
2013-09-20,EWA,25.799999237060547,25.809999465942383,25.59000015258789,25.600000381469727,1418100
2013-09-23,EWA,25.709999084472656,25.729999542236328,25.600000381469727,25.68000030517578,999200
2013-09-24,EWA,25.579999923706055,25.68000030517578,25.459999084472656,25.540000915527344,1068400
2013-09-25,EWA,25.600000381469727,25.719999313354492,25.549999237060547,25.600000381469727,1164800
2013-09-26,EWA,25.729999542236328,25.90999984741211,25.719999313354492,25.799999237060547,815400
2013-09-27,EWA,25.559999465942383,25.639999389648438,25.520000457763672,25.6200008392334,706600
2013-09-30,EWA,25.280000686645508,25.389999389648438,25.190000534057617,25.270000457763672,1793100
2013-10-01,EWA,25.309999465942383,25.5,25.270000457763672,25.479999542236328,1643900
2013-10-02,EWA,25.290000915527344,25.5,25.219999313354492,25.469999313354492,1581300
2013-10-03,EWA,25.510000228881836,25.520000457763672,25.329999923706055,25.420000076293945,1596600
2013-10-04,EWA,25.520000457763672,25.709999084472656,25.5,25.639999389648438,1209100
2013-10-07,EWA,25.110000610351562,25.31999969482422,25.09000015258789,25.190000534057617,1193600
2013-10-08,EWA,25.239999771118164,25.290000915527344,25.0,25.030000686645508,1196000
2013-10-09,EWA,25.139999389648438,25.209999084472656,24.969999313354492,25.1299991607666,1283300
2013-10-10,EWA,25.25,25.610000610351562,25.25,25.579999923706055,1573900
2013-10-11,EWA,25.670000076293945,25.920000076293945,25.670000076293945,25.920000076293945,1277000
2013-10-14,EWA,25.690000534057617,25.969999313354492,25.670000076293945,25.969999313354492,985600
2013-10-15,EWA,25.899999618530273,26.0,25.780000686645508,25.8799991607666,1115200
2013-10-16,EWA,26.010000228881836,26.209999084472656,26.0,26.209999084472656,856500
2013-10-17,EWA,26.34000015258789,26.600000381469727,26.34000015258789,26.59000015258789,1266900
2013-10-18,EWA,26.770000457763672,26.90999984741211,26.729999542236328,26.899999618530273,1711800
2013-10-21,EWA,26.8700008392334,26.90999984741211,26.829999923706055,26.8700008392334,1883400
2013-10-22,EWA,27.139999389648438,27.31999969482422,27.1200008392334,27.25,1819700
2013-10-23,EWA,26.829999923706055,26.850000381469727,26.700000762939453,26.84000015258789,1056900
2013-10-24,EWA,26.81999969482422,26.940000534057617,26.770000457763672,26.93000030517578,1461600
2013-10-25,EWA,26.959999084472656,27.06999969482422,26.959999084472656,27.049999237060547,880100
2013-10-28,EWA,27.059999465942383,27.219999313354492,27.0,27.139999389648438,3469300
2013-10-29,EWA,26.90999984741211,26.940000534057617,26.81999969482422,26.84000015258789,5904200
2013-10-30,EWA,26.850000381469727,26.889999389648438,26.530000686645508,26.690000534057617,1217000
2013-10-31,EWA,26.809999465942383,26.860000610351562,26.670000076293945,26.670000076293945,1794100
2013-11-01,EWA,26.65999984741211,26.68000030517578,26.489999771118164,26.649999618530273,1375500
2013-11-04,EWA,26.68000030517578,26.799999237060547,26.639999389648438,26.760000228881836,660100
2013-11-05,EWA,26.829999923706055,26.860000610351562,26.709999084472656,26.790000915527344,1017400
2013-11-06,EWA,27.0,27.049999237060547,26.90999984741211,27.010000228881836,833200
2013-11-07,EWA,26.93000030517578,27.0,26.610000610351562,26.649999618530273,989600
2013-11-08,EWA,26.59000015258789,26.780000686645508,26.540000915527344,26.75,1917900
2013-11-11,EWA,26.530000686645508,26.540000915527344,26.459999084472656,26.5,638700
2013-11-12,EWA,26.25,26.299999237060547,26.100000381469727,26.18000030517578,3862300
2013-11-13,EWA,25.829999923706055,26.040000915527344,25.809999465942383,26.030000686645508,1738400
2013-11-14,EWA,25.899999618530273,26.149999618530273,25.8799991607666,26.1299991607666,1487600
2013-11-15,EWA,26.43000030517578,26.510000228881836,26.360000610351562,26.479999542236328,1122400
2013-11-18,EWA,26.510000228881836,26.579999923706055,26.280000686645508,26.329999923706055,3323100
2013-11-19,EWA,26.299999237060547,26.3799991607666,26.229999542236328,26.299999237060547,1212000
2013-11-20,EWA,26.1299991607666,26.219999313354492,25.799999237060547,25.920000076293945,2346900
2013-11-21,EWA,25.760000228881836,25.809999465942383,25.65999984741211,25.739999771118164,1746100
2013-11-22,EWA,25.6299991607666,25.760000228881836,25.56999969482422,25.729999542236328,840700
2013-11-25,EWA,25.700000762939453,25.770000457763672,25.65999984741211,25.709999084472656,856800
2013-11-26,EWA,25.469999313354492,25.649999618530273,25.469999313354492,25.579999923706055,1044500
2013-11-27,EWA,25.440000534057617,25.479999542236328,25.3799991607666,25.479999542236328,882200
2013-11-29,EWA,25.469999313354492,25.59000015258789,25.34000015258789,25.360000610351562,1466300
2013-12-02,EWA,25.1200008392334,25.18000030517578,25.040000915527344,25.06999969482422,1912400
2013-12-03,EWA,24.959999084472656,25.030000686645508,24.860000610351562,25.010000228881836,1693000
2013-12-04,EWA,24.790000915527344,25.030000686645508,24.780000686645508,24.989999771118164,1150800
2013-12-05,EWA,24.520000457763672,24.700000762939453,24.479999542236328,24.670000076293945,2939300
2013-12-06,EWA,24.729999542236328,24.860000610351562,24.68000030517578,24.84000015258789,1376800
2013-12-09,EWA,24.450000762939453,24.520000457763672,24.43000030517578,24.5,1105800
2013-12-10,EWA,24.5,24.540000915527344,24.420000076293945,24.489999771118164,961800
2013-12-11,EWA,24.420000076293945,24.43000030517578,24.079999923706055,24.1200008392334,2332600
2013-12-12,EWA,23.600000381469727,23.6200008392334,23.450000762939453,23.540000915527344,1779100
2013-12-13,EWA,23.75,23.829999923706055,23.68000030517578,23.809999465942383,1586700
2013-12-16,EWA,23.979999542236328,24.139999389648438,23.969999313354492,23.989999771118164,1580400
2013-12-17,EWA,23.770000457763672,23.799999237060547,23.649999618530273,23.729999542236328,1283800
2013-12-18,EWA,23.200000762939453,23.459999084472656,22.8799991607666,23.25,2759500
2013-12-19,EWA,23.5,23.639999389648438,23.459999084472656,23.6200008392334,3210700
2013-12-20,EWA,23.889999389648438,24.0,23.860000610351562,24.0,2131800
2013-12-23,EWA,24.260000228881836,24.389999389648438,24.219999313354492,24.290000915527344,1379500
2013-12-24,EWA,24.260000228881836,24.389999389648438,24.260000228881836,24.3700008392334,337900
2013-12-26,EWA,24.209999084472656,24.329999923706055,24.110000610351562,24.329999923706055,355400
2013-12-27,EWA,24.3799991607666,24.399999618530273,24.209999084472656,24.219999313354492,849500
2013-12-30,EWA,24.350000381469727,24.350000381469727,24.229999542236328,24.290000915527344,1385600
2013-12-31,EWA,24.34000015258789,24.440000534057617,24.299999237060547,24.3700008392334,994100
2014-01-02,EWA,24.329999923706055,24.34000015258789,24.15999984741211,24.18000030517578,2460600
2014-01-03,EWA,24.520000457763672,24.6200008392334,24.420000076293945,24.420000076293945,1702500
2014-01-06,EWA,24.360000610351562,24.389999389648438,24.290000915527344,24.34000015258789,1851100
2014-01-07,EWA,24.25,24.350000381469727,24.239999771118164,24.299999237060547,911100
2014-01-08,EWA,24.219999313354492,24.270000457763672,24.059999465942383,24.149999618530273,3192900
2014-01-09,EWA,24.170000076293945,24.170000076293945,24.030000686645508,24.110000610351562,1595400
2014-01-10,EWA,24.200000762939453,24.40999984741211,24.200000762939453,24.350000381469727,1517200
2014-01-13,EWA,24.399999618530273,24.469999313354492,24.170000076293945,24.229999542236328,1344800
2014-01-14,EWA,23.920000076293945,23.969999313354492,23.829999923706055,23.90999984741211,1862100
2014-01-15,EWA,23.81999969482422,23.950000762939453,23.809999465942383,23.899999618530273,1575900
2014-01-16,EWA,23.829999923706055,23.8700008392334,23.75,23.850000381469727,1571400
2014-01-17,EWA,23.799999237060547,23.81999969482422,23.649999618530273,23.709999084472656,1374600
2014-01-21,EWA,23.940000534057617,23.979999542236328,23.780000686645508,23.8700008392334,1054300
2014-01-22,EWA,24.0,24.030000686645508,23.850000381469727,23.889999389648438,1471000
2014-01-23,EWA,23.6299991607666,23.6299991607666,23.280000686645508,23.420000076293945,2400500
2014-01-24,EWA,23.149999618530273,23.190000534057617,22.899999618530273,22.90999984741211,2554600
2014-01-27,EWA,23.020000457763672,23.149999618530273,22.809999465942383,23.010000228881836,1644300
2014-01-28,EWA,23.1299991607666,23.209999084472656,23.059999465942383,23.18000030517578,1594500
2014-01-29,EWA,22.920000076293945,23.149999618530273,22.920000076293945,22.940000534057617,2074400
2014-01-30,EWA,23.280000686645508,23.34000015258789,23.170000076293945,23.290000915527344,1517200
2014-01-31,EWA,22.8700008392334,23.149999618530273,22.81999969482422,23.040000915527344,1227000
2014-02-03,EWA,23.219999313354492,23.260000228881836,22.68000030517578,22.690000534057617,3398900
2014-02-04,EWA,23.06999969482422,23.25,23.030000686645508,23.239999771118164,2315100
2014-02-05,EWA,23.040000915527344,23.1200008392334,22.899999618530273,23.059999465942383,1216900
2014-02-06,EWA,23.440000534057617,23.65999984741211,23.440000534057617,23.639999389648438,3548900
2014-02-07,EWA,23.65999984741211,23.81999969482422,23.610000610351562,23.809999465942383,1447600
2014-02-10,EWA,23.799999237060547,23.84000015258789,23.75,23.799999237060547,1320700
2014-02-11,EWA,24.1200008392334,24.440000534057617,24.110000610351562,24.360000610351562,1488300
2014-02-12,EWA,24.600000381469727,24.639999389648438,24.469999313354492,24.530000686645508,1626100
2014-02-13,EWA,24.200000762939453,24.549999237060547,24.190000534057617,24.469999313354492,1156700
2014-02-14,EWA,24.760000228881836,24.899999618530273,24.739999771118164,24.8700008392334,2135300
2014-02-18,EWA,24.950000762939453,25.020000457763672,24.889999389648438,24.979999542236328,2493800
2014-02-19,EWA,24.969999313354492,25.1299991607666,24.81999969482422,24.8700008392334,2071700
2014-02-20,EWA,24.90999984741211,25.200000762939453,24.8799991607666,25.1299991607666,1207100
2014-02-21,EWA,25.020000457763672,25.100000381469727,24.989999771118164,25.010000228881836,992500
2014-02-24,EWA,25.209999084472656,25.5,25.190000534057617,25.309999465942383,1572600
