Datetime,Ticker,Open,High,Low,Close,Volume
2014-05-08,XLE,47.46500015258789,47.54499816894531,46.84000015258789,46.880001068115234,21932600
2014-05-09,XLE,46.939998626708984,47.025001525878906,46.654998779296875,46.834999084472656,17421600
2014-05-12,XLE,47.04999923706055,47.189998626708984,46.904998779296875,47.165000915527344,10427800
2014-05-13,XLE,47.255001068115234,47.40999984741211,47.185001373291016,47.34000015258789,9977600
2014-05-14,XLE,47.38999938964844,47.5099983215332,47.29499816894531,47.36000061035156,9969200
2014-05-15,XLE,47.26499938964844,47.279998779296875,46.474998474121094,46.81999969482422,22897600
2014-05-16,XLE,46.73500061035156,46.869998931884766,46.46500015258789,46.70000076293945,29622000
2014-05-19,XLE,46.56999969482422,46.970001220703125,46.56999969482422,46.845001220703125,10064400
2014-05-20,XLE,46.744998931884766,46.93000030517578,46.619998931884766,46.709999084472656,9351200
2014-05-21,XLE,46.92499923706055,47.279998779296875,46.86000061035156,47.21500015258789,11714800
2014-05-22,XLE,47.21500015258789,47.41999816894531,47.11000061035156,47.16999816894531,13738400
2014-05-23,XLE,47.15999984741211,47.34000015258789,47.064998626708984,47.07500076293945,10561200
2014-05-27,XLE,47.209999084472656,47.314998626708984,47.029998779296875,47.20500183105469,10114600
2014-05-28,XLE,47.20000076293945,47.44499969482422,47.099998474121094,47.28499984741211,15071000
2014-05-29,XLE,47.375,47.71500015258789,47.244998931884766,47.689998626708984,14556600
2014-05-30,XLE,47.560001373291016,47.709999084472656,47.42499923706055,47.654998779296875,11916000
2014-06-02,XLE,47.70000076293945,47.869998931884766,47.459999084472656,47.595001220703125,10151400
2014-06-03,XLE,47.48500061035156,47.81999969482422,47.47999954223633,47.7599983215332,11997200
2014-06-04,XLE,47.68000030517578,47.78499984741211,47.53499984741211,47.73500061035156,7373200
2014-06-05,XLE,47.685001373291016,48.09000015258789,47.59000015258789,48.0099983215332,12349600
2014-06-06,XLE,48.119998931884766,48.474998474121094,48.119998931884766,48.404998779296875,10840000
2014-06-09,XLE,48.470001220703125,48.73500061035156,48.36000061035156,48.47999954223633,11304000
2014-06-10,XLE,48.48500061035156,48.525001525878906,48.279998779296875,48.400001525878906,7532200
2014-06-11,XLE,48.255001068115234,48.650001525878906,48.150001525878906,48.584999084472656,11303400
2014-06-12,XLE,48.79999923706055,49.06999969482422,48.654998779296875,48.744998931884766,23739200
2014-06-13,XLE,48.875,49.21500015258789,48.584999084472656,49.209999084472656,19473200
2014-06-16,XLE,49.3849983215332,49.6150016784668,49.29499816894531,49.505001068115234,26773800
2014-06-17,XLE,49.404998779296875,49.47999954223633,49.154998779296875,49.470001220703125,20091000
2014-06-18,XLE,49.4900016784668,49.88999938964844,49.32500076293945,49.845001220703125,29727200
2014-06-19,XLE,49.875,50.209999084472656,49.73500061035156,50.20000076293945,17354000
2014-06-20,XLE,50.224998474121094,50.494998931884766,50.060001373291016,50.46500015258789,18192400
2014-06-23,XLE,50.619998931884766,50.7599983215332,50.4900016784668,50.64500045776367,15918400
2014-06-24,XLE,50.599998474121094,50.63999938964844,49.470001220703125,49.58000183105469,35497000
2014-06-25,XLE,49.375,50.005001068115234,49.31999969482422,49.95500183105469,27720600
2014-06-26,XLE,49.98500061035156,50.04999923706055,49.55500030517578,50.0099983215332,16160000
2014-06-27,XLE,49.88999938964844,50.03499984741211,49.720001220703125,50.0099983215332,16444200
2014-06-30,XLE,49.974998474121094,50.11000061035156,49.779998779296875,50.04999923706055,12589000
2014-07-01,XLE,50.17499923706055,50.33000183105469,49.95500183105469,50.08000183105469,13771600
2014-07-02,XLE,50.040000915527344,50.185001373291016,49.900001525878906,50.005001068115234,11852800
2014-07-03,XLE,50.244998931884766,50.244998931884766,49.915000915527344,50.19499969482422,7337600
2014-07-07,XLE,50.14500045776367,50.150001525878906,49.720001220703125,49.810001373291016,13864800
2014-07-08,XLE,49.73500061035156,49.85499954223633,49.53499984741211,49.72999954223633,20784600
2014-07-09,XLE,49.810001373291016,50.09000015258789,49.72999954223633,50.060001373291016,12816000
2014-07-10,XLE,49.60499954223633,49.76499938964844,49.32500076293945,49.58000183105469,29817400
2014-07-11,XLE,49.52000045776367,49.529998779296875,49.06999969482422,49.20000076293945,21610400
2014-07-14,XLE,49.439998626708984,49.685001373291016,49.369998931884766,49.625,13740600
2014-07-15,XLE,49.4900016784668,49.6150016784668,49.09000015258789,49.40999984741211,19908400
2014-07-16,XLE,49.6150016784668,50.18000030517578,49.599998474121094,50.15999984741211,16334800
2014-07-17,XLE,50.119998931884766,50.275001525878906,49.314998626708984,49.349998474121094,22035600
2014-07-18,XLE,49.474998474121094,49.619998931884766,49.25,49.494998931884766,16635600
2014-07-21,XLE,49.369998931884766,49.60499954223633,49.29499816894531,49.56999969482422,18793400
2014-07-22,XLE,49.790000915527344,50.08000183105469,49.7400016784668,49.92499923706055,11955800
2014-07-23,XLE,50.04999923706055,50.25,49.834999084472656,50.244998931884766,13402400
2014-07-24,XLE,50.32500076293945,50.48500061035156,50.119998931884766,50.290000915527344,11494400
2014-07-25,XLE,50.11000061035156,50.154998779296875,49.85499954223633,49.91999816894531,9605800
2014-07-28,XLE,49.880001068115234,49.96500015258789,49.494998931884766,49.79999923706055,14957200
2014-07-29,XLE,49.709999084472656,49.959999084472656,49.650001525878906,49.67499923706055,13657600
2014-07-30,XLE,49.90999984741211,50.064998626708984,49.220001220703125,49.380001068115234,21560600
2014-07-31,XLE,49.064998626708984,49.09000015258789,48.279998779296875,48.314998626708984,34569600
2014-08-01,XLE,48.18000030517578,48.334999084472656,47.5099983215332,47.92499923706055,35666600
2014-08-04,XLE,47.915000915527344,48.849998474121094,47.77000045776367,48.72999954223633,25793000
2014-08-05,XLE,48.525001525878906,48.625,47.3849983215332,47.665000915527344,32879800
2014-08-06,XLE,47.564998626708984,48.36000061035156,47.47999954223633,47.80500030517578,23094000
2014-08-07,XLE,48.04999923706055,48.1349983215332,47.244998931884766,47.505001068115234,26513400
2014-08-08,XLE,47.650001525878906,48.349998474121094,47.53499984741211,48.29999923706055,23170000
2014-08-11,XLE,48.6150016784668,48.790000915527344,48.27000045776367,48.30500030517578,22407200
2014-08-12,XLE,48.23500061035156,48.23500061035156,47.75,47.95000076293945,19996200
2014-08-13,XLE,48.209999084472656,48.3650016784668,47.93000030517578,48.10499954223633,12978000
2014-08-14,XLE,48.17499923706055,48.25,47.7599983215332,47.83000183105469,15234800
2014-08-15,XLE,47.92499923706055,48.255001068115234,47.79999923706055,48.185001373291016,22150600
2014-08-18,XLE,48.36000061035156,48.459999084472656,48.11000061035156,48.314998626708984,17195000
2014-08-19,XLE,48.415000915527344,48.775001525878906,48.380001068115234,48.685001373291016,11995400
2014-08-20,XLE,48.625,48.85499954223633,48.42499923706055,48.790000915527344,11895800
2014-08-21,XLE,48.85499954223633,48.880001068115234,48.61000061035156,48.83000183105469,11134400
2014-08-22,XLE,48.7599983215332,48.7599983215332,48.30500030517578,48.505001068115234,14766800
2014-08-25,XLE,48.63999938964844,48.970001220703125,48.625,48.935001373291016,8758000
2014-08-26,XLE,49.07500076293945,49.435001373291016,48.97999954223633,49.185001373291016,11193000
2014-08-27,XLE,49.22999954223633,49.28499984741211,48.95500183105469,49.084999084472656,7720200
2014-08-28,XLE,48.935001373291016,49.14500045776367,48.85499954223633,49.095001220703125,6209000
2014-08-29,XLE,49.20500183105469,49.39500045776367,49.029998779296875,49.369998931884766,10734800
2014-09-02,XLE,49.29999923706055,49.345001220703125,48.53499984741211,48.744998931884766,17284600
2014-09-03,XLE,49.06999969482422,49.220001220703125,48.845001220703125,48.875,14381800
2014-09-04,XLE,48.9900016784668,49.0099983215332,47.9900016784668,48.21500015258789,24573000
2014-09-05,XLE,48.2400016784668,48.55500030517578,47.90999984741211,48.540000915527344,17549800
2014-09-08,XLE,48.29999923706055,48.34000015258789,47.564998626708984,47.78499984741211,21956200
2014-09-09,XLE,47.7599983215332,48.05500030517578,47.29499816894531,47.57500076293945,19996600
2014-09-10,XLE,47.529998779296875,47.529998779296875,46.904998779296875,47.459999084472656,20865400
2014-09-11,XLE,47.08000183105469,47.560001373291016,46.880001068115234,47.4900016784668,25011400
2014-09-12,XLE,47.349998474121094,47.39500045776367,46.6349983215332,46.779998779296875,30880400
2014-09-15,XLE,46.72999954223633,47.23500061035156,46.494998931884766,47.11000061035156,26782600
2014-09-16,XLE,47.04499816894531,47.97999954223633,46.974998474121094,47.68000030517578,26910800
2014-09-17,XLE,47.79499816894531,47.8849983215332,47.279998779296875,47.41999816894531,22138600
2014-09-18,XLE,47.57500076293945,47.599998474121094,47.04999923706055,47.17499923706055,24569200
2014-09-19,XLE,47.029998779296875,47.244998931884766,46.875,46.89500045776367,18949200
2014-09-22,XLE,46.81999969482422,46.845001220703125,46.025001525878906,46.20500183105469,21259200
2014-09-23,XLE,46.1349983215332,46.529998779296875,46.060001373291016,46.06999969482422,18280200
2014-09-24,XLE,46.040000915527344,46.375,45.380001068115234,46.11000061035156,49479800
2014-09-25,XLE,46.084999084472656,46.10499954223633,45.380001068115234,45.404998779296875,26872800
2014-09-26,XLE,45.40999984741211,46.185001373291016,45.25,45.9900016784668,22969600
2014-09-29,XLE,45.404998779296875,45.970001220703125,45.29499816894531,45.8849983215332,30908600
2014-09-30,XLE,45.84000015258789,45.95000076293945,45.029998779296875,45.310001373291016,43464200
2014-10-01,XLE,45.30500030517578,45.529998779296875,44.244998931884766,44.3849983215332,37954600
2014-10-02,XLE,44.125,44.44499969482422,43.38999938964844,44.154998779296875,58485400
2014-10-03,XLE,44.375,44.400001525878906,43.709999084472656,44.084999084472656,40196000
2014-10-06,XLE,44.310001373291016,44.584999084472656,43.810001373291016,44.1349983215332,40244400
2014-10-07,XLE,43.900001525878906,44.46500015258789,43.54499816894531,43.560001373291016,35798600
2014-10-08,XLE,43.435001373291016,44.025001525878906,42.73500061035156,43.98500061035156,71977200
2014-10-09,XLE,43.650001525878906,43.724998474121094,42.25,42.369998931884766,73334800
2014-10-10,XLE,42.244998931884766,42.70500183105469,41.31999969482422,41.775001525878906,120948600
2014-10-13,XLE,41.685001373291016,42.19499969482422,40.43000030517578,40.48500061035156,95098600
2014-10-14,XLE,40.82500076293945,41.14500045776367,39.7599983215332,39.974998474121094,111991200
2014-10-15,XLE,39.45500183105469,40.3849983215332,38.755001068115234,40.279998779296875,138939200
2014-10-16,XLE,39.415000915527344,41.40999984741211,39.25,41.0,119592600
2014-10-17,XLE,41.755001068115234,42.95000076293945,41.0,41.349998474121094,76000000
2014-10-20,XLE,41.314998626708984,41.834999084472656,41.11000061035156,41.709999084472656,53005200
2014-10-21,XLE,42.185001373291016,43.07500076293945,42.16999816894531,42.97999954223633,62716400
2014-10-22,XLE,43.09000015258789,43.35499954223633,42.13999938964844,42.165000915527344,72285000
2014-10-23,XLE,42.7599983215332,43.404998779296875,42.53499984741211,42.95000076293945,53116000
2014-10-24,XLE,42.970001220703125,43.04499816894531,42.23500061035156,42.79999923706055,50494800
2014-10-27,XLE,42.119998931884766,42.14500045776367,41.470001220703125,41.900001525878906,47002800
2014-10-28,XLE,42.119998931884766,42.970001220703125,41.84000015258789,42.85499954223633,47250000
2014-10-29,XLE,43.32500076293945,43.685001373291016,42.584999084472656,42.994998931884766,53445000
2014-10-30,XLE,42.665000915527344,43.029998779296875,42.345001220703125,42.84000015258789,37592000
2014-10-31,XLE,42.93000030517578,43.7599983215332,42.529998779296875,43.709999084472656,40528600
2014-11-03,XLE,43.7400016784668,44.20500183105469,42.88999938964844,43.02000045776367,53211200
2014-11-04,XLE,42.5,42.525001525878906,41.76499938964844,42.1349983215332,46878200
2014-11-05,XLE,42.560001373291016,43.060001373291016,42.22999954223633,42.875,54890200
2014-11-06,XLE,42.60499954223633,43.42499923706055,42.46500015258789,43.415000915527344,46052600
2014-11-07,XLE,43.51499938964844,44.2400016784668,43.43000030517578,43.89500045776367,36084000
2014-11-10,XLE,44.275001525878906,44.47999954223633,43.369998931884766,43.5,45906800
2014-11-11,XLE,43.540000915527344,43.73500061035156,43.1150016784668,43.630001068115234,34761800
2014-11-12,XLE,43.35499954223633,43.80500030517578,43.19499969482422,43.244998931884766,35249200
2014-11-13,XLE,43.01499938964844,43.06999969482422,41.974998474121094,42.66999816894531,63176600
2014-11-14,XLE,42.880001068115234,43.154998779296875,42.59000015258789,43.10499954223633,35924600
2014-11-17,XLE,42.84000015258789,43.1349983215332,42.68000030517578,42.880001068115234,24430200
2014-11-18,XLE,42.8650016784668,43.27000045776367,42.709999084472656,42.915000915527344,39360600
2014-11-19,XLE,42.994998931884766,43.290000915527344,42.6150016784668,43.13999938964844,29492400
2014-11-20,XLE,43.224998474121094,43.744998931884766,43.11000061035156,43.68000030517578,33834600
2014-11-21,XLE,44.435001373291016,44.61000061035156,43.93000030517578,44.25,57370400
2014-11-24,XLE,44.10499954223633,44.345001220703125,43.720001220703125,43.90999984741211,33356200
2014-11-25,XLE,44.150001525878906,44.185001373291016,43.1349983215332,43.19499969482422,45108000
2014-11-26,XLE,42.994998931884766,43.10499954223633,42.57500076293945,42.650001525878906,41746400
2014-11-28,XLE,40.869998931884766,41.0,39.790000915527344,39.90999984741211,85076600
2014-12-01,XLE,39.69499969482422,40.17499923706055,39.334999084472656,40.04999923706055,103189000
2014-12-02,XLE,39.76499938964844,40.875,39.75,40.48500061035156,66469800
2014-12-03,XLE,40.744998931884766,41.30500030517578,40.60499954223633,40.97999954223633,63098400
2014-12-04,XLE,40.584999084472656,40.8849983215332,40.2599983215332,40.625,47159000
2014-12-05,XLE,40.53499984741211,40.654998779296875,39.97999954223633,40.13999938964844,46886600
2014-12-08,XLE,39.599998474121094,39.75,38.43000030517578,38.51499938964844,82385400
2014-12-09,XLE,38.43000030517578,39.095001220703125,38.29999923706055,38.935001373291016,67337800
2014-12-10,XLE,38.32500076293945,38.369998931884766,37.48500061035156,37.73500061035156,89067600
2014-12-11,XLE,37.685001373291016,38.66999816894531,37.625,37.709999084472656,71103400
2014-12-12,XLE,37.2599983215332,37.689998626708984,36.94499969482422,37.0099983215332,100108600
2014-12-15,XLE,37.314998626708984,37.665000915527344,36.599998474121094,36.68000030517578,94962200
2014-12-16,XLE,36.345001220703125,38.14500045776367,36.255001068115234,37.005001068115234,114568800
2014-12-17,XLE,37.21500015258789,38.915000915527344,37.14500045776367,38.540000915527344,124940400
2014-12-18,XLE,39.529998779296875,39.67499923706055,38.28499984741211,39.279998779296875,104527000
2014-12-19,XLE,39.47999954223633,40.334999084472656,39.04499816894531,40.28499984741211,93485600
2014-12-22,XLE,39.98500061035156,40.084999084472656,39.459999084472656,39.875,66476200
2014-12-23,XLE,40.165000915527344,40.494998931884766,39.880001068115234,40.36000061035156,53058400
2014-12-24,XLE,40.125,40.220001220703125,39.599998474121094,40.064998626708984,28095600
2014-12-26,XLE,40.220001220703125,40.404998779296875,39.880001068115234,40.05500030517578,28929200
2014-12-29,XLE,40.14500045776367,40.5,39.959999084472656,40.20000076293945,36448200
2014-12-30,XLE,40.150001525878906,40.23500061035156,39.755001068115234,39.880001068115234,38296200
2014-12-31,XLE,39.64500045776367,40.0,39.345001220703125,39.58000183105469,43083800
2015-01-02,XLE,39.3650016784668,39.89500045776367,39.189998626708984,39.76499938964844,55498200
2015-01-05,XLE,39.209999084472656,39.224998474121094,37.92499923706055,38.119998931884766,90790400
2015-01-06,XLE,38.05500030517578,38.3650016784668,37.29499816894531,37.560001373291016,83753200
2015-01-07,XLE,38.01499938964844,38.18000030517578,37.38999938964844,37.63999938964844,62384800
2015-01-08,XLE,37.94499969482422,38.57500076293945,37.790000915527344,38.48500061035156,56373800
2015-01-09,XLE,38.5099983215332,38.57500076293945,37.834999084472656,38.18000030517578,49904200
2015-01-12,XLE,37.69499969482422,37.69499969482422,36.880001068115234,37.08000183105469,57881200
2015-01-13,XLE,37.22999954223633,37.52000045776367,36.439998626708984,36.78499984741211,68102800
2015-01-14,XLE,36.435001373291016,36.95500183105469,35.849998474121094,36.900001525878906,104305000
2015-01-15,XLE,37.334999084472656,37.43000030517578,36.400001525878906,36.43000030517578,82692000
2015-01-16,XLE,36.64500045776367,37.665000915527344,36.6150016784668,37.6150016784668,85483800
2015-01-20,XLE,37.41999816894531,37.68000030517578,36.96500015258789,37.65999984741211,56171600
2015-01-21,XLE,37.935001373291016,38.435001373291016,37.65999984741211,38.42499923706055,56661600
2015-01-22,XLE,38.66999816894531,38.724998474121094,37.900001525878906,38.60499954223633,66037600
2015-01-23,XLE,38.43000030517578,38.880001068115234,38.27000045776367,38.33000183105469,42294800
2015-01-26,XLE,38.459999084472656,38.97999954223633,38.119998931884766,38.880001068115234,36724200
2015-01-27,XLE,38.57500076293945,39.040000915527344,38.47999954223633,38.85499954223633,43204600
2015-01-28,XLE,38.75,38.75,37.25,37.32500076293945,77666800
2015-01-29,XLE,37.625,37.67499923706055,36.60499954223633,37.45000076293945,60247400
2015-01-30,XLE,37.16999816894531,38.20500183105469,36.91999816894531,37.775001525878906,87696200
2015-02-02,XLE,38.2400016784668,38.94499969482422,37.97999954223633,38.93000030517578,70931400
2015-02-03,XLE,39.380001068115234,40.20000076293945,39.3650016784668,39.994998931884766,94055800
2015-02-04,XLE,39.474998474121094,39.70000076293945,39.005001068115234,39.334999084472656,82264400
2015-02-05,XLE,39.79999923706055,40.125,39.560001373291016,39.900001525878906,63572400
2015-02-06,XLE,40.21500015258789,40.28499984741211,39.709999084472656,39.90999984741211,52269200
2015-02-09,XLE,40.08000183105469,40.40999984741211,39.86000061035156,39.95000076293945,40407600
2015-02-10,XLE,40.02000045776367,40.05500030517578,39.20500183105469,39.93000030517578,43942600
2015-02-11,XLE,39.41999816894531,39.83000183105469,39.220001220703125,39.650001525878906,52393200
2015-02-12,XLE,40.189998626708984,40.35499954223633,39.900001525878906,40.16999816894531,52844600
2015-02-13,XLE,40.564998626708984,41.064998626708984,40.459999084472656,41.02000045776367,62375800
2015-02-17,XLE,40.82500076293945,41.21500015258789,40.584999084472656,41.14500045776367,44251800
2015-02-18,XLE,40.810001373291016,40.974998474121094,40.54499816894531,40.654998779296875,38762800
2015-02-19,XLE,39.810001373291016,40.69499969482422,39.630001068115234,40.46500015258789,47744000
2015-02-20,XLE,40.35499954223633,40.560001373291016,39.935001373291016,40.27000045776367,51283600
2015-02-23,XLE,39.875,40.43000030517578,39.775001525878906,40.10499954223633,39359000
2015-02-24,XLE,40.349998474121094,40.3849983215332,39.95500183105469,40.21500015258789,30861400
2015-02-25,XLE,40.244998931884766,40.5,40.04499816894531,40.435001373291016,32051400
2015-02-26,XLE,40.19499969482422,40.21500015258789,39.474998474121094,39.685001373291016,38698200
2015-02-27,XLE,39.84000015258789,39.869998931884766,39.470001220703125,39.5099983215332,26724400
2015-03-02,XLE,39.43000030517578,39.46500015258789,38.85499954223633,39.23500061035156,35957000
2015-03-03,XLE,39.2599983215332,39.6150016784668,39.084999084472656,39.380001068115234,24699400
2015-03-04,XLE,39.38999938964844,39.41999816894531,38.88999938964844,39.32500076293945,33205600
2015-03-05,XLE,39.224998474121094,39.275001525878906,39.029998779296875,39.09000015258789,22489000
2015-03-06,XLE,38.814998626708984,39.01499938964844,38.29499816894531,38.38999938964844,38352600
2015-03-09,XLE,38.32500076293945,38.76499938964844,38.1150016784668,38.1150016784668,34882200
2015-03-10,XLE,37.810001373291016,38.029998779296875,37.564998626708984,37.584999084472656,38061200
2015-03-11,XLE,37.650001525878906,37.849998474121094,37.42499923706055,37.69499969482422,26102000
2015-03-12,XLE,37.755001068115234,37.935001373291016,37.439998626708984,37.45500183105469,38490000
2015-03-13,XLE,37.209999084472656,37.36000061035156,36.90999984741211,37.314998626708984,42023800
2015-03-16,XLE,37.11000061035156,37.849998474121094,36.994998931884766,37.81999969482422,33897000
2015-03-17,XLE,37.59000015258789,37.814998626708984,37.400001525878906,37.67499923706055,27872600
2015-03-18,XLE,37.43000030517578,38.974998474121094,37.369998931884766,38.77000045776367,55507400
2015-03-19,XLE,38.29999923706055,38.46500015258789,38.04499816894531,38.154998779296875,46481800
2015-03-20,XLE,38.314998626708984,38.68000030517578,38.165000915527344,38.45500183105469,45221200
2015-03-23,XLE,38.540000915527344,38.79999923706055,38.31999969482422,38.31999969482422,24320200
2015-03-24,XLE,38.41999816894531,38.47999954223633,38.040000915527344,38.064998626708984,29561800
2015-03-25,XLE,38.30500030517578,38.849998474121094,38.26499938964844,38.560001373291016,31797000
2015-03-26,XLE,39.005001068115234,39.125,38.375,38.51499938964844,30637200
2015-03-27,XLE,38.369998931884766,38.44499969482422,38.119998931884766,38.20000076293945,23934600
2015-03-30,XLE,38.56999969482422,39.095001220703125,38.55500030517578,39.02000045776367,36375600
2015-03-31,XLE,38.724998474121094,39.0,38.5,38.790000915527344,18807400
2015-04-01,XLE,38.915000915527344,39.1150016784668,38.70000076293945,38.779998779296875,26586600
2015-04-02,XLE,38.599998474121094,39.084999084472656,38.5099983215332,38.86000061035156,27715400
2015-04-06,XLE,39.084999084472656,39.775001525878906,38.904998779296875,39.560001373291016,31086600
2015-04-07,XLE,39.525001525878906,39.85499954223633,39.415000915527344,39.584999084472656,28284200
2015-04-08,XLE,39.77000045776367,39.8650016784668,39.25,39.26499938964844,24091400
2015-04-09,XLE,39.369998931884766,39.98500061035156,39.334999084472656,39.89500045776367,27750200
2015-04-10,XLE,40.0,40.1349983215332,39.83000183105469,40.06999969482422,17701000
2015-04-13,XLE,40.244998931884766,40.29999923706055,39.60499954223633,39.66999816894531,19880600
2015-04-14,XLE,39.93000030517578,40.47999954223633,39.880001068115234,40.3849983215332,27440200
2015-04-15,XLE,40.6150016784668,41.435001373291016,40.53499984741211,41.349998474121094,40013800
2015-04-16,XLE,41.19499969482422,41.6150016784668,40.93000030517578,41.255001068115234,42555000
2015-04-17,XLE,41.060001373291016,41.1150016784668,40.630001068115234,40.95500183105469,33834800
2015-04-20,XLE,41.0,41.560001373291016,40.98500061035156,41.11000061035156,25420800
2015-04-21,XLE,41.21500015258789,41.2400016784668,40.505001068115234,40.67499923706055,23640800
2015-04-22,XLE,40.779998779296875,41.099998474121094,40.5099983215332,40.94499969482422,20259000
2015-04-23,XLE,41.03499984741211,41.4900016784668,40.9900016784668,41.224998474121094,25151600
2015-04-24,XLE,41.099998474121094,41.13999938964844,40.79499816894531,40.9900016784668,23015200
2015-04-27,XLE,41.15999984741211,41.28499984741211,40.875,40.94499969482422,22651200
2015-04-28,XLE,40.935001373291016,41.224998474121094,40.80500030517578,41.150001525878906,22250800
2015-04-29,XLE,41.005001068115234,41.529998779296875,40.875,41.470001220703125,31806200
2015-04-30,XLE,41.625,41.689998626708984,41.10499954223633,41.34000015258789,33104200
2015-05-01,XLE,41.380001068115234,41.505001068115234,41.10499954223633,41.435001373291016,22709200
2015-05-04,XLE,41.53499984741211,41.67499923706055,41.119998931884766,41.33000183105469,28868400
2015-05-05,XLE,41.63999938964844,41.83000183105469,40.80500030517578,40.81999969482422,32152600
2015-05-06,XLE,41.185001373291016,41.349998474121094,40.470001220703125,40.65999984741211,32777200
2015-05-07,XLE,40.58000183105469,40.59000015258789,39.91999816894531,40.220001220703125,34793200
2015-05-08,XLE,40.540000915527344,40.92499923706055,40.08000183105469,40.880001068115234,29030400
2015-05-11,XLE,40.91999816894531,40.939998626708984,40.06999969482422,40.11000061035156,36288800
2015-05-12,XLE,40.04999923706055,40.505001068115234,39.97999954223633,40.29499816894531,19703000
2015-05-13,XLE,40.64500045776367,40.69499969482422,40.040000915527344,40.189998626708984,25069400
2015-05-14,XLE,40.30500030517578,40.57500076293945,40.150001525878906,40.17499923706055,19235800
2015-05-15,XLE,40.005001068115234,40.494998931884766,39.904998779296875,40.334999084472656,19561200
2015-05-18,XLE,40.255001068115234,40.41999816894531,40.084999084472656,40.369998931884766,14459600
2015-05-19,XLE,40.099998474121094,40.13999938964844,39.73500061035156,39.79499816894531,27839600
2015-05-20,XLE,39.935001373291016,40.0,39.63999938964844,39.869998931884766,25247600
2015-05-21,XLE,40.095001220703125,40.30500030517578,39.95000076293945,40.244998931884766,20174600
2015-05-22,XLE,39.970001220703125,40.279998779296875,39.89500045776367,40.099998474121094,12721400
2015-05-26,XLE,39.775001525878906,39.86000061035156,39.314998626708984,39.46500015258789,26367200
2015-05-27,XLE,39.439998626708984,39.7599983215332,39.18000030517578,39.39500045776367,22750000
2015-05-28,XLE,39.2599983215332,39.310001373291016,38.9900016784668,39.2400016784668,24328400
2015-05-29,XLE,39.22999954223633,39.44499969482422,39.099998474121094,39.19499969482422,25956200
2015-06-01,XLE,39.29499816894531,39.29999923706055,39.04499816894531,39.095001220703125,16974400
2015-06-02,XLE,39.21500015258789,39.55500030517578,39.005001068115234,39.3650016784668,20366000
2015-06-03,XLE,39.244998931884766,39.53499984741211,39.040000915527344,39.095001220703125,17280600
2015-06-04,XLE,38.88999938964844,38.96500015258789,38.53499984741211,38.564998626708984,31892200
2015-06-05,XLE,38.38999938964844,39.18000030517578,38.375,38.834999084472656,37912000
2015-06-08,XLE,38.685001373291016,38.90999984741211,38.525001525878906,38.6150016784668,19414600
2015-06-09,XLE,38.849998474121094,39.095001220703125,38.595001220703125,38.61000061035156,22066200
2015-06-10,XLE,39.084999084472656,39.19499969482422,38.95000076293945,39.084999084472656,19570800
2015-06-11,XLE,39.154998779296875,39.220001220703125,38.875,38.90999984741211,16833000
2015-06-12,XLE,38.689998626708984,38.720001220703125,38.40999984741211,38.474998474121094,21009000
2015-06-15,XLE,38.209999084472656,38.59000015258789,38.095001220703125,38.3849983215332,16151000
2015-06-16,XLE,38.45500183105469,38.69499969482422,38.27000045776367,38.685001373291016,18035200
2015-06-17,XLE,38.88999938964844,39.060001373291016,38.39500045776367,38.59000015258789,20827400
2015-06-18,XLE,38.709999084472656,38.8849983215332,38.529998779296875,38.564998626708984,25345200
2015-06-19,XLE,38.14500045776367,38.29999923706055,37.939998626708984,37.95500183105469,34469800
2015-06-22,XLE,38.29999923706055,38.45500183105469,38.130001068115234,38.41999816894531,21154800
2015-06-23,XLE,38.3650016784668,38.6150016784668,38.32500076293945,38.54499816894531,14235400
2015-06-24,XLE,38.459999084472656,38.68000030517578,38.290000915527344,38.30500030517578,13596600
2015-06-25,XLE,38.29499816894531,38.34000015258789,37.904998779296875,37.915000915527344,17371400
2015-06-26,XLE,37.880001068115234,38.04999923706055,37.66999816894531,38.040000915527344,23544600
2015-06-29,XLE,37.560001373291016,37.79999923706055,37.290000915527344,37.31999969482422,27794400
2015-06-30,XLE,37.665000915527344,37.724998474121094,37.34000015258789,37.58000183105469,30341200
2015-07-01,XLE,37.654998779296875,37.66999816894531,36.95000076293945,37.099998474121094,27820200
2015-07-02,XLE,37.20000076293945,37.46500015258789,37.16999816894531,37.26499938964844,19400400
2015-07-06,XLE,36.775001525878906,37.130001068115234,36.619998931884766,36.775001525878906,27018200
2015-07-07,XLE,36.630001068115234,37.2400016784668,36.21500015258789,37.11000061035156,41372200
2015-07-08,XLE,36.85499954223633,37.11000061035156,36.209999084472656,36.36000061035156,33042600
2015-07-09,XLE,36.86000061035156,37.01499938964844,36.54499816894531,36.54499816894531,23912000
2015-07-10,XLE,36.76499938964844,36.994998931884766,36.564998626708984,36.744998931884766,26500800
2015-07-13,XLE,36.869998931884766,37.095001220703125,36.77000045776367,37.005001068115234,28717600
2015-07-14,XLE,36.900001525878906,37.41999816894531,36.8849983215332,37.27000045776367,25308400
2015-07-15,XLE,37.08000183105469,37.26499938964844,36.48500061035156,36.6150016784668,25416600
2015-07-16,XLE,36.82500076293945,36.935001373291016,36.595001220703125,36.665000915527344,15721400
2015-07-17,XLE,36.630001068115234,36.665000915527344,36.099998474121094,36.220001220703125,28192000
2015-07-20,XLE,36.28499984741211,36.290000915527344,35.69499969482422,35.7400016784668,27666800
