Datetime,Ticker,Open,High,Low,Close,Volume
2014-06-17,IEF,102.62000274658203,102.66000366210938,102.36000061035156,102.37999725341797,33268500
2014-06-18,IEF,102.62999725341797,102.91999816894531,102.41999816894531,102.91999816894531,1472200
2014-06-19,IEF,103.08000183105469,103.16000366210938,102.55999755859375,102.66000366210938,1055000
2014-06-20,IEF,102.56999969482422,102.79000091552734,102.52999877929688,102.77999877929688,577000
2014-06-23,IEF,102.91999816894531,102.95999908447266,102.70999908447266,102.70999908447266,764200
2014-06-24,IEF,102.9800033569336,103.12999725341797,102.79000091552734,103.12999725341797,443800
2014-06-25,IEF,103.4000015258789,103.47000122070312,103.19999694824219,103.2300033569336,977500
2014-06-26,IEF,103.41999816894531,103.62000274658203,103.4000015258789,103.5,822300
2014-06-27,IEF,103.62000274658203,103.7300033569336,103.5,103.5,933200
2014-06-30,IEF,103.61000061035156,103.68000030517578,103.43000030517578,103.58000183105469,1268900
2014-07-01,IEF,103.13999938964844,103.26000213623047,103.02999877929688,103.05000305175781,17393000
2014-07-02,IEF,102.83999633789062,102.8499984741211,102.5999984741211,102.62999725341797,1779100
2014-07-03,IEF,102.22000122070312,102.45999908447266,102.19999694824219,102.41999816894531,1079900
2014-07-07,IEF,102.54000091552734,102.73999786376953,102.54000091552734,102.66999816894531,1031000
2014-07-08,IEF,102.98999786376953,103.19000244140625,102.94999694824219,103.13999938964844,491500
2014-07-09,IEF,103.05000305175781,103.27999877929688,102.80000305175781,103.16000366210938,1113900
2014-07-10,IEF,103.5199966430664,103.63999938964844,103.33999633789062,103.37999725341797,728600
2014-07-11,IEF,103.5,103.6500015258789,103.45999908447266,103.55000305175781,688600
2014-07-14,IEF,103.47000122070312,103.47000122070312,103.29000091552734,103.31999969482422,974800
2014-07-15,IEF,103.29000091552734,103.55999755859375,103.12999725341797,103.2300033569336,933500
2014-07-16,IEF,103.26000213623047,103.41999816894531,103.19999694824219,103.37999725341797,15784300
2014-07-17,IEF,103.69999694824219,104.05000305175781,103.54000091552734,103.9800033569336,1367400
2014-07-18,IEF,103.87999725341797,103.93000030517578,103.62999725341797,103.7699966430664,386900
2014-07-21,IEF,103.83999633789062,104.04000091552734,103.80000305175781,103.80000305175781,339600
2014-07-22,IEF,103.83999633789062,103.93000030517578,103.68000030517578,103.93000030517578,484200
2014-07-23,IEF,104.02999877929688,104.05000305175781,103.88999938964844,103.91999816894531,523600
2014-07-24,IEF,103.61000061035156,103.6500015258789,103.48999786376953,103.5,600900
2014-07-25,IEF,103.7699966430664,103.93000030517578,103.69999694824219,103.9000015258789,781400
2014-07-28,IEF,103.77999877929688,103.9000015258789,103.63999938964844,103.77999877929688,1448000
2014-07-29,IEF,103.9000015258789,103.94999694824219,103.72000122070312,103.91999816894531,465700
2014-07-30,IEF,103.48999786376953,103.5,103.0999984741211,103.19000244140625,1067500
2014-07-31,IEF,102.93000030517578,103.30000305175781,102.87999725341797,103.16000366210938,1506500
2014-08-01,IEF,103.2699966430664,103.66999816894531,103.05000305175781,103.56999969482422,3466800
2014-08-04,IEF,103.66999816894531,103.7699966430664,103.58999633789062,103.62999725341797,1672600
2014-08-05,IEF,103.5,103.7699966430664,103.36000061035156,103.68000030517578,1013000
2014-08-06,IEF,103.98999786376953,103.98999786376953,103.73999786376953,103.7699966430664,1139100
2014-08-07,IEF,103.81999969482422,104.23999786376953,103.69000244140625,104.23999786376953,1386100
2014-08-08,IEF,104.41000366210938,104.56999969482422,104.11000061035156,104.1500015258789,913900
2014-08-11,IEF,104.18000030517578,104.2300033569336,104.01000213623047,104.0999984741211,419800
2014-08-12,IEF,104.13999938964844,104.19999694824219,103.94999694824219,103.94999694824219,416300
2014-08-13,IEF,104.11000061035156,104.33999633789062,104.05999755859375,104.29000091552734,732400
2014-08-14,IEF,104.48999786376953,104.55000305175781,104.30999755859375,104.5,638800
2014-08-15,IEF,104.48999786376953,105.2300033569336,104.44999694824219,104.91999816894531,1570700
2014-08-18,IEF,104.69000244140625,104.73999786376953,104.54000091552734,104.58999633789062,13822300
2014-08-19,IEF,104.80999755859375,104.80999755859375,104.43000030517578,104.4800033569336,769900
2014-08-20,IEF,104.41000366210938,104.45999908447266,104.12000274658203,104.16999816894531,1052200
2014-08-21,IEF,104.19000244140625,104.44000244140625,104.19000244140625,104.38999938964844,630300
2014-08-22,IEF,104.36000061035156,104.45999908447266,104.06999969482422,104.4000015258789,1393400
2014-08-25,IEF,104.4000015258789,104.5,104.30000305175781,104.4800033569336,837500
2014-08-26,IEF,104.61000061035156,104.62999725341797,104.43000030517578,104.45999908447266,590200
2014-08-27,IEF,104.63999938964844,104.76000213623047,104.54000091552734,104.75,881300
2014-08-28,IEF,105.0199966430664,105.04000091552734,104.80999755859375,104.88999938964844,938400
2014-08-29,IEF,104.87000274658203,105.04000091552734,104.80999755859375,104.9000015258789,1407100
2014-09-02,IEF,104.30000305175781,104.30999755859375,104.05000305175781,104.05000305175781,2058600
2014-09-03,IEF,103.93000030517578,104.23999786376953,103.87000274658203,104.19999694824219,1456900
2014-09-04,IEF,104.08000183105469,104.16000366210938,103.7699966430664,103.83000183105469,1994400
2014-09-05,IEF,104.18000030517578,104.23999786376953,103.80999755859375,103.86000061035156,1098400
2014-09-08,IEF,104.12999725341797,104.18000030517578,103.66999816894531,103.75,1340900
2014-09-09,IEF,103.52999877929688,103.6500015258789,103.45999908447266,103.51000213623047,1205900
2014-09-10,IEF,103.33000183105469,103.37999725341797,103.2300033569336,103.25,1311800
2014-09-11,IEF,103.4000015258789,103.45999908447266,103.0999984741211,103.12000274658203,1224800
2014-09-12,IEF,102.87999725341797,102.94000244140625,102.68000030517578,102.7300033569336,2178400
2014-09-15,IEF,102.87000274658203,102.97000122070312,102.83000183105469,102.91999816894531,1505400
2014-09-16,IEF,103.04000091552734,103.1500015258789,102.87000274658203,102.88999938964844,24978400
2014-09-17,IEF,103.05000305175781,103.2699966430664,102.62000274658203,102.62999725341797,2704700
2014-09-18,IEF,102.62999725341797,102.6500015258789,102.44999694824219,102.55999755859375,556800
2014-09-19,IEF,102.7300033569336,102.9800033569336,102.58000183105469,102.94999694824219,920600
2014-09-22,IEF,103.05000305175781,103.2300033569336,102.98999786376953,103.16999816894531,1932600
2014-09-23,IEF,103.26000213623047,103.38999938964844,103.16999816894531,103.38999938964844,963700
2014-09-24,IEF,103.33000183105469,103.41000366210938,103.06999969482422,103.0999984741211,485300
2014-09-25,IEF,103.25,103.61000061035156,103.25,103.5999984741211,399000
2014-09-26,IEF,103.4800033569336,103.48999786376953,103.26000213623047,103.37999725341797,716100
2014-09-29,IEF,103.7300033569336,103.77999877929688,103.63999938964844,103.70999908447266,2344500
2014-09-30,IEF,103.5999984741211,103.7699966430664,103.54000091552734,103.62000274658203,1544600
2014-10-01,IEF,103.83999633789062,104.30999755859375,103.83999633789062,104.30000305175781,3346000
2014-10-02,IEF,104.25,104.37999725341797,103.97000122070312,103.98999786376953,2084100
2014-10-03,IEF,103.7300033569336,103.97000122070312,103.61000061035156,103.95999908447266,1159100
2014-10-06,IEF,103.97000122070312,104.26000213623047,103.87999725341797,104.12999725341797,1201700
2014-10-07,IEF,104.45999908447266,104.77999877929688,104.33999633789062,104.73999786376953,1429800
2014-10-08,IEF,104.80999755859375,105.12999725341797,104.48999786376953,105.11000061035156,2701900
2014-10-09,IEF,105.04000091552734,105.18000030517578,104.91000366210938,104.93000030517578,5848000
2014-10-10,IEF,105.0999984741211,105.38999938964844,105.02999877929688,105.33999633789062,4675300
2014-10-13,IEF,105.5199966430664,105.94000244140625,105.44000244140625,105.88999938964844,2074300
2014-10-14,IEF,105.91000366210938,106.12999725341797,105.7699966430664,106.0999984741211,2196700
2014-10-15,IEF,107.5,108.87999725341797,106.44999694824219,106.69999694824219,2196800
2014-10-16,IEF,107.23999786376953,107.31999969482422,106.25,106.41000366210938,1786700
2014-10-17,IEF,106.13999938964844,106.26000213623047,105.87999725341797,106.0999984741211,1143300
2014-10-20,IEF,106.38999938964844,106.41999816894531,106.11000061035156,106.25,1562200
2014-10-21,IEF,106.0,106.19999694824219,105.91000366210938,105.95999908447266,1973200
2014-10-22,IEF,105.83999633789062,105.95999908447266,105.72000122070312,105.93000030517578,951800
2014-10-23,IEF,105.62999725341797,105.68000030517578,105.30999755859375,105.48999786376953,1281700
2014-10-24,IEF,105.5999984741211,105.81999969482422,105.5199966430664,105.58000183105469,678800
2014-10-27,IEF,105.55000305175781,105.79000091552734,105.55000305175781,105.69000244140625,872500
2014-10-28,IEF,105.58000183105469,105.61000061035156,105.37000274658203,105.43000030517578,771500
2014-10-29,IEF,105.29000091552734,105.3499984741211,104.73999786376953,105.08000183105469,1453100
2014-10-30,IEF,105.27999877929688,105.44000244140625,105.13999938964844,105.19000244140625,1363500
2014-10-31,IEF,105.12000274658203,105.16000366210938,104.88999938964844,105.0199966430664,886900
2014-11-03,IEF,104.69999694824219,104.8499984741211,104.44999694824219,104.80000305175781,2348900
2014-11-04,IEF,104.87999725341797,105.05000305175781,104.75,104.79000091552734,3854700
2014-11-05,IEF,104.63999938964844,104.83000183105469,104.62000274658203,104.81999969482422,1079700
2014-11-06,IEF,104.62000274658203,104.79000091552734,104.48999786376953,104.5,1026100
2014-11-07,IEF,104.7699966430664,105.18000030517578,104.76000213623047,105.16999816894531,994200
2014-11-10,IEF,105.16000366210938,105.16000366210938,104.7300033569336,104.73999786376953,1427900
2014-11-11,IEF,104.73999786376953,104.7699966430664,104.62000274658203,104.75,1220800
2014-11-12,IEF,104.98999786376953,105.05999755859375,104.68000030517578,104.70999908447266,658300
2014-11-13,IEF,104.83999633789062,104.94999694824219,104.72000122070312,104.87999725341797,743400
2014-11-14,IEF,104.75,105.16000366210938,104.69999694824219,105.0999984741211,629800
2014-11-17,IEF,105.25,105.25,104.91000366210938,104.9800033569336,496500
2014-11-18,IEF,105.01000213623047,105.12999725341797,104.9800033569336,105.0999984741211,510100
2014-11-19,IEF,104.81999969482422,105.11000061035156,104.7699966430664,104.81999969482422,560000
2014-11-20,IEF,105.22000122070312,105.22000122070312,104.88999938964844,105.01000213623047,811500
2014-11-21,IEF,105.04000091552734,105.22000122070312,105.01000213623047,105.22000122070312,855800
2014-11-24,IEF,105.04000091552734,105.3499984741211,104.98999786376953,105.33999633789062,13802400
2014-11-25,IEF,105.29000091552734,105.62999725341797,105.25,105.5999984741211,1244600
2014-11-26,IEF,105.81999969482422,105.9000015258789,105.73999786376953,105.77999877929688,523300
2014-11-28,IEF,106.06999969482422,106.19999694824219,106.0,106.19000244140625,367300
2014-12-01,IEF,106.30999755859375,106.37000274658203,105.75,105.75,2063400
2014-12-02,IEF,105.43000030517578,105.5,105.26000213623047,105.27999877929688,990600
2014-12-03,IEF,105.22000122070312,105.3499984741211,105.1500015258789,105.31999969482422,851900
2014-12-04,IEF,105.33999633789062,105.69000244140625,105.26000213623047,105.69000244140625,968300
2014-12-05,IEF,105.27999877929688,105.30999755859375,104.93000030517578,105.0999984741211,1035900
2014-12-08,IEF,105.0999984741211,105.62999725341797,105.08999633789062,105.44999694824219,858300
2014-12-09,IEF,105.91999816894531,106.12000274658203,105.73999786376953,105.83999633789062,945900
2014-12-10,IEF,105.79000091552734,106.37000274658203,105.77999877929688,106.31999969482422,996800
2014-12-11,IEF,106.0999984741211,106.25,105.91000366210938,106.13999938964844,15223600
2014-12-12,IEF,106.62000274658203,107.0199966430664,106.47000122070312,107.01000213623047,7233700
2014-12-15,IEF,106.62999725341797,106.94999694824219,106.5,106.62000274658203,1248100
2014-12-16,IEF,107.27999877929688,107.27999877929688,106.76000213623047,107.16000366210938,10633800
2014-12-17,IEF,106.9800033569336,107.19999694824219,106.38999938964844,106.41999816894531,2086100
2014-12-18,IEF,105.86000061035156,105.94999694824219,105.7300033569336,105.81999969482422,4833300
2014-12-19,IEF,105.98999786376953,106.20999908447266,105.91000366210938,106.20999908447266,847800
2014-12-22,IEF,106.12000274658203,106.30000305175781,106.05000305175781,106.20999908447266,2366700
2014-12-23,IEF,105.91000366210938,105.9800033569336,105.31999969482422,105.33000183105469,1360300
2014-12-24,IEF,105.02999877929688,105.27999877929688,104.94000244140625,105.25,1098200
2014-12-26,IEF,105.44000244140625,105.44000244140625,105.25,105.38999938964844,373600
2014-12-29,IEF,105.58000183105469,105.83000183105469,105.55999755859375,105.75,2447300
2014-12-30,IEF,106.01000213623047,106.08000183105469,105.80999755859375,105.87000274658203,1194700
2014-12-31,IEF,105.94000244140625,106.08000183105469,105.93000030517578,105.98999786376953,1010400
2015-01-02,IEF,106.08999633789062,106.66000366210938,106.05999755859375,106.52999877929688,2028600
2015-01-05,IEF,106.70999908447266,107.25,106.66000366210938,107.18000030517578,1521700
2015-01-06,IEF,107.62999725341797,108.47000122070312,107.52999877929688,107.9000015258789,1890200
2015-01-07,IEF,107.58999633789062,108.01000213623047,107.45999908447266,107.87999725341797,1558000
2015-01-08,IEF,107.52999877929688,107.56999969482422,107.30999755859375,107.44000244140625,1671000
2015-01-09,IEF,107.56999969482422,108.0999984741211,107.45999908447266,107.97000122070312,1107800
2015-01-12,IEF,108.08000183105469,108.44000244140625,108.0199966430664,108.3499984741211,2700900
2015-01-13,IEF,108.2300033569336,108.63999938964844,108.12000274658203,108.44999694824219,1038800
2015-01-14,IEF,109.19999694824219,109.3499984741211,108.87999725341797,108.94999694824219,1545800
2015-01-15,IEF,109.01000213623047,109.9000015258789,108.94000244140625,109.87999725341797,1374100
2015-01-16,IEF,109.63999938964844,109.73999786376953,109.05999755859375,109.06999969482422,1689100
2015-01-20,IEF,109.29000091552734,109.66000366210938,109.16000366210938,109.31999969482422,1346200
2015-01-21,IEF,109.38999938964844,109.52999877929688,108.75,108.80000305175781,2298200
2015-01-22,IEF,109.06999969482422,109.0999984741211,108.4000015258789,108.52999877929688,1330800
2015-01-23,IEF,108.93000030517578,109.27999877929688,108.93000030517578,109.23999786376953,1248200
2015-01-26,IEF,109.16000366210938,109.2699966430664,108.9000015258789,108.98999786376953,1546200
2015-01-27,IEF,109.58999633789062,109.70999908447266,109.0199966430664,109.13999938964844,863300
2015-01-28,IEF,109.18000030517578,110.12999725341797,109.18000030517578,109.9800033569336,3346300
2015-01-29,IEF,109.66999816894531,109.80000305175781,109.41999816894531,109.58999633789062,1393400
2015-01-30,IEF,110.5199966430664,110.58999633789062,110.06999969482422,110.55000305175781,2219800
2015-02-02,IEF,109.94999694824219,110.4000015258789,109.93000030517578,110.2300033569336,11544700
2015-02-03,IEF,109.7300033569336,109.73999786376953,109.29000091552734,109.30000305175781,1465200
2015-02-04,IEF,108.95999908447266,109.54000091552734,108.87999725341797,109.4800033569336,1655500
2015-02-05,IEF,109.2300033569336,109.2699966430664,108.97000122070312,109.08000183105469,1392700
2015-02-06,IEF,108.37000274658203,108.47000122070312,107.8499984741211,107.86000061035156,2016700
2015-02-09,IEF,108.19999694824219,108.20999908447266,107.80000305175781,107.80999755859375,1599900
2015-02-10,IEF,107.62999725341797,107.73999786376953,107.45999908447266,107.54000091552734,1244500
2015-02-11,IEF,107.6500015258789,107.75,107.31999969482422,107.5,1286100
2015-02-12,IEF,107.4800033569336,107.80999755859375,107.45999908447266,107.54000091552734,1845200
2015-02-13,IEF,107.5,107.55000305175781,107.16999816894531,107.18000030517578,1302400
2015-02-17,IEF,107.05999755859375,107.1500015258789,106.25,106.41999816894531,2170100
2015-02-18,IEF,106.5,107.20999908447266,106.4000015258789,106.93000030517578,8204600
2015-02-19,IEF,106.83000183105469,107.05999755859375,106.55999755859375,106.66000366210938,1459500
2015-02-20,IEF,107.02999877929688,107.20999908447266,106.38999938964844,106.5999984741211,1893000
2015-02-23,IEF,106.88999938964844,107.12000274658203,106.8499984741211,107.08999633789062,818200
2015-02-24,IEF,106.94000244140625,107.80999755859375,106.70999908447266,107.80000305175781,1180900
2015-02-25,IEF,107.77999877929688,107.94999694824219,107.62999725341797,107.9000015258789,595300
2015-02-26,IEF,107.73999786376953,107.86000061035156,107.25,107.26000213623047,865900
2015-02-27,IEF,107.51000213623047,107.68000030517578,107.2300033569336,107.63999938964844,2901700
2015-03-02,IEF,107.37999725341797,107.41000366210938,106.6500015258789,106.66999816894531,10270800
2015-03-03,IEF,106.63999938964844,106.80999755859375,106.4000015258789,106.44000244140625,1224400
2015-03-04,IEF,106.62999725341797,106.72000122070312,106.37000274658203,106.5199966430664,1871100
2015-03-05,IEF,106.54000091552734,106.75,106.36000061035156,106.58000183105469,2253200
2015-03-06,IEF,105.83999633789062,105.86000061035156,105.44000244140625,105.48999786376953,1734000
2015-03-09,IEF,105.9000015258789,105.9800033569336,105.75,105.9800033569336,1218100
2015-03-10,IEF,106.44999694824219,106.58999633789062,106.29000091552734,106.43000030517578,1309200
2015-03-11,IEF,106.38999938964844,106.70999908447266,106.33000183105469,106.62000274658203,945700
2015-03-12,IEF,107.01000213623047,107.05999755859375,106.55000305175781,106.72000122070312,916800
2015-03-13,IEF,106.61000061035156,106.93000030517578,106.5,106.55999755859375,846900
2015-03-16,IEF,106.95999908447266,107.0999984741211,106.75,106.93000030517578,639400
2015-03-17,IEF,107.16999816894531,107.19999694824219,107.0199966430664,107.1500015258789,768500
2015-03-18,IEF,107.44999694824219,108.4800033569336,107.12999725341797,108.37999725341797,1963600
2015-03-19,IEF,108.12999725341797,108.29000091552734,107.7300033569336,107.87000274658203,985600
2015-03-20,IEF,108.2300033569336,108.30999755859375,108.12000274658203,108.30999755859375,1194800
2015-03-23,IEF,108.41000366210938,108.5,108.19999694824219,108.44999694824219,795100
2015-03-24,IEF,108.45999908447266,108.77999877929688,108.37000274658203,108.77999877929688,584500
2015-03-25,IEF,108.79000091552734,108.83999633789062,108.30999755859375,108.30999755859375,1240200
2015-03-26,IEF,108.13999938964844,108.1500015258789,107.61000061035156,107.69999694824219,928300
2015-03-27,IEF,107.91000366210938,108.19999694824219,107.91000366210938,108.12000274658203,2492500
2015-03-30,IEF,108.16000366210938,108.23999786376953,107.97000122070312,108.11000061035156,2017700
2015-03-31,IEF,108.0999984741211,108.4000015258789,108.0199966430664,108.38999938964844,2137200
2015-04-01,IEF,108.55000305175781,108.8499984741211,108.52999877929688,108.7300033569336,2570100
2015-04-02,IEF,108.70999908447266,108.7300033569336,108.38999938964844,108.41999816894531,1126400
2015-04-06,IEF,108.94999694824219,109.04000091552734,108.48999786376953,108.55999755859375,1268500
2015-04-07,IEF,108.43000030517578,108.69000244140625,108.31999969482422,108.6500015258789,750700
2015-04-08,IEF,108.66999816894531,108.69000244140625,108.33000183105469,108.55000305175781,886400
2015-04-09,IEF,108.4800033569336,108.48999786376953,108.01000213623047,108.11000061035156,890600
2015-04-10,IEF,108.31999969482422,108.37999725341797,108.05999755859375,108.08000183105469,789700
2015-04-13,IEF,108.13999938964844,108.37000274658203,108.12000274658203,108.30000305175781,624800
2015-04-14,IEF,108.80000305175781,108.97000122070312,108.52999877929688,108.62000274658203,825400
2015-04-15,IEF,108.79000091552734,108.8499984741211,108.62999725341797,108.68000030517578,566400
2015-04-16,IEF,108.73999786376953,108.9000015258789,108.43000030517578,108.76000213623047,903300
2015-04-17,IEF,108.66999816894531,109.12000274658203,108.5999984741211,108.9800033569336,1945700
2015-04-20,IEF,108.93000030517578,108.95999908447266,108.6500015258789,108.77999877929688,878100
2015-04-21,IEF,108.69999694824219,108.72000122070312,108.5,108.55000305175781,811000
2015-04-22,IEF,108.4800033569336,108.4800033569336,107.9000015258789,107.91999816894531,725100
2015-04-23,IEF,107.98999786376953,108.37999725341797,107.93000030517578,108.25,918700
2015-04-24,IEF,108.41999816894531,108.66000366210938,108.41000366210938,108.62999725341797,739100
2015-04-27,IEF,108.51000213623047,108.62000274658203,108.30000305175781,108.45999908447266,854400
2015-04-28,IEF,108.19999694824219,108.44000244140625,107.91999816894531,107.95999908447266,1101100
2015-04-29,IEF,107.44999694824219,107.7300033569336,107.30999755859375,107.55999755859375,1118000
2015-04-30,IEF,107.18000030517578,107.62000274658203,106.95999908447266,107.52999877929688,2650600
2015-05-01,IEF,107.05000305175781,107.16000366210938,106.69999694824219,106.77999877929688,1854300
2015-05-04,IEF,106.87000274658203,107.0199966430664,106.55000305175781,106.55999755859375,2784900
2015-05-05,IEF,106.62000274658203,106.62000274658203,106.12000274658203,106.37999725341797,2050800
2015-05-06,IEF,106.19999694824219,106.2699966430664,105.73999786376953,105.86000061035156,1802100
2015-05-07,IEF,106.05000305175781,106.41999816894531,105.97000122070312,106.30999755859375,2201300
2015-05-08,IEF,106.95999908447266,107.04000091552734,106.5999984741211,106.72000122070312,1004300
2015-05-11,IEF,106.38999938964844,106.38999938964844,105.63999938964844,105.66999816894531,1324400
2015-05-12,IEF,105.5,105.97000122070312,105.4000015258789,105.75,1431000
2015-05-13,IEF,106.1500015258789,106.1500015258789,105.55999755859375,105.61000061035156,1221200
2015-05-14,IEF,105.75,106.08000183105469,105.75,105.97000122070312,617500
2015-05-15,IEF,106.27999877929688,106.80000305175781,106.2300033569336,106.7300033569336,854900
2015-05-18,IEF,106.30000305175781,106.38999938964844,105.98999786376953,106.01000213623047,1000400
2015-05-19,IEF,105.52999877929688,105.9800033569336,105.41999816894531,105.54000091552734,1240400
2015-05-20,IEF,105.80000305175781,106.06999969482422,105.62000274658203,105.7699966430664,1682600
2015-05-21,IEF,106.0999984741211,106.41999816894531,106.02999877929688,106.4000015258789,836700
2015-05-22,IEF,106.19999694824219,106.27999877929688,105.94000244140625,106.16000366210938,852300
2015-05-26,IEF,106.20999908447266,106.81999969482422,106.16999816894531,106.81999969482422,1925600
2015-05-27,IEF,106.68000030517578,106.83999633789062,106.45999908447266,106.76000213623047,1015000
2015-05-28,IEF,106.75,106.94999694824219,106.66000366210938,106.86000061035156,1068200
2015-05-29,IEF,107.05000305175781,107.19000244140625,106.91000366210938,106.91999816894531,1148500
2015-06-01,IEF,106.7300033569336,106.80999755859375,106.1500015258789,106.27999877929688,2161700
2015-06-02,IEF,105.87999725341797,105.91000366210938,105.47000122070312,105.54000091552734,1484500
2015-06-03,IEF,105.13999938964844,105.13999938964844,104.58000183105469,104.63999938964844,1703400
2015-06-04,IEF,104.86000061035156,105.30000305175781,104.86000061035156,105.1500015258789,1594800
2015-06-05,IEF,104.41000366210938,104.70999908447266,104.20999908447266,104.38999938964844,1384900
2015-06-08,IEF,104.66000366210938,104.73999786376953,104.52999877929688,104.54000091552734,877800
2015-06-09,IEF,104.44999694824219,104.48999786376953,104.08000183105469,104.19999694824219,822400
2015-06-10,IEF,104.02999877929688,104.08999633789062,103.76000213623047,103.80000305175781,967000
2015-06-11,IEF,104.16000366210938,104.62999725341797,104.0199966430664,104.62000274658203,3069700
2015-06-12,IEF,104.44000244140625,104.98999786376953,104.41999816894531,104.55999755859375,1578100
2015-06-15,IEF,105.08999633789062,105.1500015258789,104.70999908447266,104.80999755859375,1478800
2015-06-16,IEF,105.04000091552734,105.23999786376953,104.88999938964844,105.20999908447266,779000
2015-06-17,IEF,105.05999755859375,105.37999725341797,104.58000183105469,105.2699966430664,1994000
2015-06-18,IEF,105.12999725341797,105.29000091552734,104.79000091552734,105.19000244140625,1481600
2015-06-19,IEF,105.58000183105469,105.77999877929688,105.51000213623047,105.75,1849600
2015-06-22,IEF,105.27999877929688,105.31999969482422,104.81999969482422,104.86000061035156,860300
2015-06-23,IEF,104.4800033569336,104.91000366210938,104.43000030517578,104.54000091552734,925000
2015-06-24,IEF,104.72000122070312,104.9000015258789,104.52999877929688,104.8499984741211,1176500
2015-06-25,IEF,104.58999633789062,104.7699966430664,104.43000030517578,104.58999633789062,919800
2015-06-26,IEF,104.19000244140625,104.29000091552734,103.97000122070312,104.08999633789062,1441500
2015-06-29,IEF,104.75,105.4000015258789,104.61000061035156,105.30000305175781,1500900
2015-06-30,IEF,104.8499984741211,105.37000274658203,104.8499984741211,105.01000213623047,1599400
2015-07-01,IEF,104.4000015258789,104.51000213623047,104.1500015258789,104.30000305175781,3738800
2015-07-02,IEF,104.66000366210938,104.86000061035156,104.58999633789062,104.66999816894531,1924600
2015-07-06,IEF,105.45999908447266,105.55999755859375,105.0199966430664,105.41000366210938,1723300
2015-07-07,IEF,105.9800033569336,106.30999755859375,105.63999938964844,105.69000244140625,2083900
2015-07-08,IEF,105.9000015258789,106.23999786376953,105.79000091552734,106.11000061035156,1991200
2015-07-09,IEF,105.58999633789062,105.72000122070312,105.3499984741211,105.37000274658203,1206900
2015-07-10,IEF,104.69000244140625,104.97000122070312,104.45999908447266,104.63999938964844,3719900
2015-07-13,IEF,104.18000030517578,104.58999633789062,104.18000030517578,104.36000061035156,1322300
2015-07-14,IEF,104.63999938964844,104.72000122070312,104.54000091552734,104.69000244140625,1321600
2015-07-15,IEF,104.56999969482422,105.16999816894531,104.55999755859375,105.08999633789062,1239500
2015-07-16,IEF,104.81999969482422,105.16999816894531,104.75,105.05000305175781,811400
2015-07-17,IEF,104.94999694824219,105.16000366210938,104.94000244140625,105.05999755859375,881300
2015-07-20,IEF,104.87999725341797,104.91999816894531,104.66999816894531,104.8499984741211,842500
2015-07-21,IEF,104.73999786376953,105.19000244140625,104.69999694824219,105.13999938964844,676600
2015-07-22,IEF,105.16999816894531,105.43000030517578,105.16000366210938,105.2699966430664,523800
2015-07-23,IEF,105.16999816894531,105.69999694824219,105.13999938964844,105.69999694824219,1064800
2015-07-24,IEF,105.77999877929688,105.8499984741211,105.61000061035156,105.80000305175781,1098400
2015-07-27,IEF,106.18000030517578,106.2300033569336,106.0,106.1500015258789,1392600
2015-07-28,IEF,105.88999938964844,105.98999786376953,105.80000305175781,105.8499984741211,6205200
2015-07-29,IEF,105.75,106.08999633789062,105.55000305175781,105.69999694824219,2107300
2015-07-30,IEF,105.62999725341797,105.8499984741211,105.55999755859375,105.81999969482422,683200
2015-07-31,IEF,106.3499984741211,106.5199966430664,106.23999786376953,106.44000244140625,1113000
2015-08-03,IEF,106.30000305175781,106.69999694824219,106.26000213623047,106.5999984741211,2627700
2015-08-04,IEF,106.44999694824219,106.5,105.98999786376953,106.05000305175781,1036000
2015-08-05,IEF,105.80000305175781,105.81999969482422,105.48999786376953,105.63999938964844,1283300
2015-08-06,IEF,105.80000305175781,106.05999755859375,105.75,106.01000213623047,731700
2015-08-07,IEF,106.0999984741211,106.45999908447266,106.04000091552734,106.43000030517578,1533700
2015-08-10,IEF,106.08000183105469,106.19000244140625,105.87000274658203,105.98999786376953,1123900
2015-08-11,IEF,106.55999755859375,106.93000030517578,106.55000305175781,106.69000244140625,2263800
2015-08-12,IEF,106.86000061035156,107.22000122070312,106.63999938964844,106.6500015258789,1765700
2015-08-13,IEF,106.41000366210938,106.63999938964844,106.27999877929688,106.37000274658203,1626500
2015-08-14,IEF,106.18000030517578,106.44000244140625,106.08000183105469,106.26000213623047,612500
2015-08-17,IEF,106.62000274658203,106.69999694824219,106.43000030517578,106.44999694824219,905300
2015-08-18,IEF,106.2699966430664,106.48999786376953,106.23999786376953,106.27999877929688,690400
2015-08-19,IEF,106.06999969482422,107.01000213623047,106.05999755859375,106.93000030517578,1444500
2015-08-20,IEF,107.08999633789062,107.30999755859375,107.01000213623047,107.22000122070312,1933300
2015-08-21,IEF,107.37000274658203,107.70999908447266,107.25,107.6500015258789,2123600
2015-08-24,IEF,108.5,108.76000213623047,107.58000183105469,107.83000183105469,3074800
2015-08-25,IEF,107.41000366210938,107.41999816894531,106.8499984741211,107.23999786376953,2925500
2015-08-26,IEF,106.75,107.2300033569336,106.48999786376953,106.58000183105469,3512900
2015-08-27,IEF,106.43000030517578,106.70999908447266,106.33000183105469,106.5199966430664,1414100
2015-08-28,IEF,106.94999694824219,107.02999877929688,106.45999908447266,106.54000091552734,1998000
2015-08-31,IEF,106.91999816894531,106.94999694824219,106.33000183105469,106.36000061035156,5431600
