Datetime,Ticker,Open,High,Low,Close,Volume
2012-02-24,XLU,17.489999771118164,17.594999313354492,17.440000534057617,17.540000915527344,6650400
2012-02-27,XLU,17.520000457763672,17.559999465942383,17.434999465942383,17.53499984741211,9379200
2012-02-28,XLU,17.530000686645508,17.55500030517578,17.399999618530273,17.450000762939453,13654800
2012-02-29,XLU,17.459999084472656,17.530000686645508,17.344999313354492,17.44499969482422,12283400
2012-03-01,XLU,17.450000762939453,17.549999237060547,17.424999237060547,17.489999771118164,11064000
2012-03-02,XLU,17.4950008392334,17.53499984741211,17.424999237060547,17.479999542236328,9731000
2012-03-05,XLU,17.485000610351562,17.55500030517578,17.3799991607666,17.520000457763672,9338000
2012-03-06,XLU,17.454999923706055,17.469999313354492,17.350000381469727,17.450000762939453,14676200
2012-03-07,XLU,17.485000610351562,17.485000610351562,17.325000762939453,17.459999084472656,12488400
2012-03-08,XLU,17.459999084472656,17.549999237060547,17.450000762939453,17.514999389648438,11045800
2012-03-09,XLU,17.565000534057617,17.604999542236328,17.459999084472656,17.584999084472656,7781600
2012-03-12,XLU,17.6299991607666,17.81999969482422,17.59000015258789,17.78499984741211,16048200
2012-03-13,XLU,17.844999313354492,17.860000610351562,17.729999542236328,17.844999313354492,12321600
2012-03-14,XLU,17.809999465942383,17.8700008392334,17.559999465942383,17.579999923706055,17269600
2012-03-15,XLU,17.614999771118164,17.645000457763672,17.475000381469727,17.565000534057617,12788000
2012-03-16,XLU,17.375,17.405000686645508,17.309999465942383,17.389999389648438,15197600
2012-03-19,XLU,17.375,17.440000534057617,17.270000457763672,17.270000457763672,22928000
2012-03-20,XLU,17.260000228881836,17.34000015258789,17.219999313354492,17.290000915527344,13867800
2012-03-21,XLU,17.299999237060547,17.350000381469727,17.25,17.2549991607666,8715400
2012-03-22,XLU,17.2450008392334,17.309999465942383,17.184999465942383,17.295000076293945,20501600
2012-03-23,XLU,17.309999465942383,17.344999313354492,17.260000228881836,17.299999237060547,10354800
2012-03-26,XLU,17.354999542236328,17.469999313354492,17.31999969482422,17.420000076293945,14005400
2012-03-27,XLU,17.424999237060547,17.540000915527344,17.395000457763672,17.5049991607666,9208600
2012-03-28,XLU,17.5,17.514999389648438,17.295000076293945,17.360000610351562,13336600
2012-03-29,XLU,17.315000534057617,17.440000534057617,17.19499969482422,17.43000030517578,13463000
2012-03-30,XLU,17.479999542236328,17.530000686645508,17.424999237060547,17.520000457763672,10740800
2012-04-02,XLU,17.514999389648438,17.670000076293945,17.46500015258789,17.610000610351562,24147800
2012-04-03,XLU,17.604999542236328,17.6200008392334,17.479999542236328,17.600000381469727,11515400
2012-04-04,XLU,17.5049991607666,17.610000610351562,17.4950008392334,17.575000762939453,15941200
2012-04-05,XLU,17.5,17.530000686645508,17.389999389648438,17.44499969482422,9394800
2012-04-09,XLU,17.329999923706055,17.395000457763672,17.30500030517578,17.354999542236328,10053000
2012-04-10,XLU,17.280000686645508,17.31999969482422,17.084999084472656,17.1299991607666,15282400
2012-04-11,XLU,17.235000610351562,17.239999771118164,17.1299991607666,17.170000076293945,9841800
2012-04-12,XLU,17.19499969482422,17.225000381469727,17.094999313354492,17.225000381469727,11687800
2012-04-13,XLU,17.19499969482422,17.325000762939453,17.155000686645508,17.165000915527344,10694800
2012-04-16,XLU,17.21500015258789,17.385000228881836,17.18000030517578,17.325000762939453,14579000
2012-04-17,XLU,17.415000915527344,17.44499969482422,17.239999771118164,17.415000915527344,11185600
2012-04-18,XLU,17.395000457763672,17.46500015258789,17.334999084472656,17.385000228881836,7177000
2012-04-19,XLU,17.3700008392334,17.40999984741211,17.274999618530273,17.34000015258789,10031400
2012-04-20,XLU,17.375,17.540000915527344,17.329999923706055,17.510000228881836,15567800
2012-04-23,XLU,17.43000030517578,17.450000762939453,17.354999542236328,17.434999465942383,11181000
2012-04-24,XLU,17.415000915527344,17.565000534057617,17.415000915527344,17.55500030517578,12486600
2012-04-25,XLU,17.604999542236328,17.670000076293945,17.530000686645508,17.645000457763672,12474000
2012-04-26,XLU,17.604999542236328,17.770000457763672,17.604999542236328,17.7450008392334,8532000
2012-04-27,XLU,17.774999618530273,17.829999923706055,17.719999313354492,17.80500030517578,10086800
2012-04-30,XLU,17.795000076293945,17.854999542236328,17.729999542236328,17.829999923706055,14092600
2012-05-01,XLU,17.850000381469727,17.969999313354492,17.78499984741211,17.920000076293945,18520800
2012-05-02,XLU,17.889999389648438,17.90999984741211,17.790000915527344,17.815000534057617,11011400
2012-05-03,XLU,17.799999237060547,17.924999237060547,17.735000610351562,17.760000228881836,11720000
2012-05-04,XLU,17.739999771118164,17.8700008392334,17.739999771118164,17.78499984741211,13746600
2012-05-07,XLU,17.729999542236328,17.774999618530273,17.690000534057617,17.75,7753200
2012-05-08,XLU,17.68000030517578,17.799999237060547,17.665000915527344,17.780000686645508,10825200
2012-05-09,XLU,17.670000076293945,17.860000610351562,17.645000457763672,17.790000915527344,10545200
2012-05-10,XLU,17.8700008392334,18.020000457763672,17.84000015258789,17.954999923706055,8930000
2012-05-11,XLU,17.93000030517578,18.06999969482422,17.905000686645508,17.96500015258789,6259400
2012-05-14,XLU,17.875,18.010000228881836,17.834999084472656,17.94499969482422,10098600
2012-05-15,XLU,17.905000686645508,17.96500015258789,17.780000686645508,17.81999969482422,11448800
2012-05-16,XLU,17.8700008392334,17.899999618530273,17.795000076293945,17.844999313354492,14291600
2012-05-17,XLU,17.8700008392334,17.889999389648438,17.739999771118164,17.7450008392334,12689600
2012-05-18,XLU,17.780000686645508,17.8700008392334,17.690000534057617,17.709999084472656,13781000
2012-05-21,XLU,17.725000381469727,17.760000228881836,17.649999618530273,17.729999542236328,10930600
2012-05-22,XLU,17.799999237060547,17.899999618530273,17.774999618530273,17.854999542236328,13908800
2012-05-23,XLU,17.81999969482422,17.895000457763672,17.670000076293945,17.760000228881836,11472400
2012-05-24,XLU,17.774999618530273,17.93000030517578,17.735000610351562,17.829999923706055,12908400
2012-05-25,XLU,17.844999313354492,17.940000534057617,17.834999084472656,17.889999389648438,9711600
2012-05-29,XLU,17.954999923706055,17.954999923706055,17.860000610351562,17.94499969482422,8195800
2012-05-30,XLU,17.875,18.020000457763672,17.799999237060547,17.834999084472656,7922000
2012-05-31,XLU,17.825000762939453,18.03499984741211,17.80500030517578,17.93000030517578,12034600
2012-06-01,XLU,17.795000076293945,17.96500015258789,17.780000686645508,17.854999542236328,22322000
2012-06-04,XLU,17.875,17.934999465942383,17.829999923706055,17.915000915527344,11532400
2012-06-05,XLU,17.899999618530273,18.065000534057617,17.864999771118164,17.979999542236328,8597600
2012-06-06,XLU,18.059999465942383,18.229999542236328,18.010000228881836,18.229999542236328,17798400
2012-06-07,XLU,18.299999237060547,18.385000228881836,18.299999237060547,18.3700008392334,14748200
2012-06-08,XLU,18.354999542236328,18.440000534057617,18.264999389648438,18.40999984741211,13459200
2012-06-11,XLU,18.5,18.579999923706055,18.375,18.395000457763672,14834000
2012-06-12,XLU,18.3799991607666,18.43000030517578,18.25,18.415000915527344,9471600
2012-06-13,XLU,18.354999542236328,18.4950008392334,18.295000076293945,18.420000076293945,13327400
2012-06-14,XLU,18.450000762939453,18.600000381469727,18.43000030517578,18.545000076293945,11687000
2012-06-15,XLU,18.440000534057617,18.5,18.3799991607666,18.46500015258789,11906600
2012-06-18,XLU,18.389999389648438,18.565000534057617,18.389999389648438,18.53499984741211,10345400
2012-06-19,XLU,18.584999084472656,18.635000228881836,18.4950008392334,18.4950008392334,11170400
2012-06-20,XLU,18.4950008392334,18.514999389648438,18.25,18.315000534057617,14779400
2012-06-21,XLU,18.334999084472656,18.43000030517578,18.104999542236328,18.125,19179200
2012-06-22,XLU,18.174999237060547,18.19499969482422,18.100000381469727,18.1299991607666,6910600
2012-06-25,XLU,18.0,18.125,18.0,18.094999313354492,10650000
2012-06-26,XLU,18.104999542236328,18.19499969482422,18.065000534057617,18.1200008392334,7963200
2012-06-27,XLU,18.21500015258789,18.389999389648438,18.170000076293945,18.325000762939453,10449400
2012-06-28,XLU,18.239999771118164,18.389999389648438,18.184999465942383,18.389999389648438,8461600
2012-06-29,XLU,18.549999237060547,18.59000015258789,18.385000228881836,18.4950008392334,15240200
2012-07-02,XLU,18.55500030517578,18.649999618530273,18.454999923706055,18.610000610351562,23177200
2012-07-03,XLU,18.59000015258789,18.649999618530273,18.5049991607666,18.565000534057617,5525200
2012-07-05,XLU,18.540000915527344,18.575000762939453,18.440000534057617,18.454999923706055,17703000
2012-07-06,XLU,18.3700008392334,18.450000762939453,18.325000762939453,18.415000915527344,10942000
2012-07-09,XLU,18.375,18.415000915527344,18.280000686645508,18.354999542236328,17403000
2012-07-10,XLU,18.375,18.454999923706055,18.360000610351562,18.385000228881836,8059200
2012-07-11,XLU,18.420000076293945,18.520000457763672,18.375,18.479999542236328,8226200
2012-07-12,XLU,18.46500015258789,18.549999237060547,18.415000915527344,18.5049991607666,10535200
2012-07-13,XLU,18.545000076293945,18.69499969482422,18.520000457763672,18.670000076293945,14127600
2012-07-16,XLU,18.649999618530273,18.690000534057617,18.6200008392334,18.65999984741211,10278800
2012-07-17,XLU,18.674999237060547,18.7549991607666,18.584999084472656,18.700000762939453,11463200
2012-07-18,XLU,18.684999465942383,18.780000686645508,18.625,18.760000228881836,10879200
2012-07-19,XLU,18.80500030517578,18.829999923706055,18.645000457763672,18.795000076293945,10811400
2012-07-20,XLU,18.7549991607666,18.889999389648438,18.71500015258789,18.834999084472656,18033000
2012-07-23,XLU,18.774999618530273,18.834999084472656,18.649999618530273,18.709999084472656,9031200
2012-07-24,XLU,18.684999465942383,18.704999923706055,18.450000762939453,18.545000076293945,20044400
2012-07-25,XLU,18.579999923706055,18.639999389648438,18.450000762939453,18.53499984741211,7147800
2012-07-26,XLU,18.649999618530273,18.854999542236328,18.649999618530273,18.825000762939453,12253600
2012-07-27,XLU,18.854999542236328,19.094999313354492,18.854999542236328,19.045000076293945,10489400
2012-07-30,XLU,18.975000381469727,19.170000076293945,18.94499969482422,19.114999771118164,13570400
2012-07-31,XLU,19.18000030517578,19.18000030517578,18.954999923706055,18.959999084472656,8384600
2012-08-01,XLU,19.0,19.270000457763672,18.815000534057617,18.815000534057617,31389800
2012-08-02,XLU,18.764999389648438,18.829999923706055,18.545000076293945,18.709999084472656,15895200
2012-08-03,XLU,18.825000762939453,18.94499969482422,18.799999237060547,18.93000030517578,13638600
2012-08-06,XLU,19.010000228881836,19.030000686645508,18.860000610351562,18.885000228881836,12650800
2012-08-07,XLU,18.899999618530273,18.94499969482422,18.684999465942383,18.690000534057617,18437600
2012-08-08,XLU,18.69499969482422,18.725000381469727,18.600000381469727,18.71500015258789,9829400
2012-08-09,XLU,18.690000534057617,18.7549991607666,18.670000076293945,18.71500015258789,9093600
2012-08-10,XLU,18.71500015258789,18.799999237060547,18.649999618530273,18.770000457763672,12268000
2012-08-13,XLU,18.729999542236328,18.770000457763672,18.684999465942383,18.75,7597000
2012-08-14,XLU,18.78499984741211,18.809999465942383,18.68000030517578,18.729999542236328,13323600
2012-08-15,XLU,18.709999084472656,18.725000381469727,18.639999389648438,18.639999389648438,11043800
2012-08-16,XLU,18.674999237060547,18.690000534057617,18.575000762939453,18.594999313354492,15764200
2012-08-17,XLU,18.65999984741211,18.65999984741211,18.510000228881836,18.545000076293945,12808200
2012-08-20,XLU,18.524999618530273,18.579999923706055,18.475000381469727,18.579999923706055,10656400
2012-08-21,XLU,18.575000762939453,18.610000610351562,18.44499969482422,18.44499969482422,16145600
2012-08-22,XLU,18.424999237060547,18.485000610351562,18.3799991607666,18.415000915527344,11214000
2012-08-23,XLU,18.415000915527344,18.420000076293945,18.204999923706055,18.225000381469727,15948800
2012-08-24,XLU,18.174999237060547,18.334999084472656,18.174999237060547,18.309999465942383,6554000
2012-08-27,XLU,18.299999237060547,18.3799991607666,18.28499984741211,18.350000381469727,8140600
2012-08-28,XLU,18.329999923706055,18.354999542236328,18.260000228881836,18.315000534057617,6348200
2012-08-29,XLU,18.299999237060547,18.31999969482422,18.239999771118164,18.28499984741211,10777400
2012-08-30,XLU,18.2549991607666,18.2549991607666,18.165000915527344,18.19499969482422,4171200
2012-08-31,XLU,18.25,18.260000228881836,18.1200008392334,18.174999237060547,12295800
2012-09-04,XLU,18.145000457763672,18.270000457763672,18.1200008392334,18.2450008392334,25937400
2012-09-05,XLU,18.239999771118164,18.264999389648438,18.155000686645508,18.165000915527344,7073400
2012-09-06,XLU,18.190000534057617,18.375,18.190000534057617,18.3700008392334,11066000
2012-09-07,XLU,18.375,18.399999618530273,18.280000686645508,18.309999465942383,10229600
2012-09-10,XLU,18.315000534057617,18.360000610351562,18.290000915527344,18.290000915527344,7423000
2012-09-11,XLU,18.280000686645508,18.30500030517578,18.229999542236328,18.2450008392334,6759400
2012-09-12,XLU,18.270000457763672,18.270000457763672,18.1200008392334,18.139999389648438,7674000
2012-09-13,XLU,18.125,18.40999984741211,18.125,18.395000457763672,16900400
2012-09-14,XLU,18.3799991607666,18.415000915527344,18.219999313354492,18.270000457763672,18208200
2012-09-17,XLU,18.239999771118164,18.315000534057617,18.1299991607666,18.155000686645508,10366400
2012-09-18,XLU,18.170000076293945,18.170000076293945,18.059999465942383,18.100000381469727,20739200
2012-09-19,XLU,18.084999084472656,18.18000030517578,18.06999969482422,18.1200008392334,25114200
2012-09-20,XLU,18.110000610351562,18.219999313354492,18.100000381469727,18.19499969482422,9522800
2012-09-21,XLU,18.065000534057617,18.065000534057617,17.954999923706055,18.014999389648438,15178800
2012-09-24,XLU,17.985000610351562,18.21500015258789,17.985000610351562,18.184999465942383,16430400
2012-09-25,XLU,18.219999313354492,18.274999618530273,18.139999389648438,18.145000457763672,13455800
2012-09-26,XLU,18.174999237060547,18.329999923706055,18.145000457763672,18.184999465942383,12659200
2012-09-27,XLU,18.209999084472656,18.225000381469727,18.084999084472656,18.110000610351562,14004200
2012-09-28,XLU,18.100000381469727,18.225000381469727,18.020000457763672,18.19499969482422,15932000
2012-10-01,XLU,18.21500015258789,18.295000076293945,18.104999542236328,18.110000610351562,14387600
2012-10-02,XLU,18.15999984741211,18.235000610351562,18.114999771118164,18.204999923706055,12397000
2012-10-03,XLU,18.2450008392334,18.34000015258789,18.225000381469727,18.295000076293945,9406800
2012-10-04,XLU,18.329999923706055,18.479999542236328,18.329999923706055,18.399999618530273,13373200
2012-10-05,XLU,18.44499969482422,18.475000381469727,18.34000015258789,18.3700008392334,9188600
2012-10-08,XLU,18.34000015258789,18.43000030517578,18.295000076293945,18.399999618530273,10853600
2012-10-09,XLU,18.364999771118164,18.440000534057617,18.325000762939453,18.364999771118164,10977200
2012-10-10,XLU,18.364999771118164,18.420000076293945,18.28499984741211,18.334999084472656,7639400
2012-10-11,XLU,18.3700008392334,18.459999084472656,18.315000534057617,18.354999542236328,11852600
2012-10-12,XLU,18.399999618530273,18.420000076293945,18.209999084472656,18.25,8362600
2012-10-15,XLU,18.25,18.34000015258789,18.155000686645508,18.325000762939453,9685600
2012-10-16,XLU,18.354999542236328,18.440000534057617,18.325000762939453,18.395000457763672,16713000
2012-10-17,XLU,18.440000534057617,18.645000457763672,18.399999618530273,18.6200008392334,19708000
2012-10-18,XLU,18.625,18.709999084472656,18.575000762939453,18.704999923706055,10890200
2012-10-19,XLU,18.684999465942383,18.719999313354492,18.524999618530273,18.55500030517578,15678200
2012-10-22,XLU,18.53499984741211,18.540000915527344,18.415000915527344,18.5049991607666,9488000
2012-10-23,XLU,18.375,18.424999237060547,18.264999389648438,18.334999084472656,13784200
2012-10-24,XLU,18.31999969482422,18.364999771118164,18.190000534057617,18.200000762939453,11551200
2012-10-25,XLU,18.2549991607666,18.30500030517578,18.149999618530273,18.290000915527344,11300400
2012-10-26,XLU,18.28499984741211,18.34000015258789,18.209999084472656,18.290000915527344,14972200
2012-10-31,XLU,18.395000457763672,18.524999618530273,18.309999465942383,18.450000762939453,22139200
2012-11-01,XLU,18.524999618530273,18.545000076293945,18.235000610351562,18.2549991607666,16870000
2012-11-02,XLU,18.25,18.350000381469727,18.114999771118164,18.1299991607666,8595200
2012-11-05,XLU,18.094999313354492,18.094999313354492,17.809999465942383,17.834999084472656,16572200
2012-11-06,XLU,17.854999542236328,17.934999465942383,17.78499984741211,17.844999313354492,16531200
2012-11-07,XLU,17.7450008392334,17.790000915527344,17.3700008392334,17.469999313354492,24006200
2012-11-08,XLU,17.485000610351562,17.68000030517578,17.434999465942383,17.440000534057617,19347600
2012-11-09,XLU,17.399999618530273,17.46500015258789,17.315000534057617,17.334999084472656,19359400
2012-11-12,XLU,17.30500030517578,17.344999313354492,17.145000457763672,17.190000534057617,14239800
2012-11-13,XLU,17.1299991607666,17.360000610351562,17.125,17.2549991607666,24911800
2012-11-14,XLU,17.274999618530273,17.28499984741211,17.09000015258789,17.135000228881836,20745000
2012-11-15,XLU,17.1299991607666,17.235000610351562,16.924999237060547,17.03499984741211,30604200
2012-11-16,XLU,17.049999237060547,17.209999084472656,16.959999084472656,17.18000030517578,24675000
2012-11-19,XLU,17.235000610351562,17.295000076293945,17.094999313354492,17.19499969482422,33073000
2012-11-20,XLU,17.21500015258789,17.229999542236328,17.020000457763672,17.165000915527344,22659400
2012-11-21,XLU,17.18000030517578,17.19499969482422,16.924999237060547,17.09000015258789,29878600
2012-11-23,XLU,17.09000015258789,17.139999389648438,16.950000762939453,17.045000076293945,7440200
2012-11-26,XLU,17.0049991607666,17.34000015258789,17.0049991607666,17.260000228881836,32368000
2012-11-27,XLU,17.2450008392334,17.405000686645508,17.2450008392334,17.30500030517578,27325800
2012-11-28,XLU,17.25,17.399999618530273,17.184999465942383,17.375,21058200
2012-11-29,XLU,17.389999389648438,17.4950008392334,17.34000015258789,17.475000381469727,19131600
2012-11-30,XLU,17.520000457763672,17.674999237060547,17.469999313354492,17.65999984741211,58126400
2012-12-03,XLU,17.674999237060547,17.690000534057617,17.46500015258789,17.549999237060547,25005400
2012-12-04,XLU,17.565000534057617,17.594999313354492,17.440000534057617,17.459999084472656,11106600
2012-12-05,XLU,17.524999618530273,17.81999969482422,17.424999237060547,17.725000381469727,37338000
2012-12-06,XLU,17.65999984741211,17.829999923706055,17.65999984741211,17.71500015258789,12977400
2012-12-07,XLU,17.719999313354492,17.795000076293945,17.670000076293945,17.729999542236328,14832600
2012-12-10,XLU,17.690000534057617,17.7549991607666,17.674999237060547,17.735000610351562,8722400
2012-12-11,XLU,17.739999771118164,17.850000381469727,17.71500015258789,17.774999618530273,12899200
2012-12-12,XLU,17.774999618530273,17.889999389648438,17.729999542236328,17.7450008392334,20284400
2012-12-13,XLU,17.719999313354492,17.7450008392334,17.610000610351562,17.674999237060547,16719800
2012-12-14,XLU,17.684999465942383,17.684999465942383,17.579999923706055,17.604999542236328,12584200
2012-12-17,XLU,17.649999618530273,17.8799991607666,17.649999618530273,17.875,17190000
2012-12-18,XLU,17.844999313354492,18.03499984741211,17.84000015258789,18.0,20221000
2012-12-19,XLU,17.9950008392334,18.010000228881836,17.854999542236328,17.864999771118164,13614600
2012-12-20,XLU,17.8700008392334,17.94499969482422,17.80500030517578,17.920000076293945,19356000
2012-12-21,XLU,17.610000610351562,17.719999313354492,17.53499984741211,17.655000686645508,17338200
2012-12-24,XLU,17.625,17.665000915527344,17.5,17.579999923706055,11731600
2012-12-26,XLU,17.604999542236328,17.649999618530273,17.415000915527344,17.43000030517578,11601400
2012-12-27,XLU,17.395000457763672,17.46500015258789,17.21500015258789,17.399999618530273,35448000
2012-12-28,XLU,17.334999084472656,17.44499969482422,17.219999313354492,17.225000381469727,17018400
2012-12-31,XLU,17.19499969482422,17.485000610351562,17.110000610351562,17.459999084472656,32625000
2013-01-02,XLU,17.68000030517578,17.815000534057617,17.645000457763672,17.780000686645508,25591200
2013-01-03,XLU,17.780000686645508,17.844999313354492,17.729999542236328,17.780000686645508,16283000
2013-01-04,XLU,17.780000686645508,17.885000228881836,17.770000457763672,17.8700008392334,12358600
2013-01-07,XLU,17.815000534057617,17.860000610351562,17.655000686645508,17.69499969482422,16739200
2013-01-08,XLU,17.665000915527344,17.690000534057617,17.56999969482422,17.639999389648438,12853200
2013-01-09,XLU,17.670000076293945,17.68000030517578,17.545000076293945,17.604999542236328,15160800
2013-01-10,XLU,17.639999389648438,17.690000534057617,17.604999542236328,17.68000030517578,12603000
2013-01-11,XLU,17.655000686645508,17.729999542236328,17.645000457763672,17.700000762939453,16221000
2013-01-14,XLU,17.674999237060547,17.725000381469727,17.645000457763672,17.665000915527344,11288000
2013-01-15,XLU,17.645000457763672,17.725000381469727,17.600000381469727,17.71500015258789,12496600
2013-01-16,XLU,17.670000076293945,17.709999084472656,17.614999771118164,17.6299991607666,9441200
2013-01-17,XLU,17.690000534057617,17.764999389648438,17.645000457763672,17.700000762939453,11062600
2013-01-18,XLU,17.739999771118164,17.854999542236328,17.69499969482422,17.84000015258789,13333400
2013-01-22,XLU,17.809999465942383,18.014999389648438,17.799999237060547,17.989999771118164,13349200
2013-01-23,XLU,17.924999237060547,17.989999771118164,17.860000610351562,17.94499969482422,12347200
2013-01-24,XLU,17.979999542236328,18.079999923706055,17.959999084472656,18.024999618530273,12679200
2013-01-25,XLU,18.045000076293945,18.1299991607666,17.950000762939453,18.114999771118164,16063000
2013-01-28,XLU,18.125,18.149999618530273,18.0049991607666,18.104999542236328,15416200
2013-01-29,XLU,18.059999465942383,18.25,18.059999465942383,18.229999542236328,17423600
2013-01-30,XLU,18.204999923706055,18.28499984741211,18.190000534057617,18.2450008392334,16399600
2013-01-31,XLU,18.165000915527344,18.329999923706055,18.165000915527344,18.290000915527344,13664600
2013-02-01,XLU,18.350000381469727,18.405000686645508,18.31999969482422,18.34000015258789,14225600
2013-02-04,XLU,18.309999465942383,18.309999465942383,18.209999084472656,18.21500015258789,12590400
2013-02-05,XLU,18.299999237060547,18.364999771118164,18.260000228881836,18.264999389648438,12824200
2013-02-06,XLU,18.2450008392334,18.325000762939453,18.145000457763672,18.31999969482422,14998600
2013-02-07,XLU,18.34000015258789,18.454999923706055,18.270000457763672,18.344999313354492,16087400
2013-02-08,XLU,18.364999771118164,18.364999771118164,18.2549991607666,18.344999313354492,9686200
2013-02-11,XLU,18.354999542236328,18.405000686645508,18.31999969482422,18.389999389648438,9646000
2013-02-12,XLU,18.3799991607666,18.479999542236328,18.360000610351562,18.469999313354492,10411600
2013-02-13,XLU,18.489999771118164,18.545000076293945,18.420000076293945,18.469999313354492,9484000
2013-02-14,XLU,18.389999389648438,18.450000762939453,18.264999389648438,18.31999969482422,20507600
2013-02-15,XLU,18.354999542236328,18.389999389648438,18.31999969482422,18.360000610351562,10485000
2013-02-19,XLU,18.34000015258789,18.549999237060547,18.34000015258789,18.520000457763672,18934000
2013-02-20,XLU,18.530000686645508,18.639999389648438,18.479999542236328,18.485000610351562,16345600
2013-02-21,XLU,18.440000534057617,18.510000228881836,18.389999389648438,18.405000686645508,18075800
2013-02-22,XLU,18.469999313354492,18.600000381469727,18.424999237060547,18.59000015258789,12183000
2013-02-25,XLU,18.639999389648438,18.78499984741211,18.405000686645508,18.424999237060547,19625000
2013-02-26,XLU,18.44499969482422,18.579999923706055,18.395000457763672,18.479999542236328,19338400
2013-02-27,XLU,18.5,18.704999923706055,18.489999771118164,18.649999618530273,12015400
2013-02-28,XLU,18.674999237060547,18.790000915527344,18.6200008392334,18.71500015258789,17955200
2013-03-01,XLU,18.645000457763672,18.760000228881836,18.559999465942383,18.75,11437000
2013-03-04,XLU,18.719999313354492,18.96500015258789,18.700000762939453,18.940000534057617,15280600
2013-03-05,XLU,18.979999542236328,19.09000015258789,18.959999084472656,19.040000915527344,11628000
2013-03-06,XLU,19.075000762939453,19.094999313354492,18.975000381469727,19.030000686645508,10835200
2013-03-07,XLU,19.030000686645508,19.079999923706055,18.940000534057617,18.94499969482422,16005800
2013-03-08,XLU,19.0,19.020000457763672,18.844999313354492,18.985000610351562,22876800
2013-03-11,XLU,18.9950008392334,19.059999465942383,18.950000762939453,19.030000686645508,6522600
2013-03-12,XLU,19.06999969482422,19.06999969482422,18.915000915527344,18.979999542236328,10055800
2013-03-13,XLU,18.93000030517578,19.075000762939453,18.93000030517578,19.065000534057617,9278200
2013-03-14,XLU,19.045000076293945,19.114999771118164,19.020000457763672,19.104999542236328,14657400
2013-03-15,XLU,18.940000534057617,19.079999923706055,18.8799991607666,19.065000534057617,26305400
2013-03-18,XLU,18.959999084472656,19.045000076293945,18.93000030517578,18.959999084472656,10046200
2013-03-19,XLU,18.969999313354492,19.075000762939453,18.915000915527344,19.010000228881836,15577400
2013-03-20,XLU,19.094999313354492,19.18000030517578,19.03499984741211,19.149999618530273,12853400
2013-03-21,XLU,19.094999313354492,19.139999389648438,19.030000686645508,19.05500030517578,12010000
2013-03-22,XLU,19.100000381469727,19.139999389648438,19.03499984741211,19.084999084472656,4663600
2013-03-25,XLU,19.200000762939453,19.21500015258789,18.96500015258789,19.045000076293945,13278000
2013-03-26,XLU,19.075000762939453,19.239999771118164,19.075000762939453,19.225000381469727,11751400
2013-03-27,XLU,19.155000686645508,19.325000762939453,19.139999389648438,19.315000534057617,10813400
2013-03-28,XLU,19.325000762939453,19.56999969482422,19.315000534057617,19.549999237060547,14394400
2013-04-01,XLU,19.549999237060547,19.549999237060547,19.454999923706055,19.5049991607666,8508800
2013-04-02,XLU,19.575000762939453,19.639999389648438,19.520000457763672,19.56999969482422,16060600
2013-04-03,XLU,19.600000381469727,19.649999618530273,19.485000610351562,19.514999389648438,11327200
2013-04-04,XLU,19.559999465942383,19.71500015258789,19.549999237060547,19.700000762939453,10543400
2013-04-05,XLU,19.610000610351562,19.815000534057617,19.559999465942383,19.78499984741211,14905800
2013-04-08,XLU,19.809999465942383,19.950000762939453,19.704999923706055,19.934999465942383,11686400
2013-04-09,XLU,19.96500015258789,19.989999771118164,19.860000610351562,19.875,14806400
2013-04-10,XLU,19.924999237060547,20.084999084472656,19.920000076293945,20.03499984741211,9666000
2013-04-11,XLU,20.079999923706055,20.1299991607666,20.030000686645508,20.079999923706055,15184000
2013-04-12,XLU,20.040000915527344,20.165000915527344,20.0,20.165000915527344,10673800
2013-04-15,XLU,20.084999084472656,20.19499969482422,19.875,19.875,21289000
2013-04-16,XLU,19.96500015258789,20.114999771118164,19.80500030517578,20.114999771118164,11141000
2013-04-17,XLU,20.020000457763672,20.06999969482422,19.864999771118164,20.0,17785600
2013-04-18,XLU,20.014999389648438,20.114999771118164,19.969999313354492,20.065000534057617,12552200
2013-04-19,XLU,20.075000762939453,20.3700008392334,20.075000762939453,20.364999771118164,23339200
2013-04-22,XLU,20.385000228881836,20.43000030517578,20.229999542236328,20.34000015258789,14002600
2013-04-23,XLU,20.3700008392334,20.399999618530273,20.229999542236328,20.389999389648438,23561600
2013-04-24,XLU,20.389999389648438,20.53499984741211,20.290000915527344,20.454999923706055,21106000
2013-04-25,XLU,20.510000228881836,20.545000076293945,20.385000228881836,20.459999084472656,19908400
2013-04-26,XLU,20.399999618530273,20.579999923706055,20.399999618530273,20.489999771118164,11886200
2013-04-29,XLU,20.565000534057617,20.690000534057617,20.46500015258789,20.65999984741211,11671600
2013-04-30,XLU,20.639999389648438,20.719999313354492,20.594999313354492,20.71500015258789,15636600
2013-05-01,XLU,20.684999465942383,20.709999084472656,20.479999542236328,20.510000228881836,20734800
2013-05-02,XLU,20.489999771118164,20.55500030517578,20.3700008392334,20.485000610351562,17668800
2013-05-03,XLU,20.584999084472656,20.625,20.40999984741211,20.44499969482422,29973800
2013-05-06,XLU,20.420000076293945,20.434999465942383,20.155000686645508,20.15999984741211,29478800
2013-05-07,XLU,20.184999465942383,20.354999542236328,20.165000915527344,20.354999542236328,14582400
