Datetime,Ticker,Open,High,Low,Close,Volume
2012-05-17,EWC,25.489999771118164,25.6299991607666,25.25,25.270000457763672,1854900
2012-05-18,EWC,25.479999542236328,25.600000381469727,25.049999237060547,25.1200008392334,1511400
2012-05-21,EWC,25.1299991607666,25.68000030517578,25.1299991607666,25.6299991607666,1597300
2012-05-22,EWC,25.68000030517578,25.84000015258789,25.3700008392334,25.510000228881836,2301400
2012-05-23,EWC,25.200000762939453,25.75,24.8799991607666,25.729999542236328,1850800
2012-05-24,EWC,25.799999237060547,25.850000381469727,25.350000381469727,25.68000030517578,1361500
2012-05-25,EWC,25.579999923706055,25.700000762939453,25.479999542236328,25.540000915527344,1623400
2012-05-29,EWC,25.81999969482422,26.049999237060547,25.670000076293945,25.8799991607666,3654100
2012-05-30,EWC,25.5,25.520000457763672,25.219999313354492,25.260000228881836,1734800
2012-05-31,EWC,25.350000381469727,25.530000686645508,25.030000686645508,25.31999969482422,2855700
2012-06-01,EWC,25.0,25.079999923706055,24.809999465942383,24.850000381469727,1716000
2012-06-04,EWC,24.979999542236328,24.979999542236328,24.43000030517578,24.799999237060547,1770600
2012-06-05,EWC,24.780000686645508,25.209999084472656,24.780000686645508,25.18000030517578,1623200
2012-06-06,EWC,25.489999771118164,25.84000015258789,25.450000762939453,25.760000228881836,1090100
2012-06-07,EWC,26.049999237060547,26.15999984741211,25.649999618530273,25.700000762939453,1269700
2012-06-08,EWC,25.479999542236328,25.600000381469727,25.25,25.510000228881836,1766800
2012-06-11,EWC,25.690000534057617,25.790000915527344,25.100000381469727,25.100000381469727,1206800
2012-06-12,EWC,25.309999465942383,25.520000457763672,25.149999618530273,25.520000457763672,1434300
2012-06-13,EWC,25.420000076293945,25.780000686645508,25.34000015258789,25.440000534057617,1402100
2012-06-14,EWC,25.59000015258789,25.649999618530273,25.3799991607666,25.56999969482422,1168700
2012-06-15,EWC,25.56999969482422,25.770000457763672,25.549999237060547,25.770000457763672,1164300
2012-06-18,EWC,25.6200008392334,25.93000030517578,25.520000457763672,25.860000610351562,933600
2012-06-19,EWC,26.079999923706055,26.520000457763672,26.040000915527344,26.40999984741211,990200
2012-06-20,EWC,26.420000076293945,26.56999969482422,26.06999969482422,26.34000015258789,1050600
2012-06-21,EWC,26.049999237060547,26.049999237060547,25.079999923706055,25.1200008392334,1850800
2012-06-22,EWC,25.229999542236328,25.329999923706055,25.079999923706055,25.299999237060547,861900
2012-06-25,EWC,24.950000762939453,25.030000686645508,24.829999923706055,24.920000076293945,1184200
2012-06-26,EWC,24.989999771118164,25.139999389648438,24.760000228881836,25.06999969482422,1561800
2012-06-27,EWC,25.139999389648438,25.290000915527344,25.020000457763672,25.239999771118164,1383600
2012-06-28,EWC,25.049999237060547,25.139999389648438,24.760000228881836,25.09000015258789,1707000
2012-06-29,EWC,25.899999618530273,26.0,25.670000076293945,25.84000015258789,2015100
2012-07-02,EWC,25.93000030517578,25.969999313354492,25.670000076293945,25.950000762939453,1816300
2012-07-03,EWC,26.1200008392334,26.65999984741211,26.110000610351562,26.59000015258789,3293700
2012-07-05,EWC,26.540000915527344,26.65999984741211,26.459999084472656,26.489999771118164,1502500
2012-07-06,EWC,26.149999618530273,26.209999084472656,25.889999389648438,25.959999084472656,1388900
2012-07-09,EWC,25.84000015258789,26.010000228881836,25.68000030517578,25.889999389648438,1565600
2012-07-10,EWC,26.020000457763672,26.110000610351562,25.3799991607666,25.549999237060547,825600
2012-07-11,EWC,25.59000015258789,25.760000228881836,25.520000457763672,25.690000534057617,1329400
2012-07-12,EWC,25.3799991607666,25.540000915527344,25.15999984741211,25.440000534057617,1466700
2012-07-13,EWC,25.559999465942383,25.790000915527344,25.559999465942383,25.75,1373200
2012-07-16,EWC,25.729999542236328,25.81999969482422,25.56999969482422,25.760000228881836,885500
2012-07-17,EWC,25.860000610351562,25.950000762939453,25.600000381469727,25.920000076293945,855800
2012-07-18,EWC,25.8700008392334,26.110000610351562,25.84000015258789,26.0,859400
2012-07-19,EWC,26.1299991607666,26.329999923706055,26.1200008392334,26.270000457763672,2231000
2012-07-20,EWC,26.040000915527344,26.1200008392334,25.969999313354492,26.030000686645508,885400
2012-07-23,EWC,25.600000381469727,25.799999237060547,25.360000610351562,25.75,1560800
2012-07-24,EWC,25.809999465942383,25.8700008392334,25.3700008392334,25.479999542236328,759000
2012-07-25,EWC,25.59000015258789,25.729999542236328,25.3700008392334,25.649999618530273,1087600
2012-07-26,EWC,26.020000457763672,26.190000534057617,25.829999923706055,26.1299991607666,1203400
2012-07-27,EWC,26.260000228881836,26.670000076293945,25.790000915527344,26.530000686645508,1622100
2012-07-30,EWC,26.5,26.700000762939453,26.5,26.600000381469727,1003300
2012-07-31,EWC,26.540000915527344,26.690000534057617,26.290000915527344,26.290000915527344,2857200
2012-08-01,EWC,26.43000030517578,26.479999542236328,26.170000076293945,26.170000076293945,1891200
2012-08-02,EWC,26.0,26.229999542236328,25.799999237060547,25.899999618530273,1483600
2012-08-03,EWC,26.299999237060547,26.530000686645508,26.299999237060547,26.399999618530273,1306600
2012-08-06,EWC,26.3799991607666,26.649999618530273,26.3799991607666,26.459999084472656,1254400
2012-08-07,EWC,26.700000762939453,26.989999771118164,26.690000534057617,26.940000534057617,1716600
2012-08-08,EWC,26.899999618530273,27.100000381469727,26.790000915527344,26.850000381469727,991100
2012-08-09,EWC,26.799999237060547,27.149999618530273,26.799999237060547,27.06999969482422,1454500
2012-08-10,EWC,26.920000076293945,27.200000762939453,26.8700008392334,27.190000534057617,1364700
2012-08-13,EWC,27.079999923706055,27.209999084472656,26.889999389648438,26.989999771118164,1211300
2012-08-14,EWC,27.139999389648438,27.219999313354492,27.059999465942383,27.110000610351562,747300
2012-08-15,EWC,27.149999618530273,27.309999465942383,27.079999923706055,27.260000228881836,969400
2012-08-16,EWC,27.3700008392334,27.68000030517578,27.280000686645508,27.649999618530273,1904400
2012-08-17,EWC,27.65999984741211,27.760000228881836,27.6200008392334,27.709999084472656,1353300
2012-08-20,EWC,27.75,27.809999465942383,27.59000015258789,27.760000228881836,1870700
2012-08-21,EWC,27.93000030517578,28.1299991607666,27.709999084472656,27.799999237060547,2497800
2012-08-22,EWC,27.59000015258789,27.75,27.450000762939453,27.739999771118164,1139200
2012-08-23,EWC,27.700000762939453,27.739999771118164,27.399999618530273,27.5,1743900
2012-08-24,EWC,27.450000762939453,27.739999771118164,27.43000030517578,27.6299991607666,1227000
2012-08-27,EWC,27.600000381469727,27.700000762939453,27.520000457763672,27.59000015258789,733500
2012-08-28,EWC,27.690000534057617,27.84000015258789,27.559999465942383,27.579999923706055,1095200
2012-08-29,EWC,27.670000076293945,27.690000534057617,27.450000762939453,27.549999237060547,1030300
2012-08-30,EWC,27.559999465942383,27.56999969482422,27.170000076293945,27.25,1134100
2012-08-31,EWC,27.520000457763672,27.670000076293945,27.270000457763672,27.5,1796100
2012-09-04,EWC,27.600000381469727,27.610000610351562,27.389999389648438,27.530000686645508,2479800
2012-09-05,EWC,27.459999084472656,27.540000915527344,27.389999389648438,27.520000457763672,1948400
2012-09-06,EWC,27.780000686645508,28.09000015258789,27.760000228881836,28.059999465942383,1806800
2012-09-07,EWC,28.25,28.549999237060547,28.25,28.540000915527344,1204300
2012-09-10,EWC,28.540000915527344,28.65999984741211,28.40999984741211,28.43000030517578,1666100
2012-09-11,EWC,28.59000015258789,28.709999084472656,28.489999771118164,28.559999465942383,1904400
2012-09-12,EWC,28.649999618530273,28.729999542236328,28.479999542236328,28.579999923706055,3423300
2012-09-13,EWC,28.489999771118164,29.18000030517578,28.43000030517578,29.09000015258789,2175800
2012-09-14,EWC,29.209999084472656,29.6299991607666,29.209999084472656,29.389999389648438,2099100
2012-09-17,EWC,29.3799991607666,29.43000030517578,29.09000015258789,29.170000076293945,1495200
2012-09-18,EWC,29.15999984741211,29.18000030517578,29.0,29.1200008392334,2109400
2012-09-19,EWC,29.100000381469727,29.209999084472656,29.020000457763672,29.110000610351562,1186900
2012-09-20,EWC,28.8799991607666,28.979999542236328,28.719999313354492,28.979999542236328,1477700
2012-09-21,EWC,29.1200008392334,29.170000076293945,28.8799991607666,28.8799991607666,1074400
2012-09-24,EWC,28.65999984741211,28.799999237060547,28.579999923706055,28.65999984741211,1061200
2012-09-25,EWC,28.920000076293945,28.920000076293945,28.40999984741211,28.420000076293945,2017400
2012-09-26,EWC,28.280000686645508,28.389999389648438,28.15999984741211,28.309999465942383,1678600
2012-09-27,EWC,28.5,28.75,28.360000610351562,28.700000762939453,1083700
2012-09-28,EWC,28.559999465942383,28.559999465942383,28.31999969482422,28.489999771118164,2690200
2012-10-01,EWC,28.670000076293945,28.969999313354492,28.639999389648438,28.700000762939453,1659600
2012-10-02,EWC,28.700000762939453,28.860000610351562,28.6200008392334,28.729999542236328,2201500
2012-10-03,EWC,28.68000030517578,28.690000534057617,28.450000762939453,28.530000686645508,2732400
2012-10-04,EWC,28.690000534057617,28.979999542236328,28.690000534057617,28.959999084472656,2656900
2012-10-05,EWC,29.18000030517578,29.209999084472656,28.809999465942383,28.899999618530273,2255500
2012-10-08,EWC,28.8700008392334,28.8700008392334,28.68000030517578,28.829999923706055,903600
2012-10-09,EWC,28.850000381469727,28.93000030517578,28.56999969482422,28.6299991607666,2097400
2012-10-10,EWC,28.600000381469727,28.6200008392334,28.31999969482422,28.3700008392334,2033000
2012-10-11,EWC,28.610000610351562,28.670000076293945,28.489999771118164,28.520000457763672,2023700
2012-10-12,EWC,28.440000534057617,28.559999465942383,28.290000915527344,28.360000610351562,1481000
2012-10-15,EWC,28.31999969482422,28.540000915527344,28.229999542236328,28.440000534057617,4344000
2012-10-16,EWC,28.479999542236328,28.739999771118164,28.469999313354492,28.700000762939453,2875000
2012-10-17,EWC,28.780000686645508,29.100000381469727,28.729999542236328,29.059999465942383,4589100
2012-10-18,EWC,28.989999771118164,29.100000381469727,28.829999923706055,28.920000076293945,2237500
2012-10-19,EWC,28.739999771118164,28.770000457763672,28.440000534057617,28.56999969482422,1089300
2012-10-22,EWC,28.420000076293945,28.579999923706055,28.329999923706055,28.559999465942383,1206500
2012-10-23,EWC,28.31999969482422,28.31999969482422,27.950000762939453,28.1299991607666,3324800
2012-10-24,EWC,28.239999771118164,28.31999969482422,28.0,28.020000457763672,1120700
2012-10-25,EWC,28.290000915527344,28.440000534057617,28.170000076293945,28.299999237060547,1262500
2012-10-26,EWC,28.25,28.40999984741211,28.149999618530273,28.190000534057617,989100
2012-10-31,EWC,28.270000457763672,28.549999237060547,28.15999984741211,28.489999771118164,3156100
2012-11-01,EWC,28.399999618530273,28.739999771118164,28.389999389648438,28.690000534057617,1878000
2012-11-02,EWC,28.75,28.770000457763672,28.3799991607666,28.389999389648438,1158200
2012-11-05,EWC,28.329999923706055,28.5,28.270000457763672,28.31999969482422,2321500
2012-11-06,EWC,28.479999542236328,28.540000915527344,28.350000381469727,28.479999542236328,1455800
2012-11-07,EWC,28.329999923706055,28.40999984741211,27.90999984741211,28.09000015258789,2240400
2012-11-08,EWC,28.010000228881836,28.139999389648438,27.799999237060547,27.81999969482422,2054300
2012-11-09,EWC,27.780000686645508,28.030000686645508,27.670000076293945,27.850000381469727,1180500
2012-11-12,EWC,27.940000534057617,27.989999771118164,27.829999923706055,27.8799991607666,631600
2012-11-13,EWC,27.639999389648438,27.889999389648438,27.59000015258789,27.709999084472656,1484900
2012-11-14,EWC,27.68000030517578,27.729999542236328,27.100000381469727,27.170000076293945,3666900
2012-11-15,EWC,27.06999969482422,27.18000030517578,26.799999237060547,26.940000534057617,2913700
2012-11-16,EWC,26.920000076293945,27.139999389648438,26.75,27.100000381469727,1568000
2012-11-19,EWC,27.43000030517578,27.639999389648438,27.43000030517578,27.639999389648438,2239000
2012-11-20,EWC,27.56999969482422,27.649999618530273,27.43000030517578,27.6200008392334,909500
2012-11-21,EWC,27.670000076293945,27.809999465942383,27.56999969482422,27.780000686645508,1396500
2012-11-23,EWC,27.93000030517578,28.209999084472656,27.90999984741211,28.18000030517578,590000
2012-11-26,EWC,28.0,28.100000381469727,27.940000534057617,28.09000015258789,895400
2012-11-27,EWC,28.079999923706055,28.18000030517578,27.850000381469727,27.8799991607666,1236500
2012-11-28,EWC,27.6299991607666,28.06999969482422,27.59000015258789,28.049999237060547,2917900
2012-11-29,EWC,28.190000534057617,28.299999237060547,28.1299991607666,28.18000030517578,1104100
2012-11-30,EWC,28.219999313354492,28.280000686645508,28.100000381469727,28.110000610351562,3449000
2012-12-03,EWC,28.25,28.329999923706055,28.0,28.049999237060547,7609100
2012-12-04,EWC,28.020000457763672,28.110000610351562,27.950000762939453,28.0,1903600
2012-12-05,EWC,28.06999969482422,28.280000686645508,28.0,28.100000381469727,1334500
2012-12-06,EWC,28.1299991607666,28.229999542236328,28.040000915527344,28.1299991607666,2188300
2012-12-07,EWC,28.270000457763672,28.3700008392334,28.100000381469727,28.149999618530273,803000
2012-12-10,EWC,28.260000228881836,28.440000534057617,28.260000228881836,28.40999984741211,1266500
2012-12-11,EWC,28.43000030517578,28.610000610351562,28.420000076293945,28.540000915527344,1250800
2012-12-12,EWC,28.6299991607666,28.84000015258789,28.610000610351562,28.760000228881836,1061200
2012-12-13,EWC,28.760000228881836,28.760000228881836,28.520000457763672,28.6200008392334,1115300
2012-12-14,EWC,28.559999465942383,28.649999618530273,28.459999084472656,28.5,1579300
2012-12-17,EWC,28.56999969482422,28.639999389648438,28.469999313354492,28.6200008392334,1030000
2012-12-18,EWC,28.299999237060547,28.40999984741211,28.209999084472656,28.3799991607666,1570400
2012-12-19,EWC,28.280000686645508,28.520000457763672,28.280000686645508,28.43000030517578,1272900
2012-12-20,EWC,28.3700008392334,28.479999542236328,28.260000228881836,28.479999542236328,1233200
2012-12-21,EWC,28.049999237060547,28.360000610351562,28.010000228881836,28.31999969482422,1467000
2012-12-24,EWC,28.290000915527344,28.3700008392334,28.190000534057617,28.260000228881836,422600
2012-12-26,EWC,28.270000457763672,28.350000381469727,28.170000076293945,28.209999084472656,1020200
2012-12-27,EWC,28.200000762939453,28.260000228881836,28.0,28.200000762939453,1112900
2012-12-28,EWC,28.1200008392334,28.170000076293945,28.0,28.0,1261600
2012-12-31,EWC,27.920000076293945,28.479999542236328,27.90999984741211,28.399999618530273,2003700
2013-01-02,EWC,28.93000030517578,29.06999969482422,28.729999542236328,28.8799991607666,1684300
2013-01-03,EWC,28.860000610351562,28.889999389648438,28.520000457763672,28.6200008392334,992500
2013-01-04,EWC,28.670000076293945,28.829999923706055,28.6299991607666,28.780000686645508,988500
2013-01-07,EWC,28.760000228881836,28.780000686645508,28.579999923706055,28.719999313354492,1012000
2013-01-08,EWC,28.65999984741211,28.739999771118164,28.559999465942383,28.700000762939453,812100
2013-01-09,EWC,28.770000457763672,28.81999969482422,28.670000076293945,28.780000686645508,1135000
2013-01-10,EWC,28.920000076293945,29.110000610351562,28.850000381469727,29.030000686645508,2886200
2013-01-11,EWC,29.100000381469727,29.1200008392334,28.920000076293945,29.049999237060547,1479200
2013-01-14,EWC,29.1299991607666,29.139999389648438,28.989999771118164,29.1200008392334,1231700
2013-01-15,EWC,29.020000457763672,29.200000762939453,28.969999313354492,29.18000030517578,1528000
2013-01-16,EWC,29.079999923706055,29.079999923706055,28.950000762939453,29.040000915527344,1592300
2013-01-17,EWC,29.059999465942383,29.239999771118164,29.059999465942383,29.15999984741211,1570500
2013-01-18,EWC,28.969999313354492,29.200000762939453,28.969999313354492,29.190000534057617,4995700
2013-01-22,EWC,29.229999542236328,29.399999618530273,29.170000076293945,29.3799991607666,2294100
2013-01-23,EWC,29.3799991607666,29.3799991607666,29.100000381469727,29.110000610351562,2720800
2013-01-24,EWC,29.059999465942383,29.18000030517578,29.030000686645508,29.079999923706055,1407400
2013-01-25,EWC,29.059999465942383,29.09000015258789,28.860000610351562,28.979999542236328,1085300
2013-01-28,EWC,29.010000228881836,29.079999923706055,28.8799991607666,29.0,1831500
2013-01-29,EWC,29.06999969482422,29.190000534057617,28.969999313354492,29.15999984741211,1352500
2013-01-30,EWC,29.100000381469727,29.229999542236328,29.010000228881836,29.059999465942383,1399300
2013-01-31,EWC,28.989999771118164,29.020000457763672,28.829999923706055,28.8700008392334,3780100
2013-02-01,EWC,29.020000457763672,29.100000381469727,28.950000762939453,29.079999923706055,2976800
2013-02-04,EWC,28.950000762939453,28.979999542236328,28.829999923706055,28.920000076293945,1546900
2013-02-05,EWC,29.059999465942383,29.1200008392334,28.969999313354492,29.06999969482422,1507800
2013-02-06,EWC,28.950000762939453,29.15999984741211,28.899999618530273,29.149999618530273,805800
2013-02-07,EWC,29.049999237060547,29.15999984741211,28.93000030517578,28.979999542236328,2221100
2013-02-08,EWC,28.940000534057617,29.09000015258789,28.920000076293945,28.979999542236328,967900
2013-02-11,EWC,28.8799991607666,28.93000030517578,28.739999771118164,28.8799991607666,1242900
2013-02-12,EWC,28.889999389648438,29.059999465942383,28.81999969482422,29.010000228881836,1259400
2013-02-13,EWC,29.030000686645508,29.049999237060547,28.93000030517578,28.969999313354492,2166800
2013-02-14,EWC,28.93000030517578,28.969999313354492,28.799999237060547,28.899999618530273,1535700
2013-02-15,EWC,28.639999389648438,28.729999542236328,28.549999237060547,28.6299991607666,2212600
2013-02-19,EWC,28.56999969482422,28.790000915527344,28.530000686645508,28.739999771118164,1693800
2013-02-20,EWC,28.670000076293945,28.670000076293945,28.360000610351562,28.399999618530273,2147300
2013-02-21,EWC,28.3799991607666,28.3799991607666,28.100000381469727,28.219999313354492,2321000
2013-02-22,EWC,28.100000381469727,28.290000915527344,28.059999465942383,28.290000915527344,1649200
2013-02-25,EWC,28.350000381469727,28.469999313354492,27.950000762939453,27.959999084472656,2242600
2013-02-26,EWC,28.010000228881836,28.06999969482422,27.81999969482422,28.049999237060547,1953700
2013-02-27,EWC,27.979999542236328,28.31999969482422,27.899999618530273,28.299999237060547,1346600
2013-02-28,EWC,28.209999084472656,28.31999969482422,28.1299991607666,28.219999313354492,5103500
2013-03-01,EWC,28.25,28.34000015258789,28.059999465942383,28.299999237060547,1417100
2013-03-04,EWC,28.209999084472656,28.25,28.049999237060547,28.190000534057617,3791700
2013-03-05,EWC,28.290000915527344,28.40999984741211,28.190000534057617,28.219999313354492,1905100
2013-03-06,EWC,28.299999237060547,28.350000381469727,28.18000030517578,28.290000915527344,1291700
2013-03-07,EWC,28.3700008392334,28.479999542236328,28.309999465942383,28.3700008392334,1059700
2013-03-08,EWC,28.450000762939453,28.520000457763672,28.299999237060547,28.3799991607666,2463900
2013-03-11,EWC,28.350000381469727,28.549999237060547,28.350000381469727,28.520000457763672,2208300
2013-03-12,EWC,28.5,28.670000076293945,28.489999771118164,28.56999969482422,1303500
2013-03-13,EWC,28.559999465942383,28.6200008392334,28.18000030517578,28.219999313354492,1386600
2013-03-14,EWC,28.200000762939453,28.559999465942383,28.200000762939453,28.530000686645508,2704500
2013-03-15,EWC,28.520000457763672,28.719999313354492,28.520000457763672,28.670000076293945,2027900
2013-03-18,EWC,28.540000915527344,28.56999969482422,28.3700008392334,28.40999984741211,3144500
2013-03-19,EWC,28.360000610351562,28.469999313354492,28.190000534057617,28.270000457763672,2121100
2013-03-20,EWC,28.3700008392334,28.510000228881836,28.360000610351562,28.450000762939453,5995300
2013-03-21,EWC,28.479999542236328,28.540000915527344,28.280000686645508,28.299999237060547,996000
2013-03-22,EWC,28.260000228881836,28.510000228881836,28.260000228881836,28.3799991607666,2619800
2013-03-25,EWC,28.469999313354492,28.510000228881836,28.1299991607666,28.200000762939453,4252700
2013-03-26,EWC,28.420000076293945,28.440000534057617,28.25,28.40999984741211,3646800
2013-03-27,EWC,28.31999969482422,28.420000076293945,28.200000762939453,28.3799991607666,2563100
2013-03-28,EWC,28.399999618530273,28.579999923706055,28.25,28.510000228881836,1157500
2013-04-01,EWC,28.510000228881836,28.579999923706055,28.399999618530273,28.40999984741211,647900
2013-04-02,EWC,28.440000534057617,28.549999237060547,28.43000030517578,28.459999084472656,1030200
2013-04-03,EWC,28.59000015258789,28.59000015258789,27.799999237060547,27.850000381469727,1680000
2013-04-04,EWC,27.75,27.8700008392334,27.649999618530273,27.709999084472656,1360000
2013-04-05,EWC,27.5,27.540000915527344,27.190000534057617,27.540000915527344,2548900
2013-04-08,EWC,27.43000030517578,27.549999237060547,27.34000015258789,27.540000915527344,1540200
2013-04-09,EWC,27.690000534057617,27.979999542236328,27.610000610351562,27.899999618530273,4203800
2013-04-10,EWC,27.920000076293945,28.139999389648438,27.920000076293945,28.09000015258789,2483900
2013-04-11,EWC,28.190000534057617,28.200000762939453,28.010000228881836,28.059999465942383,1508900
2013-04-12,EWC,27.799999237060547,27.8799991607666,27.540000915527344,27.65999984741211,1426300
2013-04-15,EWC,27.170000076293945,27.209999084472656,26.530000686645508,26.530000686645508,5681600
2013-04-16,EWC,26.790000915527344,27.0,26.719999313354492,26.969999313354492,5703200
2013-04-17,EWC,26.760000228881836,26.780000686645508,26.329999923706055,26.450000762939453,1607600
2013-04-18,EWC,26.530000686645508,26.68000030517578,26.3700008392334,26.530000686645508,3050400
2013-04-19,EWC,26.56999969482422,26.709999084472656,26.520000457763672,26.690000534057617,1612700
2013-04-22,EWC,26.729999542236328,26.81999969482422,26.540000915527344,26.709999084472656,2013400
2013-04-23,EWC,26.75,26.860000610351562,26.610000610351562,26.719999313354492,1672400
2013-04-24,EWC,26.760000228881836,27.190000534057617,26.760000228881836,27.170000076293945,2559300
2013-04-25,EWC,27.3799991607666,27.559999465942383,27.270000457763672,27.389999389648438,1272000
2013-04-26,EWC,27.31999969482422,27.389999389648438,27.149999618530273,27.25,2515600
2013-04-29,EWC,27.34000015258789,27.68000030517578,27.290000915527344,27.6200008392334,2531900
2013-04-30,EWC,27.6200008392334,28.079999923706055,27.489999771118164,28.020000457763672,2796500
2013-05-01,EWC,27.959999084472656,27.959999084472656,27.639999389648438,27.770000457763672,5812800
2013-05-02,EWC,27.799999237060547,27.979999542236328,27.670000076293945,27.860000610351562,3537100
2013-05-03,EWC,28.049999237060547,28.270000457763672,28.010000228881836,28.010000228881836,1237600
2013-05-06,EWC,28.100000381469727,28.18000030517578,28.049999237060547,28.100000381469727,1394800
2013-05-07,EWC,28.139999389648438,28.290000915527344,28.09000015258789,28.219999313354492,1960600
2013-05-08,EWC,28.239999771118164,28.649999618530273,28.239999771118164,28.610000610351562,3409700
2013-05-09,EWC,28.530000686645508,28.6200008392334,28.270000457763672,28.350000381469727,2488600
2013-05-10,EWC,28.170000076293945,28.34000015258789,28.100000381469727,28.31999969482422,1059200
2013-05-13,EWC,28.290000915527344,28.469999313354492,28.139999389648438,28.25,2253700
2013-05-14,EWC,28.110000610351562,28.299999237060547,28.110000610351562,28.18000030517578,1558100
2013-05-15,EWC,28.040000915527344,28.100000381469727,27.850000381469727,27.940000534057617,1405700
2013-05-16,EWC,27.790000915527344,28.209999084472656,27.790000915527344,27.920000076293945,1406100
2013-05-17,EWC,27.770000457763672,28.0,27.600000381469727,27.93000030517578,3692900
2013-05-20,EWC,27.860000610351562,28.290000915527344,27.860000610351562,28.239999771118164,1418000
2013-05-21,EWC,28.049999237060547,28.520000457763672,27.989999771118164,28.270000457763672,2746000
2013-05-22,EWC,28.299999237060547,28.600000381469727,28.010000228881836,28.09000015258789,2584600
2013-05-23,EWC,27.889999389648438,28.079999923706055,27.780000686645508,28.020000457763672,2369400
2013-05-24,EWC,27.719999313354492,28.010000228881836,27.719999313354492,28.0,1002300
2013-05-28,EWC,28.139999389648438,28.200000762939453,27.979999542236328,28.020000457763672,3024800
2013-05-29,EWC,27.829999923706055,28.149999618530273,27.829999923706055,28.1299991607666,1402700
2013-05-30,EWC,28.1299991607666,28.31999969482422,28.06999969482422,28.290000915527344,1711000
2013-05-31,EWC,28.15999984741211,28.15999984741211,27.729999542236328,27.729999542236328,1913400
2013-06-03,EWC,27.940000534057617,28.079999923706055,27.850000381469727,28.010000228881836,2940100
2013-06-04,EWC,27.860000610351562,27.950000762939453,27.700000762939453,27.790000915527344,1374400
2013-06-05,EWC,27.729999542236328,27.75,27.3799991607666,27.40999984741211,2718000
2013-06-06,EWC,27.399999618530273,27.600000381469727,27.31999969482422,27.579999923706055,3637300
2013-06-07,EWC,27.719999313354492,27.739999771118164,27.510000228881836,27.65999984741211,3073500
2013-06-10,EWC,27.670000076293945,27.790000915527344,27.540000915527344,27.739999771118164,1261200
2013-06-11,EWC,27.450000762939453,27.6299991607666,27.34000015258789,27.389999389648438,1744600
2013-06-12,EWC,27.579999923706055,27.579999923706055,27.059999465942383,27.09000015258789,3195100
2013-06-13,EWC,27.1200008392334,27.68000030517578,27.049999237060547,27.6299991607666,1572200
2013-06-14,EWC,27.579999923706055,27.68000030517578,27.350000381469727,27.3799991607666,1094500
2013-06-17,EWC,27.520000457763672,27.670000076293945,27.520000457763672,27.610000610351562,2980900
2013-06-18,EWC,27.479999542236328,27.799999237060547,27.479999542236328,27.719999313354492,1269600
2013-06-19,EWC,27.75,27.770000457763672,27.260000228881836,27.31999969482422,3875600
2013-06-20,EWC,26.760000228881836,26.780000686645508,26.360000610351562,26.420000076293945,4037000
2013-06-21,EWC,26.34000015258789,26.420000076293945,26.100000381469727,26.31999969482422,3190000
2013-06-24,EWC,25.8700008392334,26.110000610351562,25.610000610351562,25.90999984741211,2378900
2013-06-25,EWC,25.989999771118164,26.219999313354492,25.8799991607666,26.190000534057617,1778300
2013-06-26,EWC,26.34000015258789,26.350000381469727,26.209999084472656,26.299999237060547,2174100
2013-06-27,EWC,26.09000015258789,26.200000762939453,26.010000228881836,26.100000381469727,1960800
2013-06-28,EWC,25.969999313354492,26.360000610351562,25.940000534057617,26.149999618530273,2523700
2013-07-01,EWC,26.299999237060547,26.43000030517578,26.18000030517578,26.219999313354492,5730200
2013-07-02,EWC,26.139999389648438,26.299999237060547,26.06999969482422,26.18000030517578,2096100
2013-07-03,EWC,26.1299991607666,26.200000762939453,26.06999969482422,26.110000610351562,1136400
2013-07-05,EWC,26.149999618530273,26.170000076293945,25.850000381469727,26.040000915527344,899700
2013-07-08,EWC,26.170000076293945,26.299999237060547,26.15999984741211,26.260000228881836,825200
2013-07-09,EWC,26.450000762939453,26.579999923706055,26.25,26.56999969482422,1104600
2013-07-10,EWC,26.59000015258789,26.729999542236328,26.5,26.59000015258789,1675800
2013-07-11,EWC,27.049999237060547,27.3799991607666,27.049999237060547,27.3700008392334,2506100
2013-07-12,EWC,27.3799991607666,27.450000762939453,27.170000076293945,27.239999771118164,1106800
2013-07-15,EWC,27.3799991607666,27.459999084472656,27.299999237060547,27.3700008392334,3955400
2013-07-16,EWC,27.3799991607666,27.469999313354492,27.290000915527344,27.450000762939453,1664700
2013-07-17,EWC,27.469999313354492,27.610000610351562,27.389999389648438,27.479999542236328,1798300
2013-07-18,EWC,27.5,27.81999969482422,27.5,27.770000457763672,1188400
2013-07-19,EWC,27.68000030517578,27.920000076293945,27.68000030517578,27.90999984741211,853000
2013-07-22,EWC,28.0,28.18000030517578,27.959999084472656,28.1200008392334,920000
2013-07-23,EWC,28.200000762939453,28.299999237060547,28.1200008392334,28.18000030517578,5864700
2013-07-24,EWC,28.25,28.270000457763672,27.850000381469727,27.940000534057617,1400700
2013-07-25,EWC,27.940000534057617,28.139999389648438,27.940000534057617,28.110000610351562,889700
2013-07-26,EWC,27.969999313354492,28.100000381469727,27.8799991607666,28.040000915527344,1582600
2013-07-29,EWC,27.979999542236328,28.200000762939453,27.959999084472656,28.149999618530273,4027800
2013-07-30,EWC,28.040000915527344,28.06999969482422,27.75,27.770000457763672,1928700
2013-07-31,EWC,27.790000915527344,27.920000076293945,27.6200008392334,27.6299991607666,1720300
2013-08-01,EWC,27.84000015258789,27.8700008392334,27.639999389648438,27.700000762939453,1407600
