Datetime,Ticker,Open,High,Low,Close,Volume
2016-07-14,EWT,29.219999313354492,29.31999969482422,29.1200008392334,29.260000228881836,2774650
2016-07-15,EWT,29.540000915527344,29.579999923706055,29.360000610351562,29.459999084472656,2420500
2016-07-18,EWT,29.600000381469727,30.0,29.600000381469727,29.940000534057617,3152000
2016-07-19,EWT,29.760000228881836,29.780000686645508,29.6200008392334,29.68000030517578,2013650
2016-07-20,EWT,29.68000030517578,29.81999969482422,29.600000381469727,29.799999237060547,2055050
2016-07-21,EWT,29.860000610351562,30.020000457763672,29.780000686645508,29.860000610351562,4117800
2016-07-22,EWT,29.81999969482422,29.959999084472656,29.780000686645508,29.920000076293945,2443000
2016-07-25,EWT,29.559999465942383,29.6200008392334,29.459999084472656,29.5,1460100
2016-07-26,EWT,29.780000686645508,29.940000534057617,29.719999313354492,29.899999618530273,3132700
2016-07-27,EWT,29.979999542236328,30.020000457763672,29.700000762939453,29.899999618530273,3866200
2016-07-28,EWT,30.0,30.139999389648438,29.920000076293945,30.100000381469727,1793200
2016-07-29,EWT,29.940000534057617,30.1200008392334,29.84000015258789,30.059999465942383,3001400
2016-08-01,EWT,30.520000457763672,30.559999465942383,30.3799991607666,30.399999618530273,3591850
2016-08-02,EWT,30.34000015258789,30.3799991607666,30.0,30.219999313354492,4286250
2016-08-03,EWT,29.959999084472656,30.260000228881836,29.959999084472656,30.239999771118164,2517750
2016-08-04,EWT,30.219999313354492,30.420000076293945,30.200000762939453,30.31999969482422,1815500
2016-08-05,EWT,30.639999389648438,30.860000610351562,30.6200008392334,30.84000015258789,2471300
2016-08-08,EWT,30.920000076293945,30.979999542236328,30.860000610351562,30.899999618530273,1416600
2016-08-09,EWT,31.040000915527344,31.200000762939453,31.040000915527344,31.15999984741211,1774550
2016-08-10,EWT,31.420000076293945,31.5,31.260000228881836,31.360000610351562,2823350
2016-08-11,EWT,31.079999923706055,31.31999969482422,30.979999542236328,31.299999237060547,3639550
2016-08-12,EWT,31.0,31.100000381469727,30.940000534057617,31.040000915527344,2132800
2016-08-15,EWT,31.020000457763672,31.18000030517578,31.020000457763672,31.18000030517578,2494900
2016-08-16,EWT,30.959999084472656,30.959999084472656,30.799999237060547,30.899999618530273,2657300
2016-08-17,EWT,30.639999389648438,30.700000762939453,30.3799991607666,30.65999984741211,3590800
2016-08-18,EWT,30.739999771118164,30.899999618530273,30.700000762939453,30.8799991607666,1894100
2016-08-19,EWT,30.219999313354492,30.399999618530273,30.1200008392334,30.3799991607666,3780100
2016-08-22,EWT,29.959999084472656,29.979999542236328,29.81999969482422,29.940000534057617,2473550
2016-08-23,EWT,30.260000228881836,30.34000015258789,30.079999923706055,30.100000381469727,3682800
2016-08-24,EWT,30.1200008392334,30.260000228881836,30.040000915527344,30.239999771118164,4786600
2016-08-25,EWT,30.479999542236328,30.65999984741211,30.479999542236328,30.6200008392334,3443450
2016-08-26,EWT,30.600000381469727,30.899999618530273,30.200000762939453,30.420000076293945,5126500
2016-08-29,EWT,30.420000076293945,30.600000381469727,30.360000610351562,30.540000915527344,2263400
2016-08-30,EWT,30.459999084472656,30.520000457763672,30.299999237060547,30.399999618530273,2388900
2016-08-31,EWT,30.1200008392334,30.200000762939453,29.979999542236328,30.059999465942383,3227050
2016-09-01,EWT,29.979999542236328,30.18000030517578,29.8799991607666,30.15999984741211,2593950
2016-09-02,EWT,30.420000076293945,30.520000457763672,30.34000015258789,30.520000457763672,4926250
2016-09-06,EWT,31.18000030517578,31.399999618530273,31.059999465942383,31.360000610351562,7859550
2016-09-07,EWT,31.639999389648438,31.700000762939453,31.420000076293945,31.420000076293945,5264500
2016-09-08,EWT,31.399999618530273,31.459999084472656,31.219999313354492,31.280000686645508,2947250
2016-09-09,EWT,30.579999923706055,30.579999923706055,30.040000915527344,30.079999923706055,5930250
2016-09-12,EWT,29.719999313354492,30.31999969482422,29.700000762939453,30.200000762939453,5042100
2016-09-13,EWT,29.739999771118164,29.860000610351562,29.399999618530273,29.559999465942383,6514700
2016-09-14,EWT,29.719999313354492,30.0,29.65999984741211,29.780000686645508,5030550
2016-09-15,EWT,29.799999237060547,30.31999969482422,29.68000030517578,30.280000686645508,5778950
2016-09-16,EWT,30.100000381469727,30.18000030517578,29.81999969482422,30.059999465942383,3621400
2016-09-19,EWT,31.079999923706055,31.200000762939453,30.920000076293945,31.0,4467300
2016-09-20,EWT,31.200000762939453,31.200000762939453,31.0,31.020000457763672,2585850
2016-09-21,EWT,31.200000762939453,31.799999237060547,31.200000762939453,31.719999313354492,5468450
2016-09-22,EWT,31.6200008392334,31.780000686645508,31.5,31.6200008392334,2312250
2016-09-23,EWT,31.6200008392334,31.6200008392334,31.280000686645508,31.31999969482422,4180200
2016-09-26,EWT,31.040000915527344,31.100000381469727,30.899999618530273,30.920000076293945,2327650
2016-09-27,EWT,31.040000915527344,31.31999969482422,30.860000610351562,31.31999969482422,2931900
2016-09-28,EWT,31.34000015258789,31.559999465942383,31.139999389648438,31.559999465942383,3876300
2016-09-29,EWT,31.5,31.540000915527344,31.219999313354492,31.260000228881836,4388300
2016-09-30,EWT,31.200000762939453,31.440000534057617,31.18000030517578,31.399999618530273,1935850
2016-10-03,EWT,31.34000015258789,31.399999618530273,31.18000030517578,31.399999618530273,2605600
2016-10-04,EWT,31.520000457763672,31.579999923706055,31.100000381469727,31.15999984741211,3076800
2016-10-05,EWT,31.3799991607666,31.540000915527344,31.34000015258789,31.459999084472656,2536500
2016-10-06,EWT,31.200000762939453,31.540000915527344,31.15999984741211,31.5,2354750
2016-10-07,EWT,31.579999923706055,31.579999923706055,31.239999771118164,31.5,2609850
2016-10-10,EWT,31.559999465942383,31.979999542236328,31.559999465942383,31.780000686645508,4051200
2016-10-11,EWT,31.200000762939453,31.219999313354492,31.0,31.1200008392334,4317350
2016-10-12,EWT,31.280000686645508,31.559999465942383,31.260000228881836,31.459999084472656,3432550
2016-10-13,EWT,30.920000076293945,31.139999389648438,30.65999984741211,31.059999465942383,4288300
2016-10-14,EWT,31.100000381469727,31.18000030517578,30.860000610351562,30.920000076293945,3292250
2016-10-17,EWT,30.860000610351562,31.0,30.860000610351562,30.899999618530273,1718750
2016-10-18,EWT,31.34000015258789,31.479999542236328,31.260000228881836,31.440000534057617,2041550
2016-10-19,EWT,31.559999465942383,31.700000762939453,31.5,31.639999389648438,2556050
2016-10-20,EWT,31.540000915527344,31.719999313354492,31.479999542236328,31.540000915527344,2712550
2016-10-21,EWT,31.399999618530273,31.559999465942383,31.31999969482422,31.479999542236328,2154950
2016-10-24,EWT,31.68000030517578,31.719999313354492,31.559999465942383,31.68000030517578,1707400
2016-10-25,EWT,31.860000610351562,31.959999084472656,31.799999237060547,31.81999969482422,2449700
2016-10-26,EWT,31.639999389648438,31.81999969482422,31.6200008392334,31.65999984741211,2173550
2016-10-27,EWT,31.579999923706055,31.579999923706055,31.219999313354492,31.239999771118164,3367750
2016-10-28,EWT,31.3799991607666,31.479999542236328,31.18000030517578,31.299999237060547,3139000
2016-10-31,EWT,31.360000610351562,31.579999923706055,31.360000610351562,31.520000457763672,2847750
2016-11-01,EWT,31.440000534057617,31.479999542236328,30.979999542236328,31.18000030517578,4728600
2016-11-02,EWT,31.059999465942383,31.139999389648438,30.799999237060547,30.8799991607666,5601950
2016-11-03,EWT,30.860000610351562,30.920000076293945,30.700000762939453,30.799999237060547,2772750
2016-11-04,EWT,30.68000030517578,30.81999969482422,30.579999923706055,30.6200008392334,2288950
2016-11-07,EWT,31.299999237060547,31.649999618530273,31.25,31.649999618530273,5146000
2016-11-08,EWT,31.420000076293945,31.860000610351562,31.350000381469727,31.739999771118164,7080800
2016-11-09,EWT,30.799999237060547,30.979999542236328,30.5,30.649999618530273,10443100
2016-11-10,EWT,30.75,30.780000686645508,29.899999618530273,29.969999313354492,13999000
2016-11-11,EWT,29.520000457763672,29.8799991607666,29.290000915527344,29.75,9642500
2016-11-14,EWT,29.639999389648438,29.75,29.389999389648438,29.459999084472656,8923000
2016-11-15,EWT,29.799999237060547,30.100000381469727,29.760000228881836,30.059999465942383,4992600
2016-11-16,EWT,29.709999084472656,29.920000076293945,29.68000030517578,29.8700008392334,4879400
2016-11-17,EWT,30.040000915527344,30.190000534057617,29.959999084472656,30.040000915527344,4329600
2016-11-18,EWT,29.969999313354492,30.010000228881836,29.81999969482422,29.940000534057617,4536700
2016-11-21,EWT,30.15999984741211,30.309999465942383,30.149999618530273,30.260000228881836,2808200
2016-11-22,EWT,30.670000076293945,30.799999237060547,30.579999923706055,30.760000228881836,5279800
2016-11-23,EWT,30.450000762939453,30.6200008392334,30.450000762939453,30.5,6363500
2016-11-25,EWT,30.729999542236328,30.790000915527344,30.65999984741211,30.700000762939453,1508300
2016-11-28,EWT,30.81999969482422,30.90999984741211,30.75,30.770000457763672,3746500
2016-11-29,EWT,30.709999084472656,30.899999618530273,30.6200008392334,30.829999923706055,3611100
2016-11-30,EWT,30.8799991607666,30.8799991607666,30.700000762939453,30.739999771118164,7837700
2016-12-01,EWT,30.690000534057617,30.690000534057617,30.3700008392334,30.40999984741211,6107600
2016-12-02,EWT,30.420000076293945,30.559999465942383,30.389999389648438,30.5,3170300
2016-12-05,EWT,30.440000534057617,30.59000015258789,30.40999984741211,30.56999969482422,3587800
2016-12-06,EWT,30.790000915527344,30.93000030517578,30.760000228881836,30.899999618530273,7509000
2016-12-07,EWT,30.920000076293945,31.299999237060547,30.889999389648438,31.260000228881836,5564700
2016-12-08,EWT,31.40999984741211,31.549999237060547,31.329999923706055,31.530000686645508,3554600
2016-12-09,EWT,31.450000762939453,31.479999542236328,31.360000610351562,31.360000610351562,2523400
2016-12-12,EWT,31.25,31.31999969482422,31.139999389648438,31.190000534057617,2857100
2016-12-13,EWT,31.350000381469727,31.610000610351562,31.350000381469727,31.489999771118164,3031400
2016-12-14,EWT,31.239999771118164,31.31999969482422,30.639999389648438,30.649999618530273,6670000
2016-12-15,EWT,31.0,31.1200008392334,30.8700008392334,31.020000457763672,6832000
2016-12-16,EWT,30.770000457763672,30.809999465942383,30.540000915527344,30.6299991607666,3185500
2016-12-19,EWT,30.610000610351562,30.6200008392334,30.360000610351562,30.360000610351562,4605400
2016-12-20,EWT,30.399999618530273,30.489999771118164,30.389999389648438,30.389999389648438,4896600
2016-12-21,EWT,29.68000030517578,29.68000030517578,29.530000686645508,29.540000915527344,2504600
2016-12-22,EWT,29.059999465942383,29.100000381469727,28.920000076293945,29.059999465942383,2755100
2016-12-23,EWT,29.0,29.15999984741211,28.979999542236328,29.15999984741211,2215400
2016-12-27,EWT,29.139999389648438,29.260000228881836,29.139999389648438,29.229999542236328,1751900
2016-12-28,EWT,29.440000534057617,29.450000762939453,29.25,29.260000228881836,2797900
2016-12-29,EWT,29.3799991607666,29.579999923706055,29.34000015258789,29.559999465942383,3523000
2016-12-30,EWT,29.5,29.510000228881836,29.290000915527344,29.3700008392334,3366900
2017-01-03,EWT,29.68000030517578,29.8799991607666,29.6200008392334,29.739999771118164,3964700
2017-01-04,EWT,29.850000381469727,29.93000030517578,29.75,29.799999237060547,4464600
2017-01-05,EWT,30.239999771118164,30.3799991607666,30.209999084472656,30.350000381469727,3987400
2017-01-06,EWT,30.239999771118164,30.350000381469727,30.170000076293945,30.270000457763672,2503100
2017-01-09,EWT,30.149999618530273,30.329999923706055,30.1299991607666,30.280000686645508,4078800
2017-01-10,EWT,30.350000381469727,30.559999465942383,30.34000015258789,30.420000076293945,2356700
2017-01-11,EWT,30.3700008392334,30.610000610351562,30.290000915527344,30.59000015258789,4965500
2017-01-12,EWT,30.90999984741211,30.920000076293945,30.690000534057617,30.799999237060547,9364500
2017-01-13,EWT,30.65999984741211,30.790000915527344,30.65999984741211,30.790000915527344,3326100
2017-01-17,EWT,30.829999923706055,30.8700008392334,30.68000030517578,30.709999084472656,3532000
2017-01-18,EWT,30.56999969482422,30.56999969482422,30.31999969482422,30.3700008392334,2811000
2017-01-19,EWT,30.40999984741211,30.450000762939453,30.209999084472656,30.31999969482422,3831700
2017-01-20,EWT,30.530000686645508,30.639999389648438,30.40999984741211,30.639999389648438,3486900
2017-01-23,EWT,30.950000762939453,31.06999969482422,30.899999618530273,31.059999465942383,2789500
2017-01-24,EWT,31.18000030517578,31.3700008392334,31.18000030517578,31.299999237060547,3430300
2017-01-25,EWT,31.559999465942383,31.639999389648438,31.5,31.6200008392334,4535200
2017-01-26,EWT,31.670000076293945,31.719999313354492,31.530000686645508,31.549999237060547,4143800
2017-01-27,EWT,31.540000915527344,31.6200008392334,31.440000534057617,31.559999465942383,3639000
2017-01-30,EWT,31.440000534057617,31.489999771118164,31.31999969482422,31.440000534057617,3136100
2017-01-31,EWT,31.6200008392334,31.760000228881836,31.450000762939453,31.520000457763672,4711200
2017-02-01,EWT,31.6299991607666,31.690000534057617,31.489999771118164,31.540000915527344,6048400
2017-02-02,EWT,31.25,31.420000076293945,31.239999771118164,31.360000610351562,4921600
2017-02-03,EWT,31.59000015258789,31.770000457763672,31.559999465942383,31.690000534057617,3797700
2017-02-06,EWT,31.709999084472656,31.760000228881836,31.670000076293945,31.690000534057617,2746500
2017-02-07,EWT,31.65999984741211,31.68000030517578,31.540000915527344,31.579999923706055,2256100
2017-02-08,EWT,31.600000381469727,31.690000534057617,31.559999465942383,31.6200008392334,3049300
2017-02-09,EWT,31.6200008392334,31.920000076293945,31.6200008392334,31.780000686645508,4025600
2017-02-10,EWT,32.13999938964844,32.290000915527344,32.06999969482422,32.279998779296875,3205400
2017-02-13,EWT,32.31999969482422,32.5,32.31999969482422,32.4900016784668,3682000
2017-02-14,EWT,32.56999969482422,32.630001068115234,32.38999938964844,32.599998474121094,4381000
2017-02-15,EWT,32.779998779296875,33.04999923706055,32.7400016784668,33.040000915527344,3371400
2017-02-16,EWT,32.70000076293945,32.810001373291016,32.65999984741211,32.77000045776367,4558700
2017-02-17,EWT,32.45000076293945,32.63999938964844,32.45000076293945,32.619998931884766,5133400
2017-02-21,EWT,32.66999816894531,32.790000915527344,32.650001525878906,32.7599983215332,3659500
2017-02-22,EWT,32.65999984741211,32.7599983215332,32.59000015258789,32.75,3343700
2017-02-23,EWT,32.79999923706055,32.81999969482422,32.66999816894531,32.68000030517578,4536700
2017-02-24,EWT,32.5099983215332,32.619998931884766,32.470001220703125,32.59000015258789,4377200
2017-02-27,EWT,32.54999923706055,32.599998474121094,32.459999084472656,32.5,3058200
2017-02-28,EWT,32.540000915527344,32.540000915527344,32.31999969482422,32.38999938964844,3798400
2017-03-01,EWT,32.34000015258789,32.56999969482422,32.31999969482422,32.560001373291016,4407500
2017-03-02,EWT,32.150001525878906,32.16999816894531,31.950000762939453,31.950000762939453,3711900
2017-03-03,EWT,31.93000030517578,32.0099983215332,31.799999237060547,32.0099983215332,3399400
2017-03-06,EWT,32.0099983215332,32.09000015258789,31.969999313354492,32.06999969482422,2849300
2017-03-07,EWT,32.189998626708984,32.290000915527344,32.16999816894531,32.2599983215332,3643900
2017-03-08,EWT,32.25,32.310001373291016,32.15999984741211,32.16999816894531,2923700
2017-03-09,EWT,31.780000686645508,31.850000381469727,31.6299991607666,31.780000686645508,3018400
2017-03-10,EWT,31.850000381469727,32.02000045776367,31.809999465942383,32.02000045776367,3724600
2017-03-13,EWT,32.220001220703125,32.33000183105469,32.15999984741211,32.310001373291016,5990600
2017-03-14,EWT,32.290000915527344,32.349998474121094,32.209999084472656,32.220001220703125,2971200
2017-03-15,EWT,32.40999984741211,33.15999984741211,32.349998474121094,33.150001525878906,7591100
2017-03-16,EWT,33.31999969482422,33.369998931884766,33.22999954223633,33.29999923706055,4171600
2017-03-17,EWT,33.27000045776367,33.349998474121094,33.2599983215332,33.290000915527344,3900000
2017-03-20,EWT,33.43000030517578,33.77000045776367,33.43000030517578,33.7400016784668,7942200
2017-03-21,EWT,33.86000061035156,33.91999816894531,33.43000030517578,33.45000076293945,7661500
2017-03-22,EWT,33.52000045776367,33.709999084472656,33.459999084472656,33.65999984741211,4049300
2017-03-23,EWT,33.459999084472656,33.65999984741211,33.41999816894531,33.540000915527344,3958400
2017-03-24,EWT,33.63999938964844,33.7599983215332,33.599998474121094,33.66999816894531,3686300
2017-03-27,EWT,33.72999954223633,33.900001525878906,33.66999816894531,33.84000015258789,4391200
2017-03-28,EWT,33.810001373291016,33.88999938964844,33.72999954223633,33.84000015258789,4543700
2017-03-29,EWT,33.599998474121094,33.68000030517578,33.540000915527344,33.68000030517578,4325300
2017-03-30,EWT,33.38999938964844,33.560001373291016,33.38999938964844,33.4900016784668,3226100
2017-03-31,EWT,33.22999954223633,33.36000061035156,33.189998626708984,33.22999954223633,4303300
2017-04-03,EWT,33.34000015258789,33.5099983215332,33.2400016784668,33.4900016784668,8912400
2017-04-04,EWT,33.27000045776367,33.45000076293945,33.27000045776367,33.36000061035156,3157000
2017-04-05,EWT,33.790000915527344,33.900001525878906,33.599998474121094,33.599998474121094,5618100
2017-04-06,EWT,33.40999984741211,33.43000030517578,33.310001373291016,33.40999984741211,3284700
2017-04-07,EWT,33.209999084472656,33.36000061035156,33.20000076293945,33.2400016784668,3110100
2017-04-10,EWT,33.150001525878906,33.15999984741211,33.029998779296875,33.119998931884766,3472600
2017-04-11,EWT,33.06999969482422,33.13999938964844,32.849998474121094,33.029998779296875,4317400
2017-04-12,EWT,33.25,33.31999969482422,33.0,33.27000045776367,5501700
2017-04-13,EWT,33.38999938964844,33.470001220703125,33.18000030517578,33.18000030517578,3890400
2017-04-17,EWT,33.209999084472656,33.27000045776367,33.130001068115234,33.220001220703125,4119700
2017-04-18,EWT,32.900001525878906,32.939998626708984,32.75,32.86000061035156,3534500
2017-04-19,EWT,32.720001220703125,32.7400016784668,32.439998626708984,32.52000045776367,6017700
2017-04-20,EWT,32.650001525878906,32.779998779296875,32.61000061035156,32.77000045776367,2910800
2017-04-21,EWT,32.93000030517578,32.97999954223633,32.849998474121094,32.959999084472656,2819100
2017-04-24,EWT,33.279998779296875,33.38999938964844,33.2599983215332,33.369998931884766,3552500
2017-04-25,EWT,33.720001220703125,33.849998474121094,33.720001220703125,33.7400016784668,3461500
2017-04-26,EWT,33.7599983215332,33.83000183105469,33.689998626708984,33.72999954223633,4747500
2017-04-27,EWT,33.650001525878906,33.70000076293945,33.560001373291016,33.56999969482422,5966200
2017-04-28,EWT,33.7400016784668,33.77000045776367,33.66999816894531,33.7599983215332,3458200
2017-05-01,EWT,33.880001068115234,33.9900016784668,33.849998474121094,33.880001068115234,2596500
2017-05-02,EWT,34.220001220703125,34.38999938964844,34.220001220703125,34.36000061035156,4028600
2017-05-03,EWT,34.290000915527344,34.369998931884766,34.220001220703125,34.290000915527344,3694100
2017-05-04,EWT,34.2599983215332,34.27000045776367,34.11000061035156,34.11000061035156,5854200
2017-05-05,EWT,33.939998626708984,34.20000076293945,33.939998626708984,34.20000076293945,2883700
2017-05-08,EWT,34.150001525878906,34.189998626708984,34.06999969482422,34.06999969482422,2694800
2017-05-09,EWT,34.209999084472656,34.380001068115234,34.189998626708984,34.29999923706055,3909200
2017-05-10,EWT,34.279998779296875,34.34000015258789,34.22999954223633,34.33000183105469,2023700
2017-05-11,EWT,34.380001068115234,34.47999954223633,34.27000045776367,34.43000030517578,2706900
2017-05-12,EWT,34.400001525878906,34.47999954223633,34.400001525878906,34.439998626708984,1783800
2017-05-15,EWT,34.630001068115234,34.72999954223633,34.619998931884766,34.709999084472656,2761800
2017-05-16,EWT,34.560001373291016,34.58000183105469,34.4900016784668,34.54999923706055,3576600
2017-05-17,EWT,34.349998474121094,34.369998931884766,34.029998779296875,34.029998779296875,6633600
2017-05-18,EWT,33.959999084472656,34.189998626708984,33.900001525878906,34.09000015258789,5994100
2017-05-19,EWT,34.29999923706055,34.59000015258789,34.29999923706055,34.52000045776367,5207200
2017-05-22,EWT,34.470001220703125,34.59000015258789,34.470001220703125,34.56999969482422,2285800
2017-05-23,EWT,34.5099983215332,34.5099983215332,34.41999816894531,34.470001220703125,1913300
2017-05-24,EWT,34.540000915527344,34.63999938964844,34.47999954223633,34.630001068115234,3069500
2017-05-25,EWT,34.880001068115234,34.900001525878906,34.81999969482422,34.83000183105469,3862900
2017-05-26,EWT,34.81999969482422,34.81999969482422,34.66999816894531,34.709999084472656,2452900
2017-05-30,EWT,34.70000076293945,34.75,34.66999816894531,34.70000076293945,2928500
2017-05-31,EWT,34.5099983215332,34.52000045776367,34.29999923706055,34.380001068115234,3286600
2017-06-01,EWT,34.58000183105469,34.7599983215332,34.4900016784668,34.7400016784668,2582200
2017-06-02,EWT,34.810001373291016,34.970001220703125,34.810001373291016,34.95000076293945,1991600
2017-06-05,EWT,35.16999816894531,35.220001220703125,35.099998474121094,35.15999984741211,1933100
2017-06-06,EWT,35.029998779296875,35.150001525878906,35.029998779296875,35.119998931884766,2623200
2017-06-07,EWT,35.0099983215332,35.119998931884766,34.959999084472656,35.08000183105469,2793600
2017-06-08,EWT,35.209999084472656,35.2599983215332,35.150001525878906,35.2400016784668,4264700
2017-06-09,EWT,35.130001068115234,35.16999816894531,34.56999969482422,34.779998779296875,6082900
2017-06-12,EWT,34.56999969482422,34.61000061035156,34.43000030517578,34.540000915527344,6750800
2017-06-13,EWT,34.70000076293945,34.75,34.630001068115234,34.720001220703125,3601800
2017-06-14,EWT,34.7599983215332,34.790000915527344,34.439998626708984,34.56999969482422,4161000
2017-06-15,EWT,34.220001220703125,34.380001068115234,34.130001068115234,34.369998931884766,8714200
2017-06-16,EWT,34.61000061035156,34.619998931884766,34.47999954223633,34.529998779296875,4264600
2017-06-19,EWT,34.939998626708984,35.060001373291016,34.90999984741211,35.060001373291016,3935000
2017-06-20,EWT,35.220001220703125,35.279998779296875,35.04999923706055,35.04999923706055,4444300
2017-06-21,EWT,35.04999923706055,35.4900016784668,35.04999923706055,35.349998474121094,4733300
2017-06-22,EWT,35.4900016784668,35.529998779296875,35.40999984741211,35.45000076293945,3988800
2017-06-23,EWT,35.540000915527344,35.65999984741211,35.5,35.59000015258789,2780300
2017-06-26,EWT,36.41999816894531,36.59000015258789,36.25,36.310001373291016,5196300
2017-06-27,EWT,36.099998474121094,36.15999984741211,35.900001525878906,35.90999984741211,3759900
2017-06-28,EWT,35.790000915527344,36.029998779296875,35.7599983215332,36.0,4151100
2017-06-29,EWT,35.81999969482422,35.84000015258789,35.400001525878906,35.61000061035156,5986300
2017-06-30,EWT,35.77000045776367,35.869998931884766,35.72999954223633,35.7599983215332,3624100
2017-07-03,EWT,35.84000015258789,35.939998626708984,35.7400016784668,35.81999969482422,1716000
2017-07-05,EWT,35.720001220703125,35.939998626708984,35.63999938964844,35.91999816894531,4583300
2017-07-06,EWT,35.459999084472656,35.5,35.33000183105469,35.369998931884766,4268300
2017-07-07,EWT,35.40999984741211,35.47999954223633,35.29999923706055,35.43000030517578,2709400
2017-07-10,EWT,35.349998474121094,35.619998931884766,35.34000015258789,35.59000015258789,2614000
2017-07-11,EWT,36.0099983215332,36.119998931884766,35.88999938964844,36.08000183105469,2481200
2017-07-12,EWT,36.36000061035156,36.540000915527344,36.29999923706055,36.470001220703125,3404400
2017-07-13,EWT,36.400001525878906,36.56999969482422,36.400001525878906,36.54999923706055,3674400
2017-07-14,EWT,36.59000015258789,36.790000915527344,36.59000015258789,36.77000045776367,2862700
2017-07-17,EWT,36.56999969482422,36.61000061035156,36.439998626708984,36.5099983215332,2032700
2017-07-18,EWT,36.599998474121094,36.70000076293945,36.529998779296875,36.63999938964844,2468700
2017-07-19,EWT,36.849998474121094,36.900001525878906,36.810001373291016,36.88999938964844,1802600
2017-07-20,EWT,36.790000915527344,36.810001373291016,36.619998931884766,36.619998931884766,8298500
2017-07-21,EWT,36.349998474121094,36.400001525878906,36.29999923706055,36.38999938964844,2355700
2017-07-24,EWT,36.709999084472656,36.790000915527344,36.61000061035156,36.70000076293945,2280200
2017-07-25,EWT,36.75,36.810001373291016,36.68000030517578,36.70000076293945,1624700
2017-07-26,EWT,36.58000183105469,36.79999923706055,36.52000045776367,36.779998779296875,3142400
2017-07-27,EWT,37.099998474121094,37.15999984741211,36.709999084472656,36.86000061035156,6435100
2017-07-28,EWT,36.54999923706055,36.66999816894531,36.54999923706055,36.65999984741211,4952800
2017-07-31,EWT,36.689998626708984,36.689998626708984,36.54999923706055,36.599998474121094,4394100
2017-08-01,EWT,36.689998626708984,36.77000045776367,36.66999816894531,36.75,2085800
2017-08-02,EWT,37.060001373291016,37.11000061035156,36.849998474121094,37.02000045776367,4656300
2017-08-03,EWT,36.91999816894531,36.95000076293945,36.83000183105469,36.90999984741211,2664800
2017-08-04,EWT,37.06999969482422,37.130001068115234,36.95000076293945,37.099998474121094,1492300
2017-08-07,EWT,37.279998779296875,37.45000076293945,37.279998779296875,37.41999816894531,1754400
2017-08-08,EWT,37.369998931884766,37.4900016784668,37.290000915527344,37.36000061035156,3247900
2017-08-09,EWT,36.86000061035156,36.9900016784668,36.81999969482422,36.97999954223633,1993000
2017-08-10,EWT,36.290000915527344,36.34000015258789,35.959999084472656,35.959999084472656,4292700
2017-08-11,EWT,36.279998779296875,36.439998626708984,36.209999084472656,36.36000061035156,3437000
2017-08-14,EWT,36.25,36.40999984741211,36.25,36.380001068115234,2186300
2017-08-15,EWT,36.27000045776367,36.34000015258789,36.220001220703125,36.25,3206500
2017-08-16,EWT,36.349998474121094,36.470001220703125,36.33000183105469,36.43000030517578,2788600
2017-08-17,EWT,36.380001068115234,36.5099983215332,36.08000183105469,36.099998474121094,2461700
2017-08-18,EWT,36.2599983215332,36.439998626708984,36.119998931884766,36.2599983215332,2364400
2017-08-21,EWT,36.33000183105469,36.40999984741211,36.2400016784668,36.380001068115234,1829500
2017-08-22,EWT,36.689998626708984,36.880001068115234,36.689998626708984,36.810001373291016,1903200
2017-08-23,EWT,36.650001525878906,36.81999969482422,36.63999938964844,36.790000915527344,1930000
2017-08-24,EWT,37.16999816894531,37.2400016784668,37.040000915527344,37.13999938964844,2265000
2017-08-25,EWT,37.310001373291016,37.4900016784668,37.29999923706055,37.33000183105469,2572800
2017-08-28,EWT,37.380001068115234,37.38999938964844,37.2599983215332,37.29999923706055,2927500
2017-08-29,EWT,37.029998779296875,37.2400016784668,37.0099983215332,37.220001220703125,2033800
2017-08-30,EWT,37.29999923706055,37.45000076293945,37.2599983215332,37.43000030517578,2361200
2017-08-31,EWT,37.380001068115234,37.560001373291016,37.380001068115234,37.47999954223633,2760000
2017-09-01,EWT,37.63999938964844,37.7400016784668,37.630001068115234,37.68000030517578,2254500
2017-09-05,EWT,37.52000045776367,37.58000183105469,37.220001220703125,37.41999816894531,4049200
2017-09-06,EWT,37.349998474121094,37.41999816894531,37.310001373291016,37.40999984741211,2673900
2017-09-07,EWT,37.400001525878906,37.529998779296875,37.38999938964844,37.5099983215332,2053500
2017-09-08,EWT,37.529998779296875,37.56999969482422,37.43000030517578,37.439998626708984,2642800
2017-09-11,EWT,37.45000076293945,37.70000076293945,37.45000076293945,37.689998626708984,2760800
2017-09-12,EWT,37.61000061035156,37.65999984741211,37.52000045776367,37.56999969482422,2097100
2017-09-13,EWT,37.060001373291016,37.11000061035156,37.0,37.040000915527344,2182500
2017-09-14,EWT,37.08000183105469,37.16999816894531,37.02000045776367,37.130001068115234,2041000
2017-09-15,EWT,37.34000015258789,37.40999984741211,37.2599983215332,37.380001068115234,2469900
2017-09-18,EWT,37.459999084472656,37.52000045776367,37.38999938964844,37.41999816894531,2934300
2017-09-19,EWT,37.189998626708984,37.27000045776367,37.13999938964844,37.2599983215332,2625700
2017-09-20,EWT,37.0,37.029998779296875,36.5099983215332,36.7400016784668,4690700
2017-09-21,EWT,37.119998931884766,37.16999816894531,37.0,37.08000183105469,3011700
